MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
8,목,용마산,하선,102.1,72.25,133.35,143.7,118.85,64.1,45.85,46.05,42,35.2,35.75,42.5,43.35,36.5,24.15,18.75,18.7,20.35,10.05,4.95
8,목,장승배기,상선,67.6,48.7,80.55,97.95,69.25,43.65,31.75,31.35,30.5,26.6,24.8,31,38.1,38.9,28.85,21,20.55,14.45,12.4,5.2
8,목,장승배기,하선,14.4,21.25,38,42.1,20.35,18.7,18.4,21.7,24,25.55,35.3,48.85,66.35,83.1,64.1,44,48.2,50.65,30.65,11.95
8,목,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,목,장암,하선,3.2,6.5,15,9.1,3.55,1.65,1.15,1.15,1.5,1.25,1.35,1.85,2.4,1.8,0.95,0.6,0.8,0.5,0.1,0
8,목,중계,상선,13.9,15.7,23.75,28.6,15.75,15.35,19,21,21.9,22.35,27.55,36.4,50.15,66.35,38.95,33.45,34.55,30.25,16.75,12.6
8,목,중계,하선,41.6,38.65,67.7,70.2,59.25,33.15,27.25,29.25,27.25,24.7,25.4,30.05,25.25,27.75,17.5,15.4,16,16.75,8.2,5.35
8,목,중곡,상선,12.5,24.25,28.85,33.4,19.4,21.3,27,30.35,33,37.25,51.25,71.2,109.65,152.65,90.4,78.25,84.55,77.2,43.75,27.25
8,목,중곡,하선,109.9,77.25,140.45,154.2,130.25,68.4,49.05,49.2,45.05,37.55,38.1,46.7,47.4,39.6,25.55,19.6,19.85,21.1,10.15,4.85
8,목,중화,상선,18.7,21.3,28.55,35.15,18.7,17.65,23.9,25,27.45,28.15,34.85,48.55,74,99.05,59.8,53.2,55.45,50.3,29.9,18.25
8,목,중화,하선,56,52.3,95.45,98.3,81.8,45.4,35.4,38.4,34.65,30.05,31.25,37.25,36.3,34.45,21.6,18.4,18.8,20.8,9.35,5.15
8,목,천왕,상선,41.8,45.8,92.9,118.35,78.1,35.1,28,28.4,25.2,21.65,21.1,27.35,28.95,25.6,20.05,16.5,15.25,13.7,9.8,2.9
8,목,천왕,하선,38.9,28.3,36.5,29.7,10.95,12.85,15.95,18.1,20.65,21.75,28.8,41,77.25,115.85,59.05,41.4,39.35,38.5,26.5,8.1
8,목,철산,상선,62.4,55.55,122.3,147.7,96.4,47.6,35.5,34.8,31.25,26.1,25.35,32.45,31.75,26.2,22.15,18.15,18.5,14.4,10.25,5.8
8,목,철산,하선,38.6,27.5,34.05,27.5,11.75,15.45,19,21.85,26.05,26.95,36.75,50.75,93.15,137.25,73.9,51,50,49.6,34.8,11.6
8,목,청담,상선,6.5,24.3,33.35,42.35,27.15,30.1,30.15,31.25,35.45,38.85,49.55,65.25,105.35,138.3,86.25,71.55,76.3,66.55,39.4,17.6
8,목,청담,하선,39.7,59,98.1,114.9,107.75,58.55,40.75,40.25,40.75,36.2,39.5,50.55,58.9,57.4,35.7,28.2,31.35,33.85,17.35,5.55
8,목,태릉입구,상선,11.4,18.5,27.1,32.3,16.5,16.35,20.55,23.45,25.9,26.05,32.2,44.35,67.2,89.45,53.2,47.5,48.25,44.7,26.55,14.05
8,목,태릉입구,하선,40.6,44.1,80.15,79.5,66,37.05,29.6,33.65,29.6,26.75,28.3,35.3,31.7,32.05,19.95,17.35,17.75,20.3,9.5,5.35
8,목,하계,상선,13.4,16.15,25,29.05,15.55,15.4,19.45,21.8,22.75,23.4,28.95,38.6,55.25,75.15,45.5,39.45,38.4,36.05,19.95,15.15
8,목,하계,하선,47,42.7,79.6,80.75,65.8,36.9,30.45,32.05,29.35,26.55,27.7,33.95,28.6,29.3,18.45,16.25,16.7,18.95,8.3,5.1
8,목,학동,상선,25.1,36.15,50.05,72.75,55.25,41.25,35.85,36.75,39,39.85,45.8,57.85,87.5,105.2,67.45,56.75,60.15,51.3,32.95,16.35
8,목,학동,하선,31.6,43.8,71.2,75.15,65,46.1,36.45,38.55,39.5,39,46.2,61.2,81.4,97.15,63.65,43.95,47.1,53,25.75,10.25
8,수,가산디지털단지,상선,58.2,53.3,103.35,115.9,80.25,46.1,37.5,37.15,36,31.6,31.4,41.6,57.85,54.8,39.75,29,28,19.1,14.85,9.3
8,수,가산디지털단지,하선,43.8,31.25,37.75,30.15,13.95,18.9,23.4,27.6,31.9,35.25,47.1,68.35,129.1,171.75,97.5,64.85,65,65.55,47.25,16.45
8,수,강남구청,상선,11.8,29.45,39.5,53.85,35.65,32.9,31.85,33.6,36.15,38.85,48.75,62.95,98.25,125.55,79.25,66.8,70.25,59.9,37.4,17.7
8,수,강남구청,하선,33.5,47.65,78.6,92.6,85.1,52.85,37.75,38.35,39.2,37.15,42.1,54.65,68.15,74.45,50.25,36.1,40.3,42.85,21,9.45
8,수,건대입구,상선,9.3,23.4,28.35,36.4,21.2,27,29.75,30.35,35.6,40.25,53.3,70.4,113.8,142.85,91.45,80.15,88.25,77.1,47.1,25.7
8,수,건대입구,하선,53.9,58.25,103.25,118.25,108.95,53.9,37,38.25,37.35,33.8,34.25,44.75,48.55,43.75,27.15,22.9,26.45,29.55,16,3.85
8,수,고속터미널,상선,25.4,41.25,62.35,90.05,71.75,41,30.45,30.9,32.45,29.4,31.8,39.15,50.6,52.7,36.5,32.55,33.35,27.9,18.1,6.75
8,수,고속터미널,하선,12.5,24.1,38.9,39.6,27.6,27.45,25.85,28.05,30.4,33.55,43.5,61.1,86.1,105.95,76.65,54.95,59,64.85,31.2,12.6
8,수,공릉,상선,12.4,16.8,25.65,29.15,15.65,15.35,19.45,22.3,24.25,24.1,30.45,40.75,59.9,84.25,48.85,44.3,44.75,41.5,23.75,17.25
8,수,공릉,하선,55.3,44.4,81,81.5,66.8,37,30.6,34.35,30.25,26.95,27.8,34.25,30.05,29.95,18.2,16.4,17.25,19.8,9.1,5.05
8,수,광명사거리,상선,55.3,47.3,104.25,130.05,82.2,41.65,30.85,30.55,27.85,23.85,23.15,29.65,29.4,24.85,20.95,16.9,15.5,13.5,9.55,5.25
8,수,광명사거리,하선,35.5,25.25,33.65,26.7,10.3,12.85,16.1,18.75,21.8,22.75,30.6,43.5,80.85,121.75,62.65,43.9,42.35,41.55,28.7,9.4
8,수,군자,상선,14.4,25.5,31.9,36,20.55,22.85,28.05,31.9,34.7,39.35,54.2,74.7,114.6,160.3,95.75,82.1,91.35,82.1,46.85,29.5
8,수,군자,하선,108.3,71.85,137.6,160.55,142.5,76.5,51,49.8,48.1,39.75,37.55,45.6,48.15,41.1,25.3,19.65,19.7,21.95,9.55,4.4
8,수,남구로,상선,68,50.15,90.3,97.15,70.3,41.95,34.7,34.8,33.4,29.3,29.3,38.6,54.55,53.6,38.2,27.55,25.9,17.35,15.2,8.25
8,수,남구로,하선,45.3,34.7,50.25,60.55,26.95,22.55,22.7,26.1,28.5,29.2,38.4,52.95,80.9,107.9,73.45,48.5,49.35,52.55,36.75,12.45
8,수,남성,상선,81.6,57.7,98.25,123.25,85.05,49.9,37.65,37.45,36.6,31.65,31.95,39.6,44.3,40.9,30.45,23.3,24.25,18.55,13.95,5.25
8,수,남성,하선,10.9,22.3,37.35,37.7,22.6,27.45,24.3,25.8,29.1,31.7,40.3,55.7,79.9,101.05,76.75,53.05,57.25,64.65,36.65,17.15
8,수,내방,상선,41.2,68.05,107.35,138,102.45,57.3,44.75,44.8,43.8,38.95,39,47.45,55.95,57.1,38.15,30.95,32.5,25.85,19.25,6.3
8,수,내방,하선,10.4,27.15,44,41.55,27.9,30.8,29.9,32.4,35.4,39.7,51.6,73.1,104.85,129.85,94.95,65.6,71,77.1,36.65,14.4
8,수,노원,상선,10,10.8,14.85,15.75,9,9.55,13.2,14.3,14.45,15.1,19.05,24.7,37,48.5,32.55,27.7,28.4,26.15,15,10.1
8,수,노원,하선,34.7,32.7,56.8,59.9,48.6,27.7,23.85,25,24.7,22.4,23.7,27.25,22.7,26.6,16.75,14.7,14.85,16,8,5.25
8,수,논현,상선,27.3,43,61.6,94.7,74.15,47.85,38.35,37.75,40.5,39.1,43.05,53.55,75.5,85.3,57.95,50.6,54.55,46.15,29.2,13.1
8,수,논현,하선,13.8,39.55,55.8,54.05,40.8,35.9,31.65,34.25,34.5,36.05,43.75,59.45,83.2,104.5,69.05,47.95,52.6,60.2,29.45,12.65
8,수,대림,상선,57,37.1,62,69.5,48.25,29.15,24.6,25.05,23.7,21.1,21.45,28.55,38.75,38.7,30.5,21.85,21,15.4,14.05,8.75
8,수,대림,하선,30,28.35,43.3,53.85,24.6,20.05,19.35,22.65,24.9,26.05,34.25,48.45,67.1,85.1,61.7,41.3,44.45,47.65,29.6,11.5
8,수,도봉산,상선,0.4,0.7,0.4,0.4,0.4,0.25,0.4,0.45,0.35,0.3,0.3,0.45,0.6,1.1,0.55,0.4,0.35,0.35,0.1,0.15
8,수,도봉산,하선,10.8,13.1,24.6,24.75,20.45,11.1,9.85,9.8,9.15,9.1,9.7,11.75,9.45,11.15,6.6,4.45,4.5,4.15,2.1,0.55
8,수,뚝섬유원지,상선,7.6,23.8,30.25,41.7,25.4,28.1,28.25,29.3,32.95,35.8,45.4,59.85,97.2,125.25,80.1,64.05,68.75,60.3,35.8,20.55
8,수,뚝섬유원지,하선,59.4,60.2,102.75,124.5,116.5,59.15,39.25,38.15,38.95,33.6,35.15,43.5,48.6,43.85,28.15,23,26.2,29.5,15.9,4.1
8,수,마들,상선,9.9,10.3,12.95,15.35,7.75,8.5,11.4,12,11.55,12,15.05,19.25,28.05,36.55,23.6,20.6,20.85,18.9,10.75,6.55
8,수,마들,하선,29.9,27.85,48.15,50.2,41.7,21.95,18.25,18.55,18.7,16.25,16.6,19,14.75,17.2,10.35,7.2,6.9,6.4,3.5,1.5
8,수,먹골,상선,25.9,20.9,29.95,35.7,19,17.6,23.55,24.55,26.75,27.2,33.3,45.85,69.55,92.45,55.55,49.85,51.2,48.2,28.7,16.45
8,수,먹골,하선,49.1,48.1,90.8,91.05,78.3,43.05,33.75,37.05,33.2,29.3,30.55,36.3,34.55,34.55,21.15,18.15,18.5,21,9.7,5.4
8,수,면목,상선,18,23.8,30.75,33.25,18.35,19,25.4,26.95,30.2,30.9,42.3,56.75,89.7,123.7,71.5,65.3,66.85,60.8,36.85,23.25
8,수,면목,하선,84.1,62.45,118.25,127.25,105.1,57.65,41.7,42.5,38.95,33,34.15,40.5,40.4,36,23.05,18.6,18.4,20.65,9.45,4.6
8,수,반포,상선,26.6,43.05,66.6,98.75,79.2,45.35,33.6,34.25,36.25,33,36.1,45.55,57.8,60.95,40.75,37.05,38.45,31.9,20.15,7.5
8,수,반포,하선,12.9,34.05,50.85,49.2,36.5,32.4,28.5,31,31.55,33,40.55,56.85,77.9,95.15,68.25,44.85,49.95,54.4,27.35,11.45
8,수,보라매,상선,50.2,40.85,67.95,78.25,56.2,35.45,27.3,28,26.8,24.05,23.5,30.2,38.55,39.6,30.6,21.85,20.95,14.85,14.5,6.8
8,수,보라매,하선,19.6,23.2,38.35,44.55,21.45,18.25,17.3,20.15,22.3,23.25,30.75,42.35,58.25,74.5,54.35,37,40.35,42.95,26.45,8.7
8,수,사가정,상선,15.8,24.45,29.5,33.9,19.2,20.05,26,28.05,31.5,32.45,45.4,61.2,96.75,132.25,78.3,70.1,75.35,67.55,41.35,26.65
8,수,사가정,하선,96,68.8,129.8,139.85,114.25,62.15,44.4,44.9,41.05,34.55,35.3,41.85,42.45,35.4,23.35,18.8,18.55,20.55,10.15,5.15
8,수,상도,상선,68.3,50.1,83.35,101.15,70.05,43.15,31.5,31.8,31,26.75,26.05,31.9,39,38.65,28.8,20.95,21.05,14.4,12.2,4.95
8,수,상도,하선,12.4,20.15,36.55,38.35,19.5,18.3,18.2,21.6,23.95,25.7,35.7,49.2,68.05,85.55,64.2,44.85,48.9,53.5,29.6,12.85
8,수,상봉,상선,17.2,20.65,29.75,34.05,18.25,17.6,24.4,25.45,28.05,28.2,38.2,51.55,79.1,105.25,60.75,57.3,58.95,53.1,32.15,20.05
8,수,상봉,하선,70.7,59.15,111.55,117.35,95.75,51.2,39.8,41.25,37.05,31.9,33.45,39.85,39,36,23,18.35,18.95,19.95,9.55,4.7
8,수,수락산,상선,9.1,8.35,11.75,11.85,6.1,6.1,8.25,8.55,8.5,8.55,10.3,13.25,19,25.4,15.1,13.5,13.25,12.35,7,3.55
8,수,수락산,하선,17.8,19.95,34.45,34.9,29.2,16.05,13.8,13.75,13.5,13,13.45,15.5,12.5,14.55,8.3,5.9,5.95,5.35,2.85,0.6
8,수,숭실대입구,상선,66.4,48.6,82.45,100.1,69.35,40.15,30.05,30.7,30,26.85,26.6,34.25,39.4,35.85,27,20.35,21,14.85,12.1,4.45
8,수,숭실대입구,하선,10.2,18.3,32.3,34.65,18.25,18.05,18.1,20.55,22.7,25.45,33.3,47.2,65.75,82,61.85,43.4,47.1,52.15,29.05,13.25
8,수,신대방삼거리,상선,60.3,47.05,79.4,93.55,65.2,41.1,30.7,31.3,29.35,25.75,24.65,32,38.95,39.05,29.8,21.45,20.4,14.25,13.5,5.7
8,수,신대방삼거리,하선,18.1,23.55,40.1,48.6,22.1,18.95,18.55,21.65,23.7,24.5,33.15,46.1,61.9,76.1,57.35,39.45,43.55,46.3,29.15,10.35
8,수,신풍,상선,48.4,41,70.95,83.05,56.75,35.55,27.1,27.65,26.85,23.3,22.8,29.45,39.2,40,30.9,22.35,21.3,15.5,13.75,8.6
8,수,신풍,하선,19.7,26.5,43.15,51.05,23.65,19.85,18.5,21.4,23.25,23.8,31.15,42.75,59,72.6,52.1,35.85,39.05,40.75,25.05,7.5
8,수,어린이대공원,상선,9.3,20.75,24.8,28.1,16.6,18.6,22.3,25.95,29.2,34.1,48.05,63.15,102.75,133.55,82.9,73.05,81.4,73.55,43.45,28
8,수,어린이대공원,하선,104.7,64.85,113.1,137.4,121.6,62.45,42.45,42.9,41.45,35.85,35.25,44.9,47.9,39.6,24.5,18.8,20.05,22.15,9.9,4
8,수,온수,상선,30.1,44.45,81.7,104.95,66.3,31.6,25.25,25.7,22.7,19.4,19.35,25.2,26.85,26.2,19.7,16.4,14.85,13.85,9.9,2.8
8,수,온수,하선,19.2,15.45,20.95,30.2,9.9,12.2,13.65,16.45,18.35,20.15,25.4,36.95,62.8,102.65,55.4,33,36.15,36.75,31.05,12.05
8,수,용마산,상선,13.5,24.3,28.35,33.45,19.2,20.7,26.7,28.7,33.1,34.2,49.1,66.4,101.95,150.6,87.55,75.15,80.35,73.55,42.85,29.85
8,수,용마산,하선,102.9,72.8,134.45,144.8,119.8,64.65,46.2,46.45,42.3,35.5,36.05,42.9,43.7,36.8,24.3,18.9,18.85,20.5,10.1,4.95
8,수,장승배기,상선,68.6,49.45,81.8,99.45,70.3,44.3,32.2,31.8,31,27,25.15,31.45,38.7,39.5,29.25,21.35,20.9,14.65,12.55,5.3
8,수,장승배기,하선,14.7,21.55,38.55,42.7,20.65,18.95,18.7,22.05,24.4,25.95,35.8,49.65,67.35,84.4,65.05,44.65,48.95,51.4,31.1,12.05
8,수,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,수,장암,하선,3.2,6.55,15.1,9.15,3.6,1.65,1.15,1.15,1.5,1.25,1.35,1.85,2.4,1.8,0.95,0.6,0.8,0.5,0.1,0
8,수,중계,상선,14,15.8,23.9,28.75,15.8,15.4,19.1,21.1,22,22.45,27.7,36.6,50.45,66.7,39.15,33.65,34.7,30.45,16.85,12.7
8,수,중계,하선,41.8,38.85,68.05,70.55,59.5,33.35,27.35,29.35,27.45,24.8,25.5,30.2,25.4,27.95,17.55,15.5,16.1,16.85,8.2,5.35
8,수,중곡,상선,12.6,24.55,29.2,33.8,19.65,21.6,27.3,30.75,33.4,37.75,51.9,72.1,111.05,154.6,91.5,79.25,85.65,78.15,44.3,27.6
8,수,중곡,하선,111.3,78.2,142.2,156.2,131.95,69.3,49.65,49.8,45.6,38.05,38.6,47.3,48.05,40.15,25.9,19.85,20.1,21.35,10.3,4.9
8,수,중화,상선,18.9,21.5,28.8,35.5,18.9,17.8,24.15,25.3,27.7,28.45,35.25,49.1,74.85,100.15,60.45,53.8,56.05,50.8,30.2,18.45
8,수,중화,하선,56.7,52.85,96.5,99.4,82.65,45.9,35.75,38.8,35,30.45,31.55,37.65,36.7,34.8,21.85,18.6,19,21.05,9.45,5.25
8,수,천왕,상선,42.4,46.45,94.15,119.9,79.15,35.55,28.35,28.75,25.55,21.95,21.35,27.75,29.35,25.95,20.3,16.7,15.45,13.85,9.9,2.95
8,수,천왕,하선,39.4,28.7,36.95,30.1,11.1,13.05,16.15,18.35,20.95,22.05,29.15,41.55,78.3,117.4,59.85,42,39.95,39.05,26.85,8.2
8,수,철산,상선,63,56.05,123.45,149.05,97.25,48,35.8,35.1,31.55,26.3,25.6,32.75,32.05,26.5,22.35,18.35,18.6,14.55,10.35,5.85
8,수,철산,하선,38.9,27.75,34.35,27.8,11.85,15.6,19.2,22.05,26.3,27.2,37.1,51.25,94,138.5,74.55,51.45,50.45,50.05,35.15,11.7
8,수,청담,상선,6.6,24.5,33.7,42.8,27.45,30.4,30.45,31.6,35.85,39.3,50.05,66,106.45,139.8,87.15,72.35,77.15,67.35,39.9,17.8
8,수,청담,하선,40.2,59.6,99.15,116.15,108.95,59.15,41.2,40.7,41.25,36.6,39.9,51.1,59.5,58,36.05,28.5,31.75,34.25,17.55,5.6
8,수,태릉입구,상선,11.5,18.55,27.15,32.35,16.55,16.4,20.6,23.5,25.95,26.15,32.25,44.45,67.3,89.65,53.3,47.6,48.35,44.8,26.6,14.1
8,수,태릉입구,하선,40.7,44.2,80.3,79.65,66.15,37.15,29.7,33.65,29.65,26.85,28.35,35.4,31.8,32.1,19.95,17.35,17.75,20.4,9.55,5.35
8,수,하계,상선,13.8,16.65,25.8,29.95,16.05,15.9,20,22.5,23.45,24.1,29.85,39.8,56.95,77.55,46.9,40.7,39.6,37.2,20.55,15.6
8,수,하계,하선,48.5,44.1,82.05,83.3,67.85,38.1,31.45,33.05,30.3,27.4,28.55,35,29.45,30.25,19.1,16.75,17.25,19.6,8.55,5.3
8,수,학동,상선,25.5,36.75,50.9,74,56.2,41.95,36.5,37.35,39.65,40.5,46.6,58.85,89,107,68.6,57.75,61.2,52.2,33.5,16.6
8,수,학동,하선,32.1,44.5,72.35,76.4,66.1,46.9,37.1,39.25,40.15,39.7,47,62.2,82.8,98.75,64.7,44.75,47.95,53.9,26.25,10.5
8,월,가산디지털단지,상선,57.7,52.85,102.5,114.9,79.6,45.75,37.15,36.85,35.75,31.3,31.15,41.3,57.35,54.4,39.4,28.75,27.8,18.95,14.7,9.2
8,월,가산디지털단지,하선,43.4,31,37.45,29.95,13.85,18.8,23.2,27.35,31.65,34.95,46.7,67.8,128.05,170.3,96.7,64.3,64.4,64.95,46.8,16.3
8,월,강남구청,상선,11.1,27.6,37,50.55,33.45,30.85,29.85,31.5,33.9,36.45,45.7,59,92.05,117.7,74.25,62.6,65.85,56.2,35.1,16.6
8,월,강남구청,하선,31.4,44.7,73.7,86.8,79.8,49.55,35.4,35.95,36.7,34.85,39.5,51.2,63.85,69.8,47.1,33.85,37.75,40.15,19.7,8.85
8,월,건대입구,상선,8.9,22.3,27.05,34.8,20.25,25.8,28.45,29.05,34,38.4,50.95,67.3,108.75,136.5,87.4,76.55,84.35,73.7,45.05,24.55
8,월,건대입구,하선,51.5,55.65,98.65,112.95,104.1,51.5,35.35,36.55,35.7,32.3,32.75,42.75,46.45,41.85,25.95,21.85,25.25,28.3,15.3,3.65
8,월,고속터미널,상선,26.4,42.85,64.8,93.6,74.55,42.65,31.65,32.1,33.8,30.6,33.1,40.7,52.65,54.8,37.95,33.9,34.7,29,18.8,7
8,월,고속터미널,하선,13,25.05,40.45,41.15,28.7,28.5,26.85,29.15,31.6,34.9,45.2,63.5,89.5,110.15,79.7,57.15,61.35,67.4,32.4,13.15
8,월,공릉,상선,12.1,16.35,25,28.4,15.25,14.9,18.95,21.7,23.6,23.45,29.65,39.75,58.4,82.05,47.6,43.2,43.65,40.5,23.15,16.8
8,월,공릉,하선,53.9,43.3,78.9,79.4,65.05,36.1,29.8,33.5,29.45,26.2,27.05,33.4,29.3,29.15,17.7,15.95,16.75,19.25,8.85,4.95
8,월,광명사거리,상선,53.9,46.1,101.55,126.65,80.05,40.6,30.05,29.75,27.15,23.25,22.55,28.85,28.6,24.2,20.4,16.45,15.1,13.15,9.3,5.1
8,월,광명사거리,하선,34.6,24.6,32.75,26,10,12.5,15.7,18.25,21.2,22.15,29.75,42.35,78.7,118.55,61.05,42.8,41.25,40.5,28,9.1
8,월,군자,상선,13.9,24.45,30.6,34.6,19.7,22,26.9,30.65,33.3,37.8,52.05,71.8,110.05,154,92.05,78.85,87.75,78.9,45,28.3
8,월,군자,하선,104.1,69.05,132.15,154.25,136.9,73.5,49,47.8,46.15,38.15,36.1,43.8,46.3,39.45,24.3,18.95,18.9,21.05,9.15,4.25
8,월,남구로,상선,68.2,50.3,90.55,97.45,70.5,42.1,34.85,34.9,33.5,29.4,29.4,38.7,54.65,53.75,38.25,27.65,25.95,17.4,15.25,8.3
8,월,남구로,하선,45.4,34.8,50.4,60.75,27,22.65,22.8,26.15,28.6,29.3,38.5,53.1,81.15,108.2,73.7,48.6,49.5,52.7,36.85,12.5
8,월,남성,상선,79.1,55.95,95.2,119.45,82.45,48.35,36.5,36.25,35.5,30.7,31,38.45,42.95,39.65,29.55,22.55,23.5,18,13.55,5.1
8,월,남성,하선,10.6,21.6,36.2,36.55,21.85,26.65,23.55,25,28.25,30.75,39.05,53.95,77.45,97.9,74.35,51.4,55.45,62.6,35.5,16.65
8,월,내방,상선,39.6,65.45,103.25,132.7,98.5,55.1,43,43.1,42.1,37.45,37.5,45.6,53.8,54.95,36.7,29.8,31.3,24.85,18.5,6.05
8,월,내방,하선,10,26.1,42.3,39.95,26.85,29.65,28.75,31.2,34.05,38.15,49.6,70.3,100.85,124.85,91.3,63.05,68.3,74.1,35.2,13.85
8,월,노원,상선,9.8,10.5,14.45,15.3,8.75,9.3,12.85,13.9,14.1,14.7,18.55,24,36,47.15,31.65,26.95,27.65,25.45,14.6,9.85
8,월,노원,하선,33.7,31.85,55.2,58.3,47.2,26.95,23.2,24.35,24.05,21.8,23.05,26.5,22.05,25.8,16.35,14.3,14.45,15.55,7.8,5.1
8,월,논현,상선,26.6,42,60.15,92.5,72.4,46.7,37.5,36.85,39.55,38.15,42.05,52.3,73.75,83.3,56.6,49.45,53.3,45.05,28.5,12.8
8,월,논현,하선,13.5,38.65,54.5,52.75,39.85,35.1,30.9,33.45,33.75,35.15,42.75,58.05,81.25,102.1,67.4,46.8,51.4,58.8,28.8,12.3
8,월,대림,상선,57.6,37.5,62.75,70.3,48.8,29.45,24.85,25.3,23.95,21.35,21.7,28.85,39.25,39.1,30.85,22.15,21.25,15.55,14.2,8.8
8,월,대림,하선,30.3,28.7,43.85,54.5,24.85,20.25,19.55,22.95,25.15,26.35,34.65,49,67.85,86.05,62.4,41.75,44.95,48.2,29.9,11.65
8,월,도봉산,상선,0.4,0.7,0.4,0.4,0.4,0.25,0.4,0.45,0.35,0.3,0.3,0.45,0.6,1,0.55,0.4,0.35,0.35,0.1,0.15
8,월,도봉산,하선,10.6,12.8,24.05,24.2,19.95,10.85,9.65,9.6,8.95,8.9,9.5,11.5,9.25,10.95,6.4,4.35,4.4,4.05,2.05,0.5
8,월,뚝섬유원지,상선,7.1,22.25,28.3,39,23.8,26.3,26.4,27.4,30.8,33.45,42.5,56,90.95,117.1,74.95,59.9,64.25,56.4,33.45,19.2
8,월,뚝섬유원지,하선,55.6,56.3,96.1,116.5,108.95,55.35,36.65,35.65,36.4,31.4,32.85,40.7,45.5,41,26.35,21.55,24.55,27.6,14.85,3.85
8,월,마들,상선,9.6,9.95,12.5,14.85,7.45,8.15,11,11.6,11.15,11.6,14.55,18.6,27.1,35.3,22.8,19.85,20.1,18.25,10.35,6.3
8,월,마들,하선,28.9,26.85,46.5,48.45,40.25,21.15,17.6,17.9,18.05,15.7,16.1,18.3,14.2,16.6,9.95,6.95,6.6,6.15,3.4,1.45
8,월,먹골,상선,25.1,20.3,29.05,34.65,18.4,17.05,22.8,23.8,25.9,26.35,32.25,44.4,67.35,89.55,53.8,48.25,49.55,46.7,27.75,16
8,월,먹골,하선,47.6,46.65,87.9,88.15,75.85,41.7,32.7,35.9,32.15,28.35,29.6,35.2,33.45,33.45,20.5,17.6,17.9,20.35,9.4,5.25
8,월,면목,상선,17.6,23.3,30.1,32.55,18,18.65,24.9,26.45,29.55,30.3,41.45,55.6,87.95,121.2,70.1,64,65.5,59.6,36.15,22.8
8,월,면목,하선,82.4,61.15,115.85,124.7,103,56.55,40.9,41.65,38.15,32.35,33.5,39.7,39.55,35.25,22.6,18.25,18.05,20.25,9.25,4.55
8,월,반포,상선,25.2,40.8,63.1,93.6,75.1,42.95,31.8,32.4,34.3,31.3,34.25,43.15,54.8,57.8,38.6,35.1,36.45,30.25,19.1,7.1
8,월,반포,하선,12.2,32.3,48.2,46.65,34.6,30.75,27,29.4,29.85,31.3,38.4,53.9,73.8,90.15,64.65,42.5,47.35,51.55,25.9,10.85
8,월,보라매,상선,49.9,40.6,67.5,77.8,55.85,35.2,27.15,27.8,26.7,23.85,23.3,30,38.35,39.35,30.45,21.65,20.85,14.75,14.4,6.7
8,월,보라매,하선,19.4,23.1,38.1,44.3,21.35,18.15,17.2,20.05,22.2,23.05,30.6,42.1,57.95,74.05,54,36.75,40.1,42.65,26.3,8.65
8,월,사가정,상선,15.3,23.8,28.75,33,18.75,19.55,25.3,27.25,30.7,31.6,44.2,59.6,94.25,128.8,76.2,68.3,73.35,65.8,40.25,25.95
8,월,사가정,하선,93.5,66.95,126.4,136.15,111.3,60.55,43.25,43.75,40,33.65,34.4,40.7,41.3,34.45,22.7,18.3,18.1,20.05,9.9,4.95
8,월,상도,상선,65,47.6,79.25,96.1,66.6,41.05,29.9,30.25,29.5,25.4,24.75,30.3,37.05,36.7,27.4,19.9,20,13.75,11.55,4.7
8,월,상도,하선,11.8,19.1,34.8,36.5,18.55,17.4,17.3,20.55,22.75,24.45,33.9,46.75,64.65,81.35,61.05,42.6,46.5,50.85,28.15,12.25
8,월,상봉,상선,16.6,20,28.8,32.95,17.65,17.05,23.6,24.6,27.15,27.3,36.95,49.9,76.5,101.8,58.8,55.4,57.05,51.4,31.1,19.4
8,월,상봉,하선,68.4,57.15,107.95,113.55,92.6,49.45,38.5,39.9,35.85,30.8,32.3,38.55,37.75,34.8,22.2,17.8,18.35,19.3,9.2,4.55
8,월,수락산,상선,8.7,8,11.3,11.45,5.85,5.85,7.95,8.2,8.15,8.2,9.95,12.7,18.25,24.4,14.55,13,12.75,11.9,6.75,3.45
8,월,수락산,하선,17.1,19.2,33.1,33.6,28.1,15.5,13.3,13.25,13,12.55,12.95,14.9,12.05,14.05,8,5.65,5.7,5.15,2.75,0.55
8,월,숭실대입구,상선,63.8,46.75,79.3,96.25,66.7,38.6,28.85,29.55,28.85,25.8,25.6,32.95,37.9,34.45,26,19.6,20.2,14.25,11.6,4.3
8,월,숭실대입구,하선,9.8,17.6,31.05,33.35,17.5,17.35,17.35,19.75,21.8,24.4,32,45.4,63.2,78.8,59.45,41.7,45.3,50.1,27.95,12.75
8,월,신대방삼거리,상선,58.9,45.95,77.45,91.3,63.6,40.05,29.95,30.55,28.7,25.15,24.1,31.25,38,38.1,29.1,20.9,19.9,13.9,13.2,5.55
