MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
6,월,단대오거리,하선,15.2,10.3,16.4,17.55,9.9,9.45,9,9.9,10.95,10.45,12,13.7,18.3,18.5,11.25,7.4,8.05,7.6,4.85,2.65
6,월,모란,상선,2.5,2.25,2.9,10.2,8,6.6,5.95,7.65,8.05,8.7,12.25,14.55,10.85,16.35,10.8,8.5,7.6,7.55,4.85,0.55
6,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,월,몽촌토성,상선,8,15.45,18.95,31.4,26.1,21.4,22.45,26.25,29.15,31.95,45.2,56.45,86.1,110.05,69.7,52.9,55.2,50.8,34.45,13.45
6,월,몽촌토성,하선,32.3,51.6,92.55,128.6,90.25,46.15,34.7,37,34.75,32.25,32.3,41.9,52.7,46.8,25.65,19.8,19.65,17.95,10,3.9
6,월,문정,상선,49.4,43.6,81.25,124.45,92.8,58.45,50.8,51,52.65,51.85,57.75,79.85,114.5,131.05,64.55,47.85,45.15,35,21,6.35
6,월,문정,하선,25.2,35.7,61.45,63.75,49.45,35.45,32.3,38.4,39.35,40.05,47.95,61.95,98.5,116.1,71.1,51.35,60.3,57.75,33.15,12.4
6,월,복정,상선,39.2,30.4,61.1,107.95,72.7,40.35,34.95,33.95,32.75,31,33.9,48.2,56.5,60.15,36.45,25.05,23.4,20.85,13.95,3.95
6,월,복정,하선,6.6,14.35,21.7,27,21,15.5,13.2,16.45,19.8,18.1,23.5,30.4,48.25,61,44.05,30.1,33.6,32.1,21.35,8.75
6,월,산성,상선,30.4,25.1,42.2,69.9,41.8,23.6,18.8,21.55,19.15,16.2,20.2,28.8,27.75,24.9,13.25,10.4,9.15,7.75,4.95,1.7
6,월,산성,하선,7.7,10.25,17.7,22.85,17.6,13.85,10.6,13.9,16.65,14.25,19,23.25,35.35,46.65,33.5,21,24.55,24.65,16.8,8
6,월,석촌,상선,23.3,31.35,58.85,95.4,74.35,49.55,44.65,44.7,46.1,43.25,52.55,70,100.7,117.65,63.3,45.35,44.6,35.7,21.6,8.25
6,월,석촌,하선,31,42.95,82.4,117.65,77.2,46.2,38.3,45.7,45.3,46.45,52.3,65.6,97.1,102.7,68.65,50.85,60.4,58.7,34.65,11.7
6,월,송파,상선,30.6,39.55,74.55,115.45,91.45,60.75,53.1,53.25,54.9,52.75,60.3,81.15,118.7,131.25,68.25,50.45,47.1,37.85,22.75,6.45
6,월,송파,하선,34.4,45.4,88.85,129.8,85.85,50.25,40.65,47.85,47.3,47.7,53.4,66.6,97.8,102.85,71.75,50.8,59.25,58.1,33.65,13.9
6,월,수진,상선,5.1,3.95,6.35,15.8,10.45,8.1,7.1,8.75,8.55,8.9,11.95,15.45,11.9,15.75,10.15,8.05,7.35,7.25,4.8,0.9
6,월,수진,하선,21.7,11.3,18.1,18.45,10.45,8.9,8.3,9,8.8,7.7,9.1,10.7,12.55,9.05,3.75,2.65,2.7,2.3,1.2,0.3
6,월,신흥,상선,7.9,5.95,10.4,21.45,14.15,9.35,8.7,9.9,9.15,9.25,12.4,16.4,12.85,15.35,9.5,8.1,7.5,7,4.5,1.4
6,월,신흥,하선,15.6,10.1,16.15,16.85,9.5,8.55,8.05,8.6,8.7,8.2,9.35,10.8,13.7,12.5,6.35,4.25,4.85,4.3,2.65,1.4
6,월,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,월,암사,하선,18.2,21.35,41.3,48.05,30.45,16.5,13.3,13.2,12.65,10.65,10.3,11.75,13.4,10.3,5.95,5.05,4.55,3.65,1.95,0.8
6,월,잠실,상선,8.2,16.7,19.05,32.7,27.05,21.2,22.4,25.6,28,30.9,42.4,52.4,80.55,102.6,66.15,50.1,51.85,46.75,32.85,11.3
6,월,잠실,하선,24.4,41.85,69.9,98.2,65.9,38.25,31.85,37.25,38.25,37.9,42.95,54.35,76.35,84.1,53.7,39.9,46.85,43.7,25.5,9.45
6,월,장지,상선,42.6,36.5,69.05,119.4,83.25,47.25,38.2,37.9,37.5,35.35,38.9,55.85,67.2,66.5,41.25,30.5,28,23.2,14.65,4.25
6,월,장지,하선,19.6,26.7,46.25,47.3,35.9,25.8,22.4,26.7,29.25,28.6,34.4,44.75,71.65,87,52.25,40.7,46.85,42.15,23.75,8.65
6,월,천호,상선,1.9,3.35,3.55,7.55,7.35,6.15,7.35,9.1,9.6,10.75,14.85,18.7,25.6,33.6,25.95,17.5,18.55,17.3,13.25,5.95
6,월,천호,하선,27.8,47.05,86.6,118.3,75.75,41.9,33.15,32.85,33.45,28.95,29.25,36.8,44.85,38.3,23.2,17.25,18.05,16.95,9.15,3.65
6,일,가락시장,상선,3.1,4.2,6.5,11.35,15.75,19.1,18.5,22.45,22,19.85,22,23.05,20,16.65,11.85,10.5,11.35,8.1,4.45,0
6,일,가락시장,하선,3.7,4.35,5.5,8.05,10.75,12.4,12.4,14.25,15.7,16.15,16.7,19.2,20.55,19.5,17.25,16.7,18,14.3,8.9,0
6,일,강동구청,상선,1.3,2.95,3.5,5.3,8.45,8.7,8.5,10.15,11.9,11.1,13.1,14.1,15.65,15.05,13.05,11.7,13.8,11.45,6.2,0
6,일,강동구청,하선,4.7,4.9,6.35,10.8,15.65,14.95,14.6,16.1,16.3,15.8,14.5,14.35,14.45,13,9.1,8.2,6.4,5.7,2.95,0
6,일,남위례,상선,5.2,3.3,4.95,8.4,11.75,11.5,10.95,12.25,11.2,10.35,10.4,9.35,7.9,6.3,4.25,3.55,3.7,2.4,1.5,0
6,일,남위례,하선,1.1,1.8,1.85,2.75,4.4,3.9,4.6,5.45,6.65,6.75,7.9,9.2,10.5,10.95,9.7,8.9,11.1,8.85,6.8,0
6,일,남한산성입구,상선,3.8,2.8,4.2,7.05,9.3,9,7.75,9.15,8.65,7.6,7.35,7.35,5.65,5.05,3.4,2.65,2.8,2.05,1.2,0
6,일,남한산성입구,하선,2,1.75,1.7,2.5,3.55,3.4,3.85,4.3,5.4,5.3,5.25,6.4,6.05,6.25,5.65,4.75,5.8,4.55,3.55,0
6,일,단대오거리,상선,2.6,2.2,2.95,4.5,6.3,6.35,5.85,6.55,6.75,6.2,5.95,6.25,5.45,5.2,3.6,3.05,3.1,2.35,1.45,0
6,일,단대오거리,하선,3,1.6,1.7,2.35,3.7,3.85,3.75,4.5,5.05,5,4.5,4.75,4.25,4,3.2,2.9,3.1,2.65,1.95,0
6,일,모란,상선,1,1.05,1,1.45,1.85,2.4,2.1,2.9,3.65,3.7,3.9,3.95,4.3,5.3,3.85,3,3.95,2.95,1.65,0
6,일,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,몽촌토성,상선,1.6,3.95,4.55,6.85,10.65,11.05,10.75,12.9,14.45,14.85,16.4,19,21.6,20.5,17.85,16.65,18.6,15,7.95,0
6,일,몽촌토성,하선,5.9,6.1,8.15,13.2,19.65,19,18.5,20.75,21.35,20.4,18.8,19.6,18.5,15.65,11.75,10.8,8.75,7.4,3.6,0
6,일,문정,상선,3.7,2.7,4.1,7.3,9.8,11.1,11,14.05,12.7,12.55,13.3,13.6,11.55,9.7,6.6,6.05,6.65,4.25,2.25,0
6,일,문정,하선,2.3,2.45,3.05,4.35,5.85,6.3,6.2,7.65,8.2,8.9,9.65,10.8,12.05,11.95,9.9,9.9,10.5,8.4,5,0
6,일,복정,상선,5.6,4.1,6.1,10.85,16.1,16.45,16.75,20.25,17.95,17.35,17.5,17.4,14.3,11.45,8.6,7.35,8.4,5,3.3,0
6,일,복정,하선,1.3,1.85,2.25,3.15,4.95,4.95,4.75,6.7,7.45,7.7,9.3,10.5,11.6,12.45,10.9,9.9,11.85,9.65,7.35,0
6,일,산성,상선,5.1,3.7,5.4,9.05,12.75,12,10.85,12.5,11.85,10.5,10.2,10.35,7.95,6.6,4.3,3.35,3.35,2.45,1.3,0
6,일,산성,하선,1.5,1.9,1.9,2.8,3.8,3.65,4.85,5.7,7,6.9,7.95,9.4,9.9,11.25,9.85,9,11.9,8.7,6.65,0
6,일,석촌,상선,3.7,4.7,8,13.45,18.55,22.4,22.65,26.5,26.6,24.4,24.2,26.15,23.4,19.7,14.7,13.45,14.35,11.2,5.25,0
6,일,석촌,하선,5.5,6.3,8.55,12.25,15.5,17.6,17.05,19.3,21.7,23.15,24.5,27.6,29.7,28.1,24.9,24.95,26.5,19.1,12,0
6,일,송파,상선,4.1,5,7.95,13.4,19.35,23.6,23.25,28.45,27.45,25.45,25.6,27.45,24.15,19.45,14.1,12.3,12.95,9.25,5.1,0
6,일,송파,하선,5.3,6.05,7.4,11.2,14.85,16.6,15.7,18.45,19.8,20.8,21.85,24.6,26.4,25.25,22.15,21.85,23.15,18.2,11,0
6,일,수진,상선,1.4,1.35,1.45,2.3,3,2.9,2.65,3.25,4.1,3.75,3.95,4.15,4.2,4.75,3.4,2.8,3.25,2.4,1.45,0
6,일,수진,하선,5.4,2.15,2,3.15,4.65,4.1,3.65,4.1,3.95,3.85,4.1,3.95,3.05,2.45,1.8,1.1,0.9,0.75,0.55,0
6,일,신흥,상선,2.2,1.8,2.25,3.55,4.5,4.2,4.05,4.7,5.3,5.25,5.15,5.15,5.5,5.4,3.95,3.4,3.9,2.6,1.65,0
6,일,신흥,하선,4.2,2,2,2.7,4.5,4.35,4.05,4.7,4.55,4.55,4.45,4.55,3.9,3.35,2.8,2.1,2.2,1.8,1.3,0
6,일,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,암사,하선,2.8,2.2,2.8,4.8,6.5,6,5.4,6.6,6.25,5.35,4.75,4.55,4.2,3.2,2.25,2.25,1.65,1.2,0.65,0
6,일,잠실,상선,1.9,5.25,5.9,9.05,12.5,15.95,14.35,16.2,19.35,19.3,21.1,24.7,27.2,25.15,22.15,21.75,23.6,19.45,10.15,0
6,일,잠실,하선,6.1,7.35,10.4,14.2,20.3,20.85,20.05,23.05,26.3,28,30.15,33.4,34.1,33.7,29.1,27.95,28.6,21.95,12.7,0
6,일,장지,상선,6.7,5.05,7.35,13.2,18.85,20,19.65,24.15,21.25,20.65,21.65,22.15,18.65,15.25,11.35,9.85,11.3,6.75,4.05,0
6,일,장지,하선,4,4.05,4.35,6.7,9.1,9.95,9.65,11.7,12.45,13.55,15.15,16.95,19,19.35,17,16.45,18.95,14.35,8.35,0
6,일,천호,상선,0.5,1.25,1.5,1.85,2.55,2.55,2.9,3.6,4.55,4.75,6.65,7.3,7.75,7.1,6.6,6.2,6.75,5.8,3.35,0
6,일,천호,하선,5.2,6.45,7.65,12.65,17.9,17.65,17.5,19.7,19.6,19.2,17.9,18,17.95,15.8,11.15,10.45,8.4,7.5,3.9,0
6,토,가락시장,상선,12.3,16.15,18.8,31.05,39.65,42,46.15,52.55,52.5,48.5,54.7,58.75,54.3,38.7,28.25,24.7,24.65,19.35,11.75,0
6,토,가락시장,하선,13.8,15.2,15.2,22.3,26.55,26.25,28.35,30.25,34.5,35.45,39.15,44.4,46,42.15,35.85,34.8,38.6,42.05,27.1,0
6,토,강동구청,상선,3.8,7.3,7.35,12.15,16.1,14.8,18.6,19.85,22.2,23.25,28.1,31.55,31,28.2,24.75,22.75,25.75,24.05,16.2,0
6,토,강동구청,하선,13.7,15.6,17.55,25.35,33.05,28.3,27.95,31.25,29.55,30,27.55,33.7,29.6,24.55,14.55,12.35,13.2,10.55,5.7,0
6,토,남한산성입구,상선,11.3,8.1,10.35,16.7,17.05,16.4,16.1,16.55,16.35,13.65,14.75,15.4,13.5,7.95,5.45,4.6,4.55,3.85,1.95,0
6,토,남한산성입구,하선,4.7,4.45,4.65,6.5,7.3,6.8,6.8,7.65,9.95,9.7,10.75,12.15,12.15,11.1,9.6,8.2,10.2,10.05,8.5,0
6,토,단대오거리,상선,7.8,6,7.1,11.6,12.1,12,12.15,13.2,12.7,11.1,11.85,13.1,11.95,8.35,5.55,5.2,5.6,4.75,2.85,0
6,토,단대오거리,하선,6.6,4.45,4.55,6.8,7.7,7.05,6.9,7.55,10,8.85,8.75,9.5,9.05,7.75,6.5,4.9,5.95,5.65,4.55,0
6,토,몽촌토성,상선,4.8,9.45,9.1,15.25,19.6,18.5,23.2,26.55,28.65,28.5,38.55,39,42,38,33.4,32.4,33.85,34,20.1,0
6,토,몽촌토성,하선,17.2,19,21.85,32.3,41.4,35.15,35.55,39.55,37.75,39.35,36.5,40.85,42.55,30.15,18.75,16.3,18,14.3,7.25,0
6,토,문정,상선,13,10.3,11.3,19.75,23.85,24.3,26.35,30.2,29.6,27.6,29.75,33.75,30.7,21.5,14.75,12.8,12.65,9.6,5.4,0
6,토,문정,하선,7.7,7.75,8.3,11.65,13.75,13.2,14.1,15.75,17.35,18.6,21.15,24.5,25.1,23.3,20.3,19.7,22.5,23.7,15.35,0
6,토,복정,상선,16.9,11.9,14.7,24,30.45,30.15,32.75,34.35,32.95,30.45,33.8,37.1,32.95,20.95,14.55,11.7,12.35,9.1,6.3,0
6,토,복정,하선,3.5,6.2,5.75,7.9,9.5,9.25,10.15,10.65,13.35,13.75,16.25,20.8,21.15,19.9,17.6,17.2,20.75,21.3,15.75,0
6,토,산성,상선,15.3,11.25,14.05,21.35,24.05,22,22.45,22.75,22.35,19.5,20.95,22.65,19.25,11,6.95,5.75,5.75,4.2,2.1,0
6,토,산성,하선,3,5.2,5.65,6.85,8.05,7.8,8.45,9.9,13.45,13.3,15.3,17.6,19.55,19.05,16.95,15.3,19.3,19.3,16,0
6,토,석촌,상선,12,15.25,18.85,30.55,38.5,41.9,46.25,52.55,54.1,48.6,59.7,57.6,55.4,42.3,30,28.15,26.95,22.4,13.15,0
6,토,석촌,하선,16.6,19.7,19.65,28.9,32.9,32.2,32.05,37.55,40.45,44.2,46.45,54.4,58.8,52.65,44.15,43.65,48.25,44.9,33.35,0
6,토,송파,상선,12.9,16.35,20.1,33.15,42.4,45.6,50.35,56.2,56.25,50.7,61.45,59.6,56.9,40.25,29.25,25.95,23.9,19.8,11.45,0
6,토,송파,하선,16.6,18.2,18.2,27.2,32.25,30.25,31.65,35.15,37.8,41.2,42.35,49.6,53.15,47.65,40.2,38.35,42.05,44.7,27.85,0
6,토,신흥,상선,4.9,3.7,4.25,8.15,8.3,8.3,8.7,10.15,9.85,8.85,9.75,10.6,11.05,8.55,6.1,5.55,6.1,5.1,3.75,0
6,토,신흥,하선,8.1,4.85,5.05,7.4,8.8,7.5,6.8,7.3,9.05,7.9,7.95,8.35,8.2,6.85,5.15,3.5,4.2,3.8,3.05,0
6,토,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,토,암사,하선,7.8,5.85,7.8,11.8,13.15,12,11.4,11.5,11.8,11.15,9.5,10.35,9.35,6.55,3.9,3.65,2.85,1.95,1.45,0
6,토,잠실,상선,5.5,12.85,10.8,18.55,23.2,24.2,27.35,31.7,35.35,33.65,46.75,47.4,50.75,45.55,38.6,39.3,39.5,40.05,23.5,0
6,토,잠실,하선,17.3,21.15,22.35,32.35,38.15,34.75,35.5,40.85,43.55,50,50.95,59.4,64.8,57.9,47.35,45.3,48.35,45.95,29.75,0
6,토,장지,상선,20.1,16,18.05,31,36.85,37.2,39.9,43.55,41.5,38.35,41.2,47.6,43.1,29,20,16.25,17.85,12.7,6.95,0
6,토,장지,하선,11.3,10.65,10.45,16,18.05,16.7,19.25,20.05,23.5,24.6,28.7,33.9,35.3,31.95,28.45,28.7,34.7,34.15,21.1,0
6,토,천호,상선,1.2,2.15,2.7,4.8,6.05,5.2,7.45,8.65,9,9.8,11.8,13.45,15,13.6,11.5,10.05,12.75,11.35,8.9,0
6,토,천호,하선,15.2,19.2,21.3,29.65,39,32.85,33.7,35.65,38,36,33.8,41.6,37.05,30.45,18.15,16.1,16.85,14,8.15,0
6,화,가락시장,상선,26.8,38.4,69.4,104.8,81.4,54.75,49.1,49.9,50.85,49.95,57.4,76.4,110.55,132.3,63.95,49.1,46.15,37.3,22.5,6.25
6,화,가락시장,하선,26.9,38.7,75.55,111.2,75.4,44.3,36.3,41.2,41.95,43,48.75,60.9,88.15,100.1,68.25,48.25,56.75,55.95,32.7,12.85
6,화,강동구청,상선,9,16.5,20.65,30.55,28.35,23.1,25.15,27.25,30.35,34.1,47.75,57.9,89,119.4,74.45,53,53.35,51.25,34.1,12.85
6,화,강동구청,하선,36.2,58.05,103.35,139.9,95.75,49.25,39.65,38.9,39.15,33.7,33.75,43.2,54.05,46.55,26,20.85,20.05,19.1,9.9,3.6
6,화,남위례,상선,37.2,29.1,51.4,80.35,52.35,29.35,23.3,26.6,23.55,20.55,24.35,33.8,35.6,32.7,16.8,13.1,11.95,10.1,6.3,2.1
6,화,남위례,하선,7.1,13.1,19.5,25,20.25,15.2,12.6,16.2,19.2,17.2,22.95,28.7,44.7,59.1,41.35,28.35,32,32.4,21.7,10.3
6,화,남한산성입구,상선,28.2,22.15,37.1,61.05,37.55,20.8,17.35,20.7,17.75,15.2,19.8,28.6,27.05,25.7,13.65,11.45,10.05,8.45,4.7,1.8
6,화,남한산성입구,하선,13.4,11.95,20,22.35,12,10.95,10.45,11.65,13.8,13.05,16.25,19.4,28.2,32.9,22.05,14.1,16.25,15.45,10.8,5.25
6,화,단대오거리,상선,16.3,12.6,21.9,37.2,23,14.35,12.3,13.9,13.1,11.5,14.9,21.65,18.55,21.3,11.8,10.1,9.35,7.85,4.6,1.6
6,화,단대오거리,하선,15.5,10.5,16.8,17.9,10.1,9.65,9.2,10.1,11.15,10.65,12.2,13.95,18.7,18.9,11.55,7.6,8.25,7.8,4.95,2.7
6,화,모란,상선,2.5,2.25,2.9,10.2,8,6.55,5.95,7.65,8.05,8.7,12.25,14.55,10.85,16.3,10.75,8.5,7.6,7.55,4.85,0.55
6,화,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,몽촌토성,상선,8.3,16.05,19.7,32.6,27.1,22.3,23.3,27.3,30.3,33.15,46.95,58.7,89.45,114.35,72.45,54.95,57.35,52.8,35.8,14
6,화,몽촌토성,하선,33.6,53.65,96.15,133.55,93.75,47.95,36.05,38.45,36.1,33.5,33.55,43.5,54.75,48.6,26.7,20.55,20.45,18.65,10.4,4.05
6,화,문정,상선,50.1,44.25,82.4,126.2,94.15,59.3,51.55,51.7,53.35,52.55,58.6,81,116.15,132.95,65.5,48.55,45.8,35.5,21.3,6.4
6,화,문정,하선,25.5,36.2,62.3,64.7,50.15,35.95,32.75,38.95,39.95,40.6,48.65,62.9,99.95,117.75,72.1,52.05,61.15,58.55,33.6,12.6
6,화,복정,상선,41.5,32.15,64.65,114.2,76.9,42.7,36.95,35.95,34.65,32.8,35.85,51.05,59.8,63.65,38.55,26.5,24.75,22.05,14.8,4.15
6,화,복정,하선,7,15.2,22.95,28.5,22.2,16.4,13.9,17.4,20.95,19.15,24.85,32.15,51.05,64.5,46.65,31.85,35.6,33.95,22.55,9.25
6,화,산성,상선,31.4,25.95,43.7,72.35,43.3,24.45,19.45,22.3,19.8,16.8,20.9,29.75,28.7,25.7,13.7,10.75,9.45,8.05,5.15,1.75
6,화,산성,하선,8,10.6,18.35,23.6,18.2,14.25,11,14.35,17.25,14.75,19.65,24.05,36.55,48.3,34.7,21.75,25.4,25.5,17.35,8.3
6,화,석촌,상선,24.1,32.45,60.85,98.65,76.9,51.3,46.2,46.2,47.7,44.7,54.4,72.4,104.15,121.7,65.5,46.9,46.15,36.9,22.3,8.55
6,화,석촌,하선,32.1,44.4,85.25,121.7,79.9,47.75,39.65,47.3,46.8,48.05,54.05,67.8,100.45,106.2,71,52.6,62.5,60.7,35.85,12.1
6,화,송파,상선,31.7,40.95,77.15,119.4,94.6,62.85,54.95,55.05,56.75,54.6,62.4,83.95,122.8,135.75,70.6,52.2,48.7,39.15,23.55,6.6
6,화,송파,하선,35.6,46.95,91.9,134.25,88.8,52,42.1,49.5,48.95,49.35,55.25,68.9,101.2,106.4,74.2,52.55,61.25,60.1,34.8,14.4
6,화,수진,상선,5.2,4,6.45,15.9,10.55,8.1,7.1,8.8,8.55,8.95,12.05,15.55,11.95,15.85,10.2,8.05,7.4,7.3,4.8,0.9
6,화,수진,하선,21.9,11.4,18.2,18.6,10.5,8.95,8.35,9.05,8.85,7.8,9.2,10.8,12.6,9.1,3.75,2.65,2.7,2.3,1.2,0.3
6,화,신흥,상선,7.9,5.95,10.45,21.55,14.2,9.4,8.7,9.95,9.2,9.3,12.45,16.45,12.95,15.4,9.55,8.15,7.5,7.05,4.5,1.45
6,화,신흥,하선,15.6,10.15,16.25,16.95,9.6,8.65,8.1,8.7,8.8,8.2,9.4,10.85,13.8,12.55,6.35,4.25,4.95,4.3,2.65,1.4
6,화,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,암사,하선,18.6,21.85,42.35,49.25,31.2,16.9,13.65,13.55,13,10.9,10.55,12.05,13.75,10.55,6.1,5.2,4.7,3.7,2,0.8
6,화,잠실,상선,8.4,17.2,19.55,33.6,27.8,21.75,23,26.3,28.75,31.75,43.55,53.85,82.8,105.4,68,51.45,53.3,48.05,33.75,11.6
6,화,잠실,하선,25.1,43,71.85,100.9,67.7,39.3,32.75,38.3,39.35,38.95,44.2,55.85,78.45,86.45,55.2,41,48.15,44.95,26.2,9.7
6,화,장지,상선,44.4,38.05,72,124.55,86.8,49.25,39.8,39.55,39.1,36.85,40.6,58.2,70.1,69.35,43.05,31.85,29.25,24.25,15.3,4.45
6,화,장지,하선,20.4,27.8,48.2,49.35,37.45,26.95,23.3,27.8,30.5,29.8,35.9,46.65,74.7,90.7,54.5,42.45,48.8,43.9,24.8,9
6,화,천호,상선,1.9,3.5,3.7,7.85,7.65,6.35,7.6,9.45,10,11.15,15.4,19.35,26.55,34.85,26.95,18.15,19.25,17.95,13.7,6.15
6,화,천호,하선,28.9,48.85,89.8,122.6,78.5,43.45,34.4,34.05,34.65,29.95,30.4,38.15,46.5,39.7,24.05,17.9,18.7,17.55,9.45,3.8
7,금,가락시장,상선,28.1,40.25,72.85,109.95,85.35,57.5,51.5,52.35,53.35,52.45,60.3,80.15,116,138.8,67.1,51.5,48.4,39.1,23.6,6.55
7,금,가락시장,하선,28.2,40.65,79.25,116.65,79.15,46.5,38.15,43.25,44,45.1,51.15,63.95,92.55,105,71.6,50.65,59.55,58.7,34.3,13.5
7,금,강동구청,상선,9.3,17.1,21.4,31.7,29.35,24,26.1,28.2,31.45,35.3,49.5,60,92.3,123.75,77.2,54.95,55.3,53.05,35.3,13.3
7,금,강동구청,하선,37.5,60.1,107.1,145.05,99.2,51.05,41.05,40.35,40.55,34.9,34.95,44.75,56,48.25,26.9,21.65,20.8,19.8,10.2,3.8
7,금,남위례,상선,38.1,29.85,52.7,82.35,53.65,30.15,23.85,27.25,24.1,21,25,34.6,36.5,33.5,17.2,13.4,12.25,10.3,6.45,2.15
7,금,남위례,하선,7.3,13.4,20,25.6,20.7,15.55,12.9,16.6,19.7,17.65,23.45,29.45,45.8,60.6,42.4,29.05,32.8,33.2,22.2,10.6
7,금,남한산성입구,상선,26.6,20.95,35,57.7,35.4,19.6,16.4,19.5,16.8,14.35,18.7,27,25.5,24.25,12.9,10.8,9.5,8,4.45,1.7
7,금,남한산성입구,하선,12.6,11.25,18.85,21.1,11.3,10.3,9.9,11,13,12.3,15.35,18.3,26.65,31.05,20.85,13.35,15.35,14.55,10.2,4.95
7,금,단대오거리,상선,16.2,12.6,21.8,37.1,22.9,14.35,12.2,13.9,13,11.45,14.8,21.6,18.5,21.25,11.75,10.05,9.25,7.85,4.6,1.6
7,금,단대오거리,하선,15.4,10.45,16.7,17.85,10.1,9.6,9.2,10.05,11.15,10.6,12.2,13.95,18.6,18.85,11.45,7.55,8.25,7.8,4.9,2.7
7,금,모란,상선,2.6,2.35,3.05,10.65,8.4,6.9,6.25,8,8.45,9.1,12.8,15.25,11.35,17.05,11.25,8.9,7.95,7.9,5.05,0.6
7,금,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,몽촌토성,상선,8.6,16.6,20.35,33.7,28.05,23,24.1,28.2,31.35,34.3,48.55,60.7,92.4,118.15,74.85,56.8,59.3,54.55,37,14.5
7,금,몽촌토성,하선,34.7,55.4,99.35,138.05,96.9,49.55,37.3,39.75,37.35,34.65,34.65,44.95,56.6,50.25,27.6,21.25,21.15,19.25,10.7,4.15
7,금,문정,상선,51.8,45.8,85.3,130.65,97.45,61.4,53.3,53.55,55.25,54.45,60.65,83.8,120.2,137.65,67.75,50.25,47.4,36.75,22.05,6.65
7,금,문정,하선,26.4,37.45,64.45,66.95,51.9,37.2,33.9,40.3,41.35,42.05,50.4,65.05,103.4,121.9,74.6,53.9,63.3,60.65,34.85,13.05
7,금,복정,상선,39.4,30.5,61.35,108.4,73.05,40.5,35.15,34.1,32.9,31.1,34.05,48.45,56.8,60.45,36.6,25.15,23.5,20.95,14.05,3.95
7,금,복정,하선,6.6,14.45,21.8,27.1,21.1,15.5,13.2,16.55,19.9,18.2,23.6,30.5,48.45,61.25,44.3,30.25,33.8,32.2,21.45,8.75
7,금,산성,상선,30.8,25.45,42.85,71,42.45,23.95,19.1,21.9,19.4,16.5,20.5,29.2,28.15,25.25,13.45,10.55,9.25,7.85,5.05,1.75
7,금,산성,하선,7.8,10.4,18,23.2,17.9,14.05,10.8,14.1,16.95,14.45,19.3,23.6,35.85,47.35,34,21.35,24.95,25,17.05,8.1
7,금,석촌,상선,25.7,34.5,64.75,105.05,81.85,54.65,49.15,49.2,50.75,47.6,57.85,77.1,110.85,129.55,69.7,49.9,49.1,39.3,23.75,9.1
7,금,석촌,하선,34.1,47.3,90.75,129.55,85,50.85,42.2,50.35,49.85,51.15,57.6,72.25,106.95,113.05,75.6,56,66.5,64.6,38.15,12.9
7,금,송파,상선,32.6,42.05,79.25,122.8,97.3,64.65,56.5,56.6,58.3,56.1,64.15,86.25,126.25,139.55,72.6,53.65,50.05,40.25,24.2,6.8
7,금,송파,하선,36.6,48.25,94.45,138.05,91.3,53.45,43.3,50.9,50.35,50.75,56.75,70.85,104,109.4,76.25,54.1,63,61.75,35.75,14.8
7,금,수진,상선,5.6,4.3,6.95,17.2,11.35,8.8,7.7,9.5,9.25,9.65,13,16.8,12.95,17.15,11,8.7,8,7.9,5.2,0.95
7,금,수진,하선,23.6,12.25,19.7,20.1,11.35,9.65,9,9.75,9.55,8.4,9.9,11.6,13.6,9.85,4.05,2.85,2.95,2.5,1.25,0.3
7,금,신흥,상선,8.7,6.55,11.45,23.65,15.6,10.35,9.55,10.9,10.1,10.2,13.7,18.1,14.2,16.95,10.5,8.95,8.25,7.7,4.9,1.55
7,금,신흥,하선,17.2,11.15,17.85,18.6,10.5,9.45,8.9,9.5,9.6,9.05,10.35,11.9,15.15,13.8,6.95,4.7,5.4,4.75,2.95,1.5
7,금,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,암사,하선,19.1,22.5,43.5,50.6,32.1,17.35,14.05,13.9,13.3,11.2,10.85,12.4,14.15,10.85,6.25,5.35,4.8,3.8,2.05,0.8
7,금,잠실,상선,9.9,20.25,23,39.6,32.8,25.65,27.1,31,33.95,37.4,51.35,63.45,97.55,124.25,80.1,60.65,62.8,56.65,39.8,13.65
