MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
6,수,구로디지털단지,상선,70.7,38,56.95,77.45,42.1,27.05,30.65,41.95,44.15,45.15,54,70.1,94.25,106.4,62.95,41.9,51.15,53.25,26.7,11.65
6,금,구로디지털단지,상선,70.8,38.05,57.05,77.6,42.2,27.1,30.65,42,44.25,45.2,54.1,70.25,94.4,106.55,63.05,41.95,51.25,53.3,26.7,11.7
6,월,봉천,하선,73,54.45,89.55,122.05,95.7,58.45,42.2,43.3,43.2,34.3,34.7,38.8,41.05,53.65,35.45,25.25,32.3,25.35,18.6,10.4
6,목,봉천,하선,74.7,55.75,91.6,124.85,97.9,59.8,43.15,44.3,44.2,35.1,35.5,39.7,42,54.85,36.3,25.85,33,25.9,19.05,10.6
6,화,봉천,하선,74.9,55.85,91.95,125.25,98.25,60,43.3,44.45,44.3,35.2,35.65,39.8,42.1,55.05,36.4,25.95,33.15,26,19.1,10.7
6,수,봉천,하선,75.1,56.05,92.2,125.6,98.55,60.15,43.45,44.55,44.45,35.3,35.75,39.9,42.25,55.2,36.5,26.05,33.2,26.1,19.2,10.7
6,월,서울대입구,하선,75.1,56.9,97.7,132.55,102.35,63,43.85,46.55,46.1,35.85,36.65,41.2,42,51.95,33.6,24.85,32.3,25.35,18,10.2
6,금,봉천,하선,76,56.75,93.35,127.2,99.75,60.9,44,45.1,45,35.75,36.2,40.4,42.75,55.9,36.95,26.35,33.6,26.4,19.4,10.8
6,화,서울대입구,하선,77.3,58.6,100.6,136.5,105.4,64.95,45.1,47.95,47.45,36.95,37.7,42.4,43.25,53.5,34.6,25.6,33.25,26.1,18.5,10.55
6,목,서울대입구,하선,77.4,58.7,100.75,136.65,105.5,64.95,45.2,48.05,47.55,36.95,37.75,42.5,43.25,53.55,34.65,25.6,33.3,26.15,18.55,10.55
6,수,서울대입구,하선,77.9,59.05,101.4,137.5,106.15,65.4,45.5,48.35,47.85,37.25,38,42.7,43.55,53.9,34.85,25.8,33.5,26.3,18.65,10.6
6,월,낙성대,하선,79.9,60.65,105.95,145.3,109.35,66.45,46.2,49.65,47.85,37.7,38.4,42.6,42.75,51.7,32.55,24.1,31.3,24.9,18,8.65
6,금,서울대입구,하선,81,61.35,105.45,143,110.35,68,47.25,50.25,49.7,38.7,39.5,44.45,45.3,56.05,36.25,26.8,34.8,27.4,19.4,11.05
6,월,사당,하선,82.7,58.15,108.45,160.2,122.6,74.45,49.8,53.05,50.95,42.55,39.7,42.05,43.45,49.9,31.4,24.05,30.3,23.85,17.45,8.05
6,화,낙성대,하선,82.7,62.75,109.6,150.35,113.15,68.75,47.8,51.35,49.5,39,39.75,44.1,44.25,53.5,33.65,24.95,32.35,25.75,18.6,9
6,월,교대,하선,83.3,53.85,101.35,151.1,133.55,79.2,56.65,58.55,61.25,52.3,52.15,53.25,59,72.85,43.55,32.75,39.25,34.15,20.8,10.1
6,목,낙성대,하선,83.6,63.4,110.75,151.85,114.3,69.5,48.3,51.9,50,39.4,40.15,44.55,44.75,54,34,25.2,32.75,26.05,18.8,9.1
6,수,낙성대,하선,84,63.7,111.3,152.65,114.9,69.85,48.55,52.2,50.25,39.6,40.35,44.75,44.95,54.25,34.2,25.35,32.9,26.15,18.9,9.1
6,월,서초,하선,85.7,59.1,105.85,159.75,131.5,78.4,54.4,58.4,59.5,48.6,48,50,52.95,64.25,38.55,28.85,37.05,29.45,19.5,9.4
6,목,교대,하선,86.5,55.85,105.1,156.75,138.5,82.15,58.75,60.75,63.5,54.2,54.1,55.2,61.2,75.5,45.2,33.95,40.7,35.45,21.55,10.4
6,금,낙성대,하선,86.6,65.75,114.8,157.5,118.55,72.05,50.1,53.8,51.85,40.85,41.6,46.2,46.35,56,35.25,26.15,33.95,27,19.45,9.4
6,화,교대,하선,86.9,56.15,105.65,157.5,139.2,82.6,59,61,63.8,54.5,54.35,55.5,61.5,75.9,45.4,34.1,40.9,35.6,21.65,10.5
6,금,교대,하선,87.2,56.25,106,158,139.65,82.8,59.2,61.2,64.05,54.65,54.55,55.7,61.7,76.1,45.55,34.2,41,35.7,21.7,10.5
6,수,교대,하선,87.2,56.35,106.1,158.15,139.75,82.9,59.3,61.3,64.05,54.7,54.6,55.75,61.8,76.2,45.55,34.25,41.1,35.75,21.75,10.5
6,화,사당,하선,87.8,61.75,115.15,170.05,130.1,79,52.85,56.3,54.1,45.15,42.15,44.65,46.15,52.95,33.3,25.5,32.1,25.35,18.55,8.55
6,금,서초,하선,87.9,60.6,108.55,163.8,134.85,80.4,55.8,59.85,61,49.85,49.2,51.25,54.3,65.85,39.5,29.6,37.95,30.25,19.95,9.6
6,목,서초,하선,88.3,60.95,109.1,164.65,135.55,80.85,56.1,60.2,61.3,50.1,49.45,51.55,54.6,66.2,39.75,29.75,38.2,30.4,20.1,9.7
6,수,사당,하선,88.9,62.5,116.65,172.2,131.75,80,53.55,57.05,54.8,45.7,42.7,45.25,46.7,53.6,33.75,25.85,32.55,25.65,18.8,8.65
6,화,서초,하선,89,61.4,110,166,136.6,81.45,56.55,60.65,61.85,50.5,49.9,51.95,55,66.75,40.05,30,38.45,30.65,20.3,9.8
6,목,사당,하선,89.2,62.75,117.1,172.85,132.25,80.3,53.75,57.25,55,45.9,42.85,45.35,46.85,53.8,33.85,25.95,32.65,25.7,18.85,8.7
6,월,대림,상선,90,45.2,58,82.1,44.65,27.35,30.2,41.55,42.35,42.7,48.3,61.2,84.25,94.9,54.2,34.45,40.85,42.75,21.8,9.5
6,목,대림,상선,90.4,45.45,58.25,82.4,44.9,27.45,30.35,41.75,42.55,42.9,48.5,61.45,84.6,95.3,54.45,34.55,41.05,42.95,21.9,9.6
6,수,서초,하선,90.4,62.35,111.7,168.55,138.75,82.75,57.45,61.6,62.75,51.25,50.65,52.75,55.9,67.8,40.7,30.5,39.1,31.15,20.55,9.9
6,화,대림,상선,90.8,45.6,58.5,82.8,45.05,27.55,30.5,41.9,42.75,43.05,48.7,61.7,84.95,95.75,54.7,34.7,41.2,43.15,22,9.6
6,월,방배,하선,91.1,63.6,116.8,171.7,136.65,82.05,54.3,57.2,58.2,47.3,44.5,47.9,49.05,59.1,35.65,26.55,34.25,28.2,18.5,9.75
6,수,대림,상선,91.4,45.9,58.9,83.35,45.35,27.75,30.7,42.2,43,43.35,49.05,62.15,85.55,96.4,55.05,34.95,41.5,43.4,22.15,9.7
6,금,대림,상선,91.8,46.15,59.15,83.75,45.6,27.9,30.8,42.4,43.2,43.55,49.25,62.45,85.9,96.8,55.3,35.1,41.65,43.65,22.25,9.7
6,금,방배,하선,93.2,65.1,119.55,175.75,139.9,83.95,55.6,58.55,59.65,48.4,45.6,49.05,50.2,60.45,36.5,27.2,35.05,28.9,18.95,9.95
6,금,사당,하선,93.8,65.95,123,181.65,139,84.4,56.5,60.15,57.75,48.2,45,47.7,49.25,56.55,35.6,27.25,34.35,27.05,19.8,9.15
6,목,방배,하선,95.4,66.65,122.4,179.85,143.2,85.95,56.9,59.95,61,49.6,46.65,50.2,51.4,61.9,37.35,27.85,35.9,29.55,19.4,10.2
6,화,방배,하선,95.7,66.85,122.75,180.5,143.7,86.25,57.1,60.15,61.2,49.7,46.8,50.4,51.55,62.1,37.45,27.95,36.05,29.65,19.45,10.25
6,수,방배,하선,96.1,67.1,123.3,181.2,144.3,86.55,57.3,60.4,61.5,49.9,47,50.6,51.8,62.35,37.65,28.05,36.15,29.8,19.5,10.25
7,금,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,금,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,목,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,목,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,수,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,수,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,월,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,월,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,일,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,일,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,토,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,토,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,화,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,화,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,일,용두,하선,0.4,1,1.4,3.55,3.8,4.1,4.8,5.15,5.65,3.9,3.8,4.1,5,4.15,3.95,3.6,4.25,4,1.95,0
7,일,신답,하선,0.5,1.2,1.45,3.4,3.8,4.3,4.8,5.85,6,4.3,4.2,4.6,5.1,4.5,4.6,3.9,4.7,4.7,2.05,0
7,일,용답,하선,0.5,1.45,1.6,3.85,4.25,4.85,5.55,6.55,6.8,5.25,5.25,6,6.45,6,6.75,5.45,6.35,5.95,2.8,0
7,일,한양대,하선,0.8,1.05,1.45,2.75,3.7,4.05,6.55,6.3,6.2,5.8,9.1,7.2,7.25,8.9,7.55,6.6,6.7,5.25,3.65,0
7,일,신설동,상선,1.1,2.4,2.6,3.35,5.05,6.35,6.95,9.9,12.35,10.4,10.6,10.4,12.55,8.6,4,2.65,2.7,2.65,1.45,0
7,일,용두,상선,1.3,1.7,1.9,2.65,3.7,4.85,4.95,7.1,8.6,7.4,7.65,7.55,8.55,5.85,2.85,1.75,1.75,1.75,1.1,0
7,일,시청,하선,1.4,1.75,2.2,5.25,5.7,7.8,10.5,12.7,12.2,13.05,14.75,14.4,14.6,14.05,13,12.55,11.25,8.95,7.2,0
7,일,성수,하선,1.5,2.25,3.5,6.9,7.45,8.9,10.95,14.85,12.6,12.4,14.9,14.35,13.35,13.4,11.9,12.25,12.5,9.9,7.25,0
7,일,신답,상선,1.5,2.1,2.05,2.9,3.65,5.05,5,7.4,8.55,8,7.55,7.95,8.35,5.75,2.75,1.55,1.4,1.65,1.05,0
7,일,충정로,하선,1.5,2,2.55,6.3,6.9,9.35,13,14.45,14.75,15.8,17.45,17.9,18.1,16.45,16.1,15.15,13.5,11.2,7.95,0
7,토,신답,하선,1.5,2.8,3.3,5.8,6.6,8.35,9.5,9.75,10.9,9.2,10.2,11.3,11.8,8.7,7.75,7.4,7.6,8.55,4.8,0
7,토,용답,하선,1.5,3.05,3.75,5.95,7,8.45,9.9,10.45,12,10.7,11.8,13.35,13.9,10.95,9.25,9.15,9.8,10.7,6,0
7,일,도림천,상선,1.6,2.2,1.55,2.75,3.45,4.3,4.5,5.15,6.45,7.25,8.65,9.75,11.25,10.4,9.3,8.1,8.9,8.25,5.95,0
7,토,용두,하선,1.6,2.7,3.25,6.05,6.35,8.45,9.1,9.5,10.85,9.15,9.6,11.7,11.65,10.15,8.15,7.65,7.65,8.9,4.8,0
7,일,을지로입구,하선,1.7,2.55,3.4,7.3,8.1,10.7,14.25,16.55,16.1,17,19.2,18.3,18.4,17.75,16.9,16.1,14.4,11.65,9.6,0
7,일,한양대,상선,1.7,1.5,1.45,2.8,3.8,3.9,6.15,6.6,6.75,7.25,8.55,7.65,7.15,7,5.35,4.4,4.15,4.1,3.2,0
7,일,을지로4가,하선,1.8,2.45,2.9,6.1,8,9.2,12.05,12.55,13,12.25,14.25,12.65,12.3,11.35,10.95,9.05,9,7.15,5.65,0
7,일,뚝섬,하선,1.9,2.5,4,8.2,8.7,9.8,12.45,16.5,14.35,14.1,17.7,17.05,16.55,16.8,14.85,15.55,15.7,12.15,8.55,0
7,일,양천구청,상선,2,2.45,1.75,2.95,3.85,4.6,4.45,5.4,6.15,7.2,8.5,9.5,10.85,10.05,8.55,7.8,8.4,7.8,5.25,0
7,금,용답,하선,2.1,5.2,8.5,17.55,12.45,10.85,10.05,11.85,12.7,12.85,17.1,22.45,37.05,64.55,27.25,21.55,21.3,16.85,8.3,4
7,목,용답,하선,2.1,5.2,8.5,17.5,12.35,10.75,10.05,11.85,12.7,12.85,17.05,22.4,36.95,64.35,27.2,21.5,21.25,16.75,8.3,4
7,수,용답,하선,2.1,5.2,8.45,17.4,12.35,10.75,10,11.75,12.6,12.75,16.95,22.25,36.75,64,27,21.35,21.1,16.7,8.2,4
7,월,용답,하선,2.1,5.1,8.3,17.1,12.15,10.55,9.85,11.55,12.4,12.55,16.7,21.95,36.15,63,26.55,21,20.75,16.4,8.1,3.9
7,일,성수,상선,2.1,2.55,2.75,5.35,6.85,7.15,12.5,10.9,12.5,12.6,16.4,14.5,15.7,15.95,14.2,11.5,11.15,10.4,11.6,0
7,화,용답,하선,2.1,5.2,8.45,17.4,12.35,10.75,10,11.75,12.6,12.75,16.95,22.25,36.75,64.05,27,21.35,21.1,16.7,8.2,4
7,일,을지로3가,하선,2.2,2.75,3.4,7.4,9.1,10.9,14.4,15.4,16.05,15.5,17.45,16.45,16.35,14.4,13.7,11.5,11.05,9.05,7.35,0
7,일,신정네거리,상선,2.3,2.2,1.7,2.5,3.9,4.6,4.45,4.75,5.2,6.15,6.3,6.6,7.55,6.55,5.7,5.25,5.65,4.75,3.5,0
7,일,아현,하선,2.3,2.6,3.3,8.2,9.35,12.3,16.5,19,19.2,20.3,22.35,22.25,23.35,21.05,20.75,18.55,17.25,14,10.15,0
7,일,잠실나루,상선,2.3,2.55,3,6.55,8.65,8.4,11.5,10.65,11,11.05,12.75,11.4,10.8,10.5,10.1,7.85,7.5,6.9,6.5,0
7,목,용두,하선,2.5,5.05,9.2,18.2,12.2,9.45,8.95,10.1,10.6,10.4,12.85,18.8,31.3,48.5,22.25,16.9,16.15,13.15,6.95,2.25
7,수,용두,하선,2.5,5.05,9.2,18.3,12.2,9.45,9,10.1,10.6,10.4,12.9,18.85,31.4,48.6,22.35,17,16.15,13.2,7,2.25
7,월,신답,하선,2.5,5.8,9.8,20.25,14.4,11.4,10.5,12.15,12.85,13.1,15.4,21.1,35.05,54.55,25.75,19.15,18.55,14.45,8.1,3.15
7,월,용두,하선,2.5,4.95,8.95,17.9,11.95,9.25,8.8,9.9,10.4,10.2,12.65,18.45,30.7,47.55,21.8,16.6,15.85,12.9,6.85,2.25
7,화,용두,하선,2.5,5.05,9.1,18.2,12.15,9.4,8.95,10,10.55,10.4,12.85,18.8,31.2,48.4,22.2,16.9,16.1,13.15,6.95,2.25
7,금,용두,하선,2.6,5.3,9.6,19.1,12.8,9.9,9.4,10.55,11.1,10.9,13.5,19.7,32.8,50.85,23.3,17.75,16.9,13.8,7.35,2.4
7,목,신답,하선,2.6,6,10.1,20.9,14.85,11.8,10.8,12.55,13.3,13.55,15.9,21.8,36.2,56.35,26.6,19.8,19.15,14.9,8.4,3.3
7,일,선릉,상선,2.6,2.1,2.25,3.75,6.1,5.35,7.35,8.3,8.45,8.95,9.25,10.45,10.15,11.4,10.25,11.15,10.35,8.6,4.65,0
7,일,이대,하선,2.6,2.4,2.5,4.5,8.1,11.05,14.75,18.35,17.55,18.3,20.3,20.05,22.35,18.2,18.7,16.5,15.15,11.95,8.65,0
7,토,한양대,하선,2.6,3.15,4.4,7.15,9.45,9.6,15.5,14.45,15.9,15.55,22.05,19.1,19.6,21.15,17.8,13.55,16.4,14.5,10.1,0
7,화,신답,하선,2.6,5.9,10,20.65,14.65,11.65,10.7,12.45,13.15,13.4,15.75,21.55,35.85,55.75,26.35,19.6,18.9,14.7,8.3,3.25
7,금,신답,하선,2.7,6.1,10.25,21.2,15.1,12,11,12.75,13.5,13.75,16.2,22.15,36.8,57.25,27.05,20.1,19.45,15.15,8.5,3.35
7,수,신답,하선,2.7,6,10.15,21.05,14.95,11.9,10.9,12.65,13.4,13.65,16.05,21.95,36.5,56.85,26.85,20,19.3,15.05,8.45,3.35
7,일,삼성,하선,2.7,3.6,3.9,6.7,8.05,9.1,11.25,12.95,15.3,15.3,16.6,19.15,17.4,15.95,11.35,12.65,11.65,8.4,6,0
7,일,까치산,하선,2.8,2.95,2.55,4.2,6.1,6.15,5.55,5.65,5.75,5.45,5.95,5.5,5.55,5.05,3.65,3.15,3,2.65,1.9,0
7,일,용답,상선,2.8,2.85,2.65,4.25,5.3,6.85,7.55,9.95,11,9.9,9.3,9.65,10.2,7.05,3.2,2,1.4,1.65,1.05,0
7,일,구의,상선,2.9,4.15,4,7.95,10.55,10.25,14.85,13.6,14.95,14.35,17.45,16.7,15.25,15.7,13.45,10.6,10.3,9.5,9.1,0
7,일,역삼,상선,2.9,1.95,2,3.2,5.35,4.8,6.7,7.45,8.05,8.15,8.8,10.1,9.65,11.05,9.75,10.45,10.05,8.1,4.45,0
7,토,도림천,상선,3,5.1,4.6,9.95,9.05,8.25,10.35,12.15,14.55,15.9,16.9,22,24.75,26.2,19.55,18.25,20.95,22.1,17.2,0
7,일,선릉,하선,3.2,2.4,2.8,4.95,5.9,6.8,8.55,8.6,9.75,9.45,9.45,10.6,8.95,7.9,5.35,5.5,5.55,4.2,2.95,0
7,일,잠실나루,하선,3.2,2.2,3.35,4.75,4.75,6.8,7.85,11.55,11,10.8,13.45,13.95,13.75,13.6,11.1,12.45,11.6,7.75,4.45,0
7,일,문래,상선,3.3,4.5,5.2,9.85,12.45,13.25,15.5,18.5,18.85,18.25,16.85,17.45,16.7,12.9,10.35,8.7,9.55,9.85,6.8,0
7,일,영등포구청,상선,3.3,4.15,5,10,12.15,13.15,15.1,18.75,18.8,18.3,16.9,17.15,16.35,12.45,10,8.15,9.05,8.85,6.15,0
7,일,왕십리,하선,3.3,3.75,5.05,9.75,13.55,15.05,21.9,22.7,22.65,20.85,27.1,22.55,23.8,24.55,22.3,19.55,20.55,16,10.5,0
7,일,잠실새내,하선,3.5,4.15,4.6,7.35,9.55,11.85,13.1,17.85,17.75,17.4,20.1,20.55,20.6,17.6,13.7,15.4,12.95,10.7,6.55,0
7,일,상왕십리,하선,3.6,3.45,4.7,9.2,13.1,13.9,20.35,21.35,21.2,19.8,24.65,20.7,21.7,22.25,20.1,17.5,18.3,14.2,10.2,0
7,일,을지로4가,상선,3.8,2.85,3.25,5.3,6.45,6.95,8.6,13.7,12.05,11.95,14.05,15.1,13.6,11.95,11.5,11.95,12,12.55,9.6,0
7,토,성수,하선,3.8,5.5,8.1,13.85,16.2,18.5,23.3,26.3,27.55,27.3,33.15,30.75,30,29.35,23.2,20.6,24.9,22.3,15.95,0
7,일,삼성,상선,3.9,3.05,3.55,5.95,9.4,8.25,11.55,12.55,12.75,13.35,14.5,16.4,15.05,17,15.45,17.65,16.6,12.05,6.85,0
7,토,양천구청,상선,4,4.75,4.25,7.7,7.55,7.95,9.9,11,12.75,13.65,14.1,18.7,20.25,21.75,16.05,15.05,16.8,17.4,13.75,0
7,일,강변,상선,4.2,5.05,5.25,11.85,15.9,14.7,21.65,19.25,20.3,19.4,22.9,21.65,20.1,19.15,18.4,14.55,14.75,13.15,11.2,0
7,일,당산,상선,4.2,4.7,6.35,12.7,15.4,17.25,20.5,25.7,25.05,24.5,22.95,23.35,21.7,16.75,13.2,10.4,11.25,11,7.45,0
7,일,뚝섬,상선,4.2,3.5,3.15,6.2,8.2,8.1,13.7,14.15,15.1,16.1,19.75,17.7,17.45,17,13.2,11.15,10.65,10.3,7.95,0
7,토,시청,하선,4.2,5.1,5.4,10.75,14.25,17.55,23.3,29.15,27.75,33,37,37.15,41.8,41.05,34.2,28.55,26.5,25.25,21.6,0
7,일,역삼,하선,4.4,2.65,3.2,5.75,6.85,7.55,9.35,9.05,10.65,9.5,9.5,10.85,8.9,7.85,5.95,5.7,6.05,4.35,3.3,0
7,일,도림천,하선,4.5,4.45,4.05,6.85,9.4,10.2,10.85,9.7,9.2,7.9,7.4,7.6,6.95,5.9,4.15,3.9,2.85,2.35,1.45,0
7,일,왕십리,상선,4.5,4.2,5.9,11.6,10.5,10.9,15.8,23.3,18.5,20.75,24.25,21.85,19.5,15.6,13,11.7,11.05,11.1,8.85,0
7,토,을지로입구,하선,4.5,6.4,7.25,12.9,17.5,20.25,27,32.65,31.25,37,41.7,41.2,45.85,44.65,37.55,30.3,28.9,28.4,24.2,0
7,일,건대입구,상선,4.6,5.35,5.35,10.9,14,13.6,19.9,19.25,20.9,20.45,25.9,23.6,24,23.7,20.5,17,16.2,15.05,16.05,0
7,일,신당,하선,4.6,4.05,5.5,10.95,15.65,16.3,23.1,24.75,24.75,23.2,28.25,23.75,25.45,22.9,23.85,19.05,19.45,15.15,10.15,0
7,일,신도림,상선,4.7,6.5,7.7,14.8,18.4,20,23.8,27.1,29.15,25.5,24.05,23.65,20.1,17.55,15,12.35,11.15,9.75,6.4,0
7,일,을지로3가,상선,4.7,3.5,3.85,6.4,7.85,8.45,10.45,16.65,14.65,13.8,17.1,17.5,16.05,14.2,13.7,13.85,14.55,15.15,11.8,0
7,토,뚝섬,하선,4.8,6,9.2,15.55,18.45,19.1,26.15,28.8,30.65,30.45,38.6,36.2,36.6,35.4,28.95,25.85,31.45,27.4,19.3,0
7,일,신정네거리,하선,4.9,4.65,4.05,7,10.3,9.7,9.55,9.2,9.35,8.3,8.3,7.25,7.15,6.25,4.6,4.2,3.55,3.05,1.95,0
7,토,충정로,하선,4.9,5.65,6.3,12.2,16.45,19.7,26.75,33.05,32.3,36.45,42.2,43.3,49.15,45.35,40.2,33.05,30.5,29.8,23.35,0
7,토,한양대,상선,5.1,4.85,4.95,7.8,10.8,10,13.7,15.15,16.25,17.55,18.95,19.4,19.25,15.9,12.65,9.55,10.8,11.3,9.5,0
7,일,시청,상선,5.2,3.3,3.45,6.2,8.1,7.75,9.3,14.8,11.9,11.5,12.9,13.3,12.05,9.8,9.75,9.25,10.75,11.1,8.5,0
7,일,을지로입구,상선,5.2,4.1,4.25,7.35,9.1,9.4,11.9,18.95,15.9,15.4,18.7,19.05,17.4,15.65,14.85,15.15,15.95,16.7,12.8,0
7,일,잠실,하선,5.2,4.05,5.75,7.8,8.25,12.05,14.3,20.8,19.9,19.8,24.65,25.6,25.05,24.15,19.75,24,21.5,14.7,7.85,0
7,토,신정네거리,상선,5.4,4.8,3.8,7.1,7.8,8.05,10.15,9.85,10.65,11.85,11.3,14.4,14.3,14.55,10.9,9.95,11.25,11.35,8.35,0
7,일,동대문역사문화공원,하선,5.5,4.75,6,12.7,18,18.4,25.05,26.55,26.85,25.4,29.55,26.4,25.3,22.95,22.3,18.65,18.35,14.8,10.65,0
7,일,상왕십리,상선,5.5,5.1,6,10.85,12.1,12.5,16.25,23.1,21.1,21.75,25.55,24.05,22.75,17.85,16.15,15.25,15.4,15.8,12.35,0
7,일,양천구청,하선,5.5,5.3,4.85,8.25,11.35,12.1,12.3,11.35,10.9,9.4,8.8,9.1,8.15,7.1,4.95,4.7,3.5,2.85,1.8,0
7,일,신도림,하선,5.6,6.5,6.85,11.65,13.3,18.1,18,18.7,18.9,20.15,18.5,21.9,22.7,22.55,17.8,21.2,21.85,18.65,12.75,0
7,일,종합운동장,하선,5.6,7.2,7.8,14.1,16.9,19,23.4,29.1,30.8,30.8,35.65,37.4,37.2,32.8,24,27.25,23.85,17.75,11.25,0
7,토,성수,상선,5.6,6.75,7.6,11.9,16.35,16.1,22.5,21.5,24.1,25.55,30.1,28.5,34.5,33.35,26.7,20.95,24.65,24.3,35,0
7,일,강변,하선,5.8,3.7,5.5,9.1,9.4,13.5,16.2,22.8,21,19.75,24.45,26,25,24.5,21.9,21.95,22.5,15.25,8.15,0
7,일,구의,하선,5.8,2.95,4.3,7.35,7.75,10.65,11.95,17.35,16.05,14.3,17.9,18.55,18.65,15.85,14.95,14.9,15.3,10.4,5.5,0
7,일,신당,상선,5.8,5.9,6.6,12.2,13.9,14.5,18.4,26.35,23.7,25,29.35,27.65,26.45,21,19.15,18.1,18.35,18.9,14.95,0
7,토,을지로3가,하선,5.8,6.55,7.45,13.95,19.65,21.05,27.75,29.85,30.3,34.35,37.95,38.8,38.9,38.95,29.25,21.35,22.7,22.15,18.05,0
7,일,합정,상선,5.9,5.8,7.6,14.65,18.15,21.2,24.1,29.05,29.6,29.6,27.3,26.75,27.35,18.45,16.15,13,14.5,13.5,10.1,0
7,일,교대,상선,6,3.55,3.45,4.6,8.65,7.75,9.2,10.5,11.8,11.8,12.1,16.35,14.85,16,16.7,17.2,19.2,15.95,9.35,0
7,토,신설동,상선,6,7,7.1,9.65,11.15,11.2,13.25,16.5,16.25,16.2,16.35,18.1,17.7,13.05,6,4.75,3.95,4.4,2.15,0
7,일,서울대입구,상선,6.1,5.8,4.3,6.7,9.35,11.85,12.85,14.4,19.65,17.55,18.05,25.95,22.4,26.65,21.9,22.55,28.3,24.85,14.55,0
7,일,잠실,상선,6.1,5.1,6,11.9,15.15,14.6,20.05,18.65,18.9,20.2,21.8,21.7,21.25,21.3,20.9,20.55,20.05,15.85,8.3,0
7,일,잠실새내,상선,6.1,3.9,4.7,8.75,12.2,11.15,15.8,15.65,14.85,14.95,16.1,16.05,14.9,15.55,15.3,15.3,15.25,12.45,6.3,0
7,일,교대,하선,6.3,4.65,5.6,10,12.6,13.1,14.95,14.4,17.65,14.95,13.85,16.55,13.55,12.3,9.2,8.25,7.5,5.45,4.2,0
7,일,구로디지털단지,하선,6.4,5.35,6.3,9.85,13.75,13.3,13.45,13.6,14.65,14.2,13.95,17.65,15.25,15.95,12.6,12.25,12.2,13.9,12.65,0
7,일,방배,상선,6.4,3.75,2.9,4.4,7.2,8,8.65,10.65,12.7,12.15,13,17.65,15.95,18.15,17.35,18.6,21.25,17.4,11.05,0
7,토,신답,상선,6.4,6.05,5.4,8.95,10.6,9.9,12.4,14.65,14.4,14.2,13.85,14.75,14.15,10.1,4.55,3.4,3.15,2.9,1.45,0
7,토,을지로4가,하선,6.4,7.7,8.55,15.8,22.2,23.45,29.95,33.15,33.2,35.6,41.6,40.25,38.75,39.15,30.35,22.4,23.8,22.95,18.1,0
7,토,용두,상선,6.5,6.2,6,9.2,10.85,10.35,13.05,15.15,15.45,15,15.15,16.1,15.45,11.3,5.15,4.2,3.6,3.3,1.7,0
7,일,봉천,상선,6.7,5.65,4.1,6.7,9.7,11.35,12.95,14.1,18.95,17.35,17.05,23.75,20.35,24,19.6,20.15,24.6,22,12.5,0
7,토,까치산,하선,6.7,5.8,5.65,9.1,10.1,10.75,10.9,10.85,11.5,10.55,10.45,11.5,10.3,8.3,6.05,4.75,4.65,5.9,3.55,0
7,토,아현,하선,6.7,6.8,7.45,15.1,19.35,23.5,31.7,39.85,38.85,43.55,49.85,51.1,56.85,52.65,45.65,38.7,37.2,35.35,27.85,0
7,토,잠실나루,상선,6.8,6.5,8.15,14.4,21.4,20.95,23.8,23.45,23.35,23.5,25.55,23.75,26.3,21.95,17.5,14.4,14.5,16.3,17.3,0
7,일,충정로,상선,6.9,4.5,4.8,8.35,10.1,10.65,12.25,19.6,16,14.6,16.45,16.2,14.95,12.5,12.3,11.65,14.1,14.2,11.1,0
7,토,이대,하선,7.1,6.4,6.1,11.4,16.5,21.45,28.2,36.85,34.55,40,45.95,47.4,54.2,49.2,42.05,35.45,34.3,32.2,24.8,0
