MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
6,목,종로3가,하선,8.8,15.15,26,30.35,16.95,16.95,20.55,23.05,24.8,26.95,31.85,42.7,63.6,75.1,50.55,37.55,38.5,31.65,18.45,9.55
6,목,천호,상선,26.6,35.4,78.7,84.75,59.5,45,39.85,40.8,35.7,31.7,34.4,47.75,50.95,54.6,41.3,30.1,25.45,24.7,14.8,5.9
6,목,천호,하선,22.7,30,39.9,48.65,18,17.25,22.1,28.65,34.25,33.45,43.5,52,78.35,88.95,65.4,51.65,51.3,44.45,30.6,15.9
6,목,청구,상선,17.9,30.7,73.8,89.9,55.05,38.15,35.55,33.6,30.8,27.2,27.35,32.8,36,31.65,27.2,18.8,15.8,14.65,9.25,4.7
6,목,청구,하선,22.5,19.65,30.6,33.1,17.65,18.25,22.75,27.15,31.05,34.1,41.05,56.6,82.85,91.05,65.15,50.75,47.7,43.1,25.7,11.25
6,목,충정로,상선,17.6,20.9,54.15,57.4,31.7,24.85,38.9,32.2,36.4,36.15,43.7,58.45,86.5,95.05,52.75,42.05,43.1,36.3,23.6,16
6,목,충정로,하선,22.4,26.45,64.25,99.35,48.5,36.55,38.6,36.2,37.1,33.3,34.1,42.05,61,67.9,47.3,32.55,30.5,24.35,14.05,6.55
6,목,하남검단산,상선,6,7.2,12.55,10.95,7.2,5.9,5.05,4.9,5.6,5.6,6,7.35,6.2,6.9,3.65,3.4,2.5,3.35,0.9,0.25
6,목,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,목,하남시청,상선,14.6,17.8,28.65,23.65,16.1,13.65,11.7,11.8,12.55,11.3,11.7,14.3,12.75,16.3,8.65,7,5.5,5.95,2.1,0.7
6,목,하남시청,하선,0,2.35,3.95,6.25,5.45,3.4,4.5,5.6,5.05,5.25,6.45,7.9,9.65,10.15,7.1,6.55,5.85,5.4,3.85,2.3
6,목,하남풍산,상선,17.9,23.1,35.7,29.3,20.25,16.4,14.2,14.5,15.6,13.35,15.05,18.35,18.2,27.7,12.5,8.95,7.7,8.1,2.95,0.8
6,목,하남풍산,하선,0,4.65,8.65,13.95,9.5,6.35,8.95,10.45,10.9,11.5,15.5,17.25,21.7,24.25,15.95,14.9,13.55,12.95,8.5,5.4
6,목,행당,상선,19.6,31.5,74.55,87.1,56.35,40.65,37.65,36.2,33,29.95,30.3,36.8,39.65,37,31.25,21,18.55,18,11.8,6.15
6,목,행당,하선,29.7,22.5,32.55,41.15,19.35,19.55,23.5,26.8,31.25,32.3,39.55,53.55,78,84.35,60.65,46.95,43.45,40.25,24.65,12
6,목,화곡,상선,39.7,21.15,35.45,48.6,20.25,16,18.15,20,22.4,21.75,23.95,30.35,42.65,50.3,28.9,24.85,22.2,20.5,12.35,9.75
6,목,화곡,하선,20.5,27.9,65.1,65.1,39.6,32.55,29.4,29.9,29.55,26.4,29.2,36.25,32.75,47.1,32.3,21.2,19.5,18.5,8.5,2.4
6,수,강일,상선,35.9,45.85,87,72.55,49.8,33.2,27.5,27.55,27.95,23,24.9,31.8,32.5,39.45,20.45,15.15,14.4,14.8,9.5,1.9
6,수,강일,하선,7.8,10.35,17.4,33.35,20.1,13.35,17.05,18.9,20.2,21.35,26.6,35.2,49.9,63.3,45.05,37.5,32.25,31.55,20.3,10.35
6,수,개화산,상선,3.8,1.9,2.3,3.75,1.55,1.45,1.95,2.9,2.7,2.85,3.35,4.1,5.7,6.45,4.55,4.25,3.8,3.5,2.05,1.85
6,수,개화산,하선,6.9,6,13.15,10.85,7.85,6.35,5.7,5.8,6.5,5.4,5.4,6,4.6,6.65,3.7,2.55,1.9,1.8,0.75,0.25
6,수,고덕,상선,25.8,48.55,73,106.2,76.45,54.65,47.45,45.35,42.3,37.05,40.75,51.8,38.95,46.75,30.7,21.85,20.25,19.9,12.1,4.4
6,수,고덕,하선,14.4,18.1,27.45,36.2,16.1,14.2,22.4,28.75,30.85,33.5,40.15,56.1,82.25,94.85,72.9,58.85,53.05,48.95,29.65,11.45
6,수,공덕,상선,12.2,23.55,70.25,75,37.05,27.95,41.65,35.8,40.85,38.5,46.05,59.6,87.9,94,53.75,43.05,43.7,37.15,24.6,17.6
6,수,공덕,하선,31.6,28.4,68.9,102.05,51.8,38.4,39.6,36.8,38.7,34.35,34.75,45.1,65,70.35,48.2,33.75,31.55,25.75,14.05,5
6,수,광나루,상선,30.4,37.3,88.6,94.65,67.05,52,45.2,44.55,40.85,36.25,39.2,52.45,56.1,60.55,47.1,33.1,28.05,27.45,15.85,6.3
6,수,광나루,하선,31.6,43.65,58.85,72.65,27.3,23.75,29.65,34.15,39.65,39.05,47.05,63.25,91.4,93.05,73.5,55.75,52.7,50.7,31.15,20.75
6,수,광화문,상선,14.6,22.2,59.85,66.25,33.4,24.1,32,29.35,33.3,32.9,37.45,47.95,64.3,68.15,42.35,33.95,35.45,30.3,20.25,15.65
6,수,광화문,하선,21.3,17.6,33.15,41.75,26.95,27.1,31.95,31.65,32.95,33.95,38.9,50.8,77.05,91.45,57.4,41.7,42,33.75,18.15,10.6
6,수,군자,상선,23,37.2,84.3,96.6,64.65,46.2,40.55,40.55,37.35,32.15,33.35,42.15,44.55,41.7,34.45,24.25,21.5,21.05,14.15,5.4
6,수,군자,하선,26.5,40.5,60.5,70.65,27.3,25.3,31.75,36.65,40.65,41.95,51.7,68.75,102.5,103.05,78.4,64.55,59.8,56.55,36.5,12.65
6,수,굽은다리,상선,40.9,55.25,86.05,130.45,96.8,66.1,57.25,54.55,51,44.15,44.6,58.4,43.85,50.95,34.6,24.75,23.5,22.5,12.3,4.55
6,수,굽은다리,하선,17.8,22.55,35.75,44.7,19.25,18.45,28.6,37.25,41.1,45,51.5,71.25,103.7,119.15,92.4,72.55,66.3,61,37.65,14.65
6,수,길동,상선,44.7,58.95,88.15,138.25,101.75,70.35,60.25,57.9,54.15,46.65,46.95,61.8,53.6,52.05,37.25,27.2,24.85,23.7,14.35,3.35
6,수,길동,하선,16.2,22.85,36.25,47.8,20.4,21.75,31.2,40.1,45.2,49.8,59.5,79.7,121.75,132.7,101.75,81.75,73.2,68.9,42.7,16
6,수,김포공항,상선,5.4,3,4.1,6.2,2.25,2.15,3.05,3.95,3.85,3.95,4.85,6.05,7.9,10,6.5,5.95,5.6,5.1,3.1,2.4
6,수,김포공항,하선,3.4,6,13.4,17.85,12.8,9.6,8.85,9.15,10.35,9.3,10.05,10.85,8.8,15.8,11.6,7.1,6.4,7.3,3.25,1.4
6,수,까치산,상선,28.4,19.85,34.2,46.75,19.95,16.75,19.55,22.25,25.35,25.6,31.2,40.55,59.85,74.45,44.95,40.4,34.5,31.6,20.25,14.85
6,수,까치산,하선,28.4,32.15,74.65,80,46.4,35.6,30.7,31.4,29.25,25.25,25.5,30.45,26.8,34.8,25.2,16.4,14.9,14,6.8,3.75
6,수,답십리,상선,30.4,40.75,97.5,111.3,74.05,51.55,45.4,45.8,39.65,35.95,36.1,44,47.4,43.6,34.2,23.8,20.05,19.35,12.6,3.8
6,수,답십리,하선,22.4,27.15,38.55,45.6,20.3,21.35,26,31.2,35.7,37.5,47.9,63.65,94.45,100.8,76.1,57.6,60.2,52.45,34.65,16.1
6,수,동대문역사문화공원,상선,17.8,31.3,76.85,91.85,50.6,35.45,31.7,31.7,30.15,26.3,27.15,33.55,37.85,33,26.7,19.35,17.25,15.95,9.7,4.8
6,수,동대문역사문화공원,하선,16,18.05,27.05,30,16.8,17.65,21.25,26.25,29.3,33,39.75,54.3,80.55,92.8,62.35,49.65,46.9,41.35,24.65,11.15
6,수,마곡,상선,33.8,15.35,18.9,16.75,7.05,8.85,11.65,13.4,13.3,13.4,16.25,20.6,27.1,33.5,14.55,15.5,14.15,11.85,7.05,4.45
6,수,마곡,하선,8.8,10.85,26.35,29.5,20.15,17.05,15.7,15.05,17.5,16.75,18.3,21.5,18.25,31.2,21.5,12.7,12.1,11.4,5.3,2.5
6,수,마장,상선,29.7,38.65,93.3,109.8,72.1,50.15,45.1,44.9,39.45,35.7,35.2,43.6,47.8,42,33.8,22.9,19.85,18.8,12.55,4.1
6,수,마장,하선,12.5,23.7,34.15,42.9,19,20.85,25.65,30.3,36.05,37.2,48.3,64.55,94.55,101.8,79.2,58.6,61.6,54,35.65,16.8
6,수,마포,상선,13.3,22.15,67.9,71.4,33.85,26.2,38.85,35.1,40.1,37.65,45.1,57.75,87.55,96.5,52.8,43.8,45.8,38.85,24.45,16.85
6,수,마포,하선,35.6,28.5,66.5,97.45,52.4,36.95,37.7,35.3,37.15,34.55,35.85,50.1,76.05,82.8,54.4,38.7,35.65,28.6,13.3,3.75
6,수,명일,상선,29.5,51.8,83.15,115.85,82.4,59.7,51.65,49.35,45.65,40.2,41.2,54.45,40.9,47.6,32.25,23.05,21.7,22.9,12.15,4.45
6,수,명일,하선,18.6,21.85,33.45,42.8,19.2,17.15,26.35,33.8,37.25,39.15,45.55,63.65,91.85,104.45,81.1,65.55,58.75,53.8,33,12.75
6,수,목동,상선,15.2,15.5,23.5,28.4,15.05,14.35,18.3,21.5,25.9,28.5,37.55,50.1,75.55,94.95,61.6,53.6,49.7,45.45,30.1,22.55
6,수,목동,하선,41.6,42.85,103,111.75,62.9,47.35,40,39.65,36.1,30.85,29.75,35.45,31.05,36.35,27.6,18.3,15.9,15.5,7.7,3.75
6,수,미사,상선,29.7,38.9,73.6,61.45,39.85,27.15,22.5,23.25,23.2,20,21.8,26.65,28.9,34.45,18.6,14.35,13.85,14.3,9.2,1.95
6,수,미사,하선,6.3,6.35,12.15,25.05,14.3,7.85,10.85,12.5,13,14,17.25,21.05,25.75,28.1,19.7,18.3,16.35,16.2,10.45,6.6
6,수,발산,상선,39,17.9,21.8,25.55,11.55,11.25,13.55,14.95,15.35,15.35,17.95,22.35,29.4,35.05,17.3,17,15.4,13.65,8.2,5.85
6,수,발산,하선,11.1,11.25,29.5,29.2,20.5,18.95,18.6,18.95,22.15,21.15,25.15,30.45,29.25,48.05,30.4,19.85,20.4,18.55,9.2,3.5
6,수,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,수,방화,하선,3.5,3.6,7.15,6,4.35,3.45,3.2,3.3,4.35,2.95,3.05,3.45,2.45,2.7,1.75,1.45,0.95,0.75,0.4,0.2
6,수,상일동,상선,21.9,47.05,65.45,93.65,68.6,46.9,38.85,37.3,36.1,30.95,32.95,40.85,33.3,40.75,26.75,18.55,16.3,15.8,10.35,4.05
6,수,상일동,하선,10.2,12.65,20.85,30.8,14.05,11.55,18.2,21.6,22.3,24,30.05,40.75,57.3,70.9,51.15,42.65,37.1,35.25,21.1,8.45
6,수,서대문,상선,17.2,21.85,56.15,58.25,31.85,24.9,35.05,32.05,35.9,36.4,43.7,59.05,84.35,90.05,50.8,41.55,42.85,36.5,24,17.15
6,수,서대문,하선,24.8,24.65,53.25,79.45,45.25,36.65,40.75,37.7,37.6,35.5,37.95,48.6,72.05,81.75,53.2,37.45,35.25,28,15.5,6.6
6,수,송정,상선,28.9,13.45,16.35,14.2,5.85,7.4,9.75,10.9,10.7,10.8,12.7,16.1,21.75,27.15,11.6,12,10.8,9.1,4.95,2.75
6,수,송정,하선,6.4,8.6,19.8,25.25,17.5,13.7,12.55,12.35,13.75,12.7,13.5,14.9,11.75,20.3,15.25,8.7,8.4,8.7,4.2,2.1
6,수,신금호,상선,21.7,33.6,77.5,94.4,61.45,42.8,40.1,37.85,34.4,30.65,31.15,36.9,40.35,37.15,31.3,21.15,18.7,17.8,11.35,5.75
6,수,신금호,하선,26.2,21.6,32.55,37.7,18.4,19,23.4,27.4,31.75,34.25,41.5,57.85,81.55,90.2,64.65,50.7,47.1,42.7,26.15,13.25
6,수,신길,상선,9.4,11.65,21.2,28.6,17.4,15.9,20.1,23.75,27.5,31.6,39.6,53.35,88.85,96.95,63.15,50.9,50.25,42.45,29.65,24.25
6,수,신길,하선,44.5,39.2,103.3,124.4,64.65,43.2,37.8,37,34.6,29.25,28.2,33.75,32.95,38.5,27.45,18.85,16.75,15.15,8.2,3.05
6,수,신정,상선,17.9,16.2,25.5,31.2,15.7,14.25,18.2,20.75,24.45,26.85,34.6,45.95,69.1,86.6,55.35,48.65,43.35,40.95,26.8,20.4
6,수,신정,하선,37.7,39.15,90.7,99.2,56.35,42.2,35.4,35.9,33.05,28.05,26.95,32.35,28.9,35.15,26.4,16.75,14.7,14.25,7.3,3.55
6,수,아차산,상선,32.9,38.9,89.55,98.1,71.4,52.55,46.15,45.1,42.6,36.85,39.65,51.55,55.9,58.35,44.75,31.7,27.25,27.1,15.3,7.15
6,수,아차산,하선,28.9,39.3,57.6,71.7,26.2,23.5,29.15,34.3,37.65,39.15,46.7,63.8,91.2,93,70.55,57.75,53.35,50.5,32,21.6
6,수,애오개,상선,12.8,21.1,55.3,58.05,31.65,24.95,38.15,32.35,36.75,36.05,44.35,57.3,87.45,94.15,52.6,41.45,42.15,35.35,22.6,16.85
6,수,애오개,하선,22.4,26.7,69.3,104.15,50.95,37.65,39.7,36.35,38.3,33.8,34.7,43.5,64,69.55,47.75,32.6,30.7,24.45,13.15,4.3
6,수,양평,상선,12.6,17.4,29.5,37.5,22.95,21.3,25.5,30.2,35.55,40.05,51.65,67.95,107.45,125.3,85.1,67.8,65.05,57.6,40.85,30.55
6,수,양평,하선,51.3,49.35,121.1,126.45,73.65,54.3,46.45,46.35,42.75,36.35,35.95,43.25,40.85,49.25,35.7,25.9,22.75,21.85,10.3,4.75
6,수,여의나루,상선,10.8,16.5,48.7,53,25.2,18.35,29.1,25.65,29.75,29.15,35.15,47.85,74.3,83.8,46.6,39.35,39.9,34,21.2,13.6
6,수,여의나루,하선,29.8,23.95,57.4,85.05,45.05,31.3,31.05,29.35,30.85,28.55,29.65,40.85,65.55,69.65,45.65,31.45,28.2,22.15,10.95,3.35
6,수,여의도,상선,8,13.55,24.55,30.3,18.7,17.55,22.75,26.15,32.1,36.15,46.7,64.3,109.25,118.45,73.5,61.2,60.2,50.05,32.55,12.9
6,수,여의도,하선,37,31.45,77.2,105.35,54.7,39.6,38.4,36.2,37.45,33.85,34.55,45.45,68.7,71.45,47.2,32,29.6,23.35,11.9,4.15
6,수,영등포구청,상선,12.4,17.85,30.3,40.5,24.45,22.2,26.3,31.2,36.4,41.15,52.6,69.45,112.3,126.9,88.15,69.3,66.95,60.75,42.85,32.15
6,수,영등포구청,하선,40.4,35.65,91.3,103.2,55.6,41.45,35.65,36.1,34,28.05,27.15,31.35,29.35,35.25,26.75,18.35,16.05,15.45,7.85,3.7
6,수,영등포시장,상선,7,11.55,19.3,25.7,15.35,15.05,18.3,21.95,25.65,29.4,38.5,51.15,83.55,92.35,59.3,48.65,47.25,40.55,28.2,21.75
6,수,영등포시장,하선,37.3,33.2,86.3,98.2,51.75,37.65,32.4,32.35,30,25.3,25.2,29.95,29.5,34.25,24.6,17.4,15.35,14.5,7.9,3.2
6,수,오목교,상선,12.8,14.85,22.3,27.95,15.7,15.15,19.25,23.4,28.65,31.2,41.65,54.7,86.55,105.5,69.75,58.75,55.1,49.3,33.85,25.1
6,수,오목교,하선,41.9,44.3,105.75,114,65.65,48.5,41.4,40.95,37.75,32.25,31.8,38.4,35.45,42.1,31.3,23.35,20.2,19.6,8.75,4.15
6,수,왕십리,상선,17.6,29.5,71.45,79.75,52.7,38.4,35.75,34.9,31.7,29.2,30.15,37.15,40.3,38.25,32.5,21.3,19.55,18.85,12.75,4.1
6,수,왕십리,하선,17.4,24.15,33.6,42.7,19.4,21.3,26.4,30.5,36.25,37.7,47.75,65.6,96.95,103,79.85,59.3,60.85,56.15,36.25,17.25
6,수,우장산,상선,42.8,21.8,33.6,50.05,20,15.85,17.75,19.55,20.4,19.25,21.25,26.35,34.8,40.8,21.7,18.95,16.8,14.85,8.8,6.95
6,수,우장산,하선,15.7,17.35,40.8,39.3,26.2,23.65,22.6,23,24.45,22.9,26.7,33.75,31.1,48.75,32.05,20.8,19.6,19.25,8.95,3.3
6,수,을지로4가,상선,16.8,30.8,76.65,90.75,51.95,36.1,34.2,34.4,32.9,29.25,30.45,38.15,44.8,40.6,31.25,22.5,20.45,18.9,11.95,6.8
6,수,을지로4가,하선,10.7,16.7,27.05,29.85,17.55,18.2,22.55,25.4,27.4,30.05,36.5,50.1,77.65,93.35,62.95,46.15,46.25,39.05,23.55,11.1
6,수,장한평,상선,26.9,40.55,90.75,102.75,70.75,49.75,43.2,44.7,39.05,34.85,35.35,44.35,47.4,43.6,35.7,24.35,20.65,20.45,13.2,4.6
6,수,장한평,하선,30.1,27.7,41.5,49.3,20.85,20.95,26.2,31.25,35.8,37.55,46.8,62.2,94.4,100.9,73.3,58,56.25,51.2,33.35,13.55
6,수,종로3가,상선,15.7,24.25,63.35,81.5,41.35,27.4,27.15,28,29.4,27.9,30.05,37.4,45.9,41.25,31.05,23.6,22.8,20.75,13.5,7.65
6,수,종로3가,하선,8.9,15.25,26.15,30.5,17.05,17.05,20.65,23.15,24.95,27.15,32.05,42.95,64.1,75.65,50.9,37.75,38.7,31.85,18.55,9.65
6,수,천호,상선,26.9,35.75,79.5,85.65,60.15,45.45,40.25,41.25,36.05,32,34.75,48.25,51.45,55.2,41.7,30.4,25.75,24.95,14.95,5.95
6,수,천호,하선,22.9,30.35,40.35,49.15,18.15,17.45,22.35,28.85,34.6,33.85,43.95,52.55,79.15,89.85,66.05,52.1,51.8,44.95,30.9,16.1
6,수,청구,상선,18.1,31.05,74.6,90.9,55.7,38.6,35.95,33.95,31.2,27.5,27.65,33.15,36.4,32,27.45,19.05,15.95,14.8,9.35,4.7
6,수,청구,하선,22.7,19.85,30.95,33.5,17.85,18.45,22.95,27.45,31.4,34.5,41.5,57.2,83.75,92.05,65.9,51.3,48.25,43.6,25.95,11.4
6,수,충정로,상선,17.9,21.2,55,58.3,32.2,25.25,39.45,32.7,36.95,36.7,44.4,59.35,87.85,96.55,53.55,42.75,43.8,36.85,23.95,16.3
6,수,충정로,하선,22.8,26.85,65.2,100.85,49.25,37.15,39.15,36.75,37.7,33.8,34.6,42.75,61.95,68.95,48.05,33.1,30.95,24.75,14.3,6.65
6,수,하남검단산,상선,6,7.25,12.65,11.05,7.25,5.95,5.05,5,5.7,5.6,6.05,7.35,6.3,6.95,3.7,3.4,2.5,3.4,0.9,0.25
6,수,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,수,하남시청,상선,14.8,18,28.95,23.95,16.3,13.8,11.85,11.95,12.7,11.4,11.85,14.45,12.9,16.55,8.7,7.05,5.5,6,2.15,0.7
6,수,하남시청,하선,0,2.35,4,6.3,5.5,3.4,4.6,5.65,5.15,5.35,6.55,8,9.75,10.25,7.2,6.65,5.95,5.4,3.95,2.4
6,수,하남풍산,상선,17.8,22.95,35.45,29.1,20.15,16.3,14.1,14.4,15.5,13.25,14.95,18.25,18.05,27.55,12.4,8.85,7.65,8,2.95,0.8
6,수,하남풍산,하선,0,4.65,8.6,13.85,9.45,6.3,8.85,10.4,10.85,11.45,15.4,17.15,21.55,24.1,15.85,14.8,13.45,12.85,8.4,5.4
6,수,행당,상선,19.9,32,75.65,88.35,57.2,41.25,38.25,36.8,33.45,30.35,30.75,37.35,40.25,37.5,31.7,21.35,18.85,18.3,12,6.25
6,수,행당,하선,30.2,22.85,33.05,41.75,19.65,19.85,23.8,27.25,31.7,32.8,40.15,54.35,79.15,85.6,61.55,47.65,44.15,40.85,25.05,12.15
6,수,화곡,상선,40.2,21.4,35.9,49.2,20.5,16.2,18.4,20.3,22.7,22,24.25,30.75,43.15,50.9,29.25,25.15,22.5,20.7,12.55,9.85
6,수,화곡,하선,20.7,28.25,65.8,65.9,40.1,32.95,29.7,30.2,29.9,26.75,29.55,36.7,33.1,47.65,32.7,21.45,19.8,18.75,8.6,2.45
6,월,강일,상선,34.5,44.05,83.6,69.75,47.85,31.9,26.45,26.45,26.85,22.1,24,30.55,31.25,37.95,19.65,14.6,13.9,14.2,9.15,1.8
6,월,강일,하선,7.5,9.95,16.75,32,19.3,12.85,16.35,18.2,19.45,20.55,25.55,33.85,47.95,60.8,43.25,36.05,31,30.35,19.45,9.9
6,월,개화산,상선,3.7,1.85,2.25,3.65,1.5,1.4,1.9,2.8,2.65,2.75,3.25,4,5.55,6.25,4.4,4.15,3.7,3.4,2.05,1.8
6,월,개화산,하선,6.7,5.8,12.8,10.55,7.65,6.15,5.55,5.65,6.3,5.3,5.3,5.8,4.5,6.5,3.6,2.45,1.85,1.7,0.75,0.25
6,월,고덕,상선,24.9,46.85,70.45,102.5,73.75,52.75,45.8,43.8,40.85,35.75,39.3,49.95,37.55,45.1,29.6,21.1,19.55,19.2,11.7,4.3
6,월,고덕,하선,13.9,17.45,26.5,35,15.55,13.7,21.6,27.75,29.75,32.3,38.75,54.15,79.4,91.6,70.35,56.8,51.2,47.25,28.65,11.05
6,월,공덕,상선,11.6,22.35,66.65,71.15,35.2,26.5,39.6,33.95,38.75,36.55,43.75,56.55,83.4,89.2,51,40.9,41.5,35.3,23.35,16.7
6,월,공덕,하선,30,27,65.35,96.85,49.15,36.4,37.6,34.95,36.75,32.6,32.95,42.8,61.7,66.75,45.75,32.05,29.95,24.4,13.3,4.75
6,월,광나루,상선,28.8,35.4,84.05,89.75,63.55,49.3,42.85,42.2,38.75,34.3,37.15,49.75,53.15,57.4,44.7,31.4,26.6,26,15.05,5.95
6,월,광나루,하선,30,41.4,55.85,68.85,25.9,22.5,28.15,32.4,37.6,37.05,44.65,60,86.7,88.2,69.7,52.85,49.95,48.05,29.55,19.65
6,월,광화문,상선,13.5,20.5,55.35,61.25,30.9,22.25,29.6,27.15,30.8,30.4,34.6,44.35,59.4,63.05,39.15,31.4,32.8,27.95,18.65,14.45
6,월,광화문,하선,19.7,16.25,30.65,38.55,24.9,25.05,29.5,29.3,30.5,31.35,35.95,47,71.2,84.55,53.1,38.55,38.85,31.2,16.8,9.8
6,월,군자,상선,21.8,35.2,79.65,91.3,61.1,43.65,38.35,38.3,35.25,30.35,31.5,39.85,42.05,39.45,32.55,22.85,20.25,19.85,13.4,5.1
6,월,군자,하선,25.1,38.2,57.15,66.8,25.85,23.9,29.95,34.65,38.4,39.65,48.9,65,96.85,97.35,74.1,61.05,56.5,53.45,34.55,11.95
6,월,굽은다리,상선,39.2,53,82.65,125.25,92.95,63.4,54.95,52.4,49,42.4,42.8,56.05,42.1,48.9,33.2,23.75,22.55,21.6,11.85,4.4
6,월,굽은다리,하선,17.1,21.65,34.3,42.9,18.45,17.65,27.45,35.8,39.45,43.2,49.45,68.4,99.55,114.35,88.7,69.65,63.65,58.55,36.15,14.1
6,월,길동,상선,43.7,57.65,86.15,135.05,99.45,68.7,58.9,56.55,52.9,45.55,45.85,60.4,52.35,50.85,36.4,26.6,24.3,23.15,14.05,3.25
6,월,길동,하선,15.8,22.3,35.45,46.7,19.95,21.25,30.5,39.15,44.2,48.7,58.15,77.9,118.9,129.65,99.45,79.9,71.5,67.3,41.75,15.65
6,월,김포공항,상선,5.3,2.95,4.05,6.05,2.2,2.05,3,3.9,3.75,3.85,4.75,5.95,7.75,9.8,6.4,5.85,5.5,5,3.05,2.35
6,월,김포공항,하선,3.3,5.9,13.2,17.55,12.55,9.45,8.75,9,10.15,9.1,9.85,10.65,8.65,15.55,11.35,7,6.3,7.2,3.2,1.4
6,월,까치산,상선,27.6,19.25,33.15,45.35,19.35,16.25,18.95,21.6,24.6,24.85,30.25,39.35,58.05,72.15,43.6,39.2,33.5,30.65,19.65,14.4
6,월,까치산,하선,27.6,31.15,72.4,77.55,45,34.55,29.75,30.45,28.35,24.5,24.75,29.5,25.95,33.75,24.4,15.95,14.45,13.55,6.55,3.65
6,월,답십리,상선,29.3,39.2,93.85,107.15,71.3,49.6,43.7,44.1,38.15,34.6,34.75,42.35,45.65,42,32.95,22.9,19.3,18.6,12.1,3.7
6,월,답십리,하선,21.6,26.2,37.15,43.9,19.55,20.6,25,30.05,34.35,36.1,46.1,61.25,90.85,97,73.25,55.45,57.95,50.45,33.3,15.5
6,월,동대문역사문화공원,상선,17.6,31,76.15,91.1,50.2,35.15,31.5,31.4,29.9,26,26.95,33.3,37.55,32.7,26.45,19.2,17.1,15.8,9.65,4.8
6,월,동대문역사문화공원,하선,15.9,17.9,26.8,29.75,16.65,17.45,21.1,26,29.05,32.7,39.4,53.85,79.9,92,61.8,49.25,46.5,41.05,24.45,11.05
6,월,마곡,상선,32.9,14.9,18.35,16.25,6.85,8.6,11.35,12.95,12.95,12.95,15.75,19.95,26.3,32.5,14.15,15,13.7,11.5,6.85,4.3
6,월,마곡,하선,8.5,10.55,25.55,28.65,19.6,16.55,15.25,14.65,17,16.25,17.75,20.85,17.75,30.3,20.85,12.3,11.75,11.05,5.15,2.45
6,월,마장,상선,28.5,37.05,89.45,105.3,69.1,48.1,43.25,43.05,37.85,34.25,33.7,41.75,45.85,40.25,32.45,22,19.05,18.05,12,3.95
6,월,마장,하선,12,22.7,32.75,41.1,18.25,20,24.6,29.05,34.6,35.7,46.35,61.85,90.65,97.6,76,56.15,59.1,51.8,34.2,16.1
6,월,마포,상선,12.8,21.25,65.05,68.4,32.4,25.1,37.2,33.6,38.4,36.05,43.2,55.25,83.85,92.4,50.55,41.95,43.85,37.2,23.45,16.1
6,월,마포,하선,34.1,27.3,63.7,93.35,50.15,35.35,36.1,33.85,35.6,33.05,34.35,48,72.85,79.3,52.05,37,34.15,27.4,12.7,3.6
6,월,명일,상선,28.2,49.45,79.35,110.5,78.65,56.95,49.3,47.05,43.55,38.35,39.35,51.95,39,45.4,30.75,22,20.7,21.85,11.6,4.2
6,월,명일,하선,17.8,20.8,31.9,40.85,18.3,16.35,25.1,32.25,35.6,37.35,43.45,60.75,87.65,99.65,77.35,62.5,56,51.3,31.5,12.2
6,월,목동,상선,14.6,14.85,22.5,27.25,14.4,13.8,17.55,20.6,24.85,27.35,36,48.05,72.45,91.1,59.1,51.4,47.65,43.6,28.9,21.65
6,월,목동,하선,39.9,41.1,98.8,107.2,60.4,45.4,38.4,38.1,34.6,29.55,28.55,33.95,29.8,34.85,26.45,17.55,15.25,14.9,7.4,3.6
6,월,미사,상선,28.2,36.95,69.8,58.3,37.85,25.7,21.35,22.05,22,19,20.6,25.3,27.4,32.7,17.65,13.65,13.15,13.6,8.75,1.85
6,월,미사,하선,6,6.05,11.55,23.8,13.55,7.45,10.3,11.85,12.35,13.3,16.35,19.95,24.4,26.65,18.7,17.35,15.55,15.4,9.95,6.25
6,월,발산,상선,37.3,17.05,20.85,24.4,11.1,10.7,13,14.25,14.65,14.6,17.1,21.35,28.1,33.5,16.5,16.25,14.7,13,7.85,5.6
6,월,발산,하선,10.6,10.75,28.2,27.9,19.55,18.1,17.8,18.1,21.1,20.25,24,29.05,27.95,45.85,29.05,18.95,19.55,17.75,8.8,3.3
6,월,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,월,방화,하선,3.4,3.5,6.95,5.8,4.2,3.3,3.1,3.2,4.15,2.85,2.95,3.35,2.35,2.6,1.7,1.35,0.95,0.7,0.35,0.2
6,월,상일동,상선,21.3,45.6,63.45,90.75,66.55,45.45,37.7,36.2,35,30,31.95,39.65,32.3,39.5,25.95,17.95,15.8,15.35,10,3.9
6,월,상일동,하선,9.9,12.25,20.2,29.8,13.6,11.2,17.6,20.95,21.6,23.25,29.15,39.5,55.55,68.75,49.6,41.4,35.95,34.15,20.45,8.2
