MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
6,일,공덕,상선,0.9,1.45,1.85,2.65,4.55,5.75,7.3,8.7,9.4,9.3,10.2,11.5,12.05,11.1,8.5,7.95,8.75,7.55,4.15,0
6,일,공덕,하선,4.1,3.25,3.7,6.15,8.9,9.5,9.3,11.15,11.55,10.25,11.05,11.8,11,9.15,7.65,7.3,7.45,6.75,4.5,0
6,일,광흥창,상선,1.1,1.85,2,3,4.9,7.15,8.2,10.25,11.1,10.85,11.95,12.85,14.1,12.15,9.75,8.5,9.2,8.3,5.1,0
6,일,광흥창,하선,7.1,3.45,3.9,6.3,8.7,8.65,8.6,10.6,10.25,9.9,10.65,10.8,9.8,7.95,6.85,6.7,6.55,6.35,4.05,0
6,일,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,구산,하선,3.5,2.6,3.6,5.8,8.65,10.05,8.4,9.95,10.5,10.5,10.35,10.65,10.3,8.65,6.1,5.6,4.65,5.15,1.6,0
6,일,녹사평,상선,3.6,4,5.4,7.05,11.35,14.7,15.1,17.85,19.65,20,21.65,23.5,24.1,20,15.4,19.8,16.95,14.3,6.85,0
6,일,녹사평,하선,6.2,5.45,6.05,9.3,13.45,14.9,16.2,19.55,19.65,17.8,19.25,21.2,19.1,17.25,14.7,12.25,12.8,12.4,9.45,0
6,일,대흥,상선,1,1.7,1.95,2.9,5.2,6.65,8.15,9.85,11.05,10.75,12,12.7,14.35,12.75,9.55,9,9.8,8.25,4.75,0
6,일,대흥,하선,7.6,3.65,4.15,6.8,9.2,9.35,9.05,11.5,11.1,10.25,11.15,11.45,10.35,8.35,7.2,7.15,6.85,6.65,4.4,0
6,일,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,독바위,하선,1.2,1.35,1.8,2.6,4.45,4.85,4.3,5.45,5.95,6,6.25,7.15,7.1,6,4.9,4.1,4.1,4.85,2.6,0
6,일,돌곶이,상선,4.2,3.7,5.45,9.45,11.4,12.45,12.85,13.85,14.65,13.85,11.3,10.8,9.1,8.65,5.65,4.55,5.15,4,2.2,0
6,일,돌곶이,하선,2.7,2.75,2.65,4.1,5.9,5.95,5.8,7.6,9.05,9.3,10,10,11.5,10.55,10.05,8.95,9.05,7.35,6.9,0
6,일,동묘앞,상선,5.6,6.65,9.25,15.55,21.45,23.1,23.6,26.95,29.85,26.55,27.6,26.15,23.85,18.45,12.5,8.8,9.15,7.85,4.6,0
6,일,동묘앞,하선,2.4,6.3,6.6,9.1,11.25,13.1,12.55,17.55,16.8,16.6,20.15,22.8,27.4,25.6,22.45,24.1,24.75,23.15,17.5,0
6,일,디지털미디어시티,상선,1.8,2.45,2.8,4.1,7.2,6.9,5.6,7.65,8.35,9.15,10.55,12.1,13.3,12.95,11.4,10.5,11.05,13.85,7.5,0
6,일,디지털미디어시티,하선,4.4,3.3,4.6,8.2,11.95,12.95,11.3,13.6,12.95,11.8,10.75,10.45,9.85,6.85,5.3,4.45,3.45,3.9,1.7,0
6,일,마포구청,상선,2.9,3.15,3.55,4.95,8.1,8.8,7.45,9.7,10.55,11.4,12.75,14.15,15.2,14.75,13.4,12.3,13.7,14.9,8.55,0
6,일,마포구청,하선,5.8,4.5,6,11.3,16.05,17.6,15.9,18.4,17.55,16.1,15.55,14.8,14.35,10.35,7.45,6,4.6,4.95,2.05,0
6,일,망원,상선,3.7,4.35,4.7,6.8,11,11.4,10.3,14.4,15.5,16.3,18.6,20.15,22.55,21.05,19.7,18.05,20.8,22.3,12.9,0
6,일,망원,하선,9.6,6.1,8.35,15.4,22.4,24.15,21.65,24.8,24.85,23.75,23.1,23.5,21.65,16.7,12.4,11.3,8.9,9.1,4.1,0
6,일,버티고개,상선,2.5,3,3.8,5.8,8.85,11.5,12.55,13.9,15.5,14.8,14.9,15.95,14.35,10.9,7.7,6.85,7.9,6.5,3.3,0
6,일,버티고개,하선,3.3,3.95,3.75,5.7,7.9,8.7,8.95,10.85,11.2,10.35,11.4,12.95,13.25,12.75,10.8,11.7,10.75,9.5,7.9,0
6,일,보문,상선,4,5.3,7.8,12.6,17.9,19,20.2,20.8,23.15,21,18.65,17.2,15.8,12.75,8.9,6.65,7.75,5.8,3.9,0
6,일,보문,하선,2.3,4.55,4.95,5.55,7.3,9.8,8.75,11.85,12.45,11.75,14.2,16.05,18.85,17.5,15.95,14.8,17.15,14.8,13.45,0
6,일,봉화산,상선,0.8,1.15,1.3,2.15,2.9,3.35,2.95,3.15,2.9,2.5,2.3,2,2.2,2.15,1.3,0.9,1.05,1,0.3,0
6,일,봉화산,하선,0.5,0.35,0.4,0.45,0.95,0.55,0.6,0.7,0.7,1,0.6,0.8,1.5,0.8,0.65,0.8,0.5,0.55,0.3,0
6,일,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,불광,하선,1.5,1.6,2,2.75,5.15,5.85,4.95,5.9,7.05,6.9,7.35,8.75,8.6,7.7,5.95,5.3,5.4,6.6,3.65,0
6,일,삼각지,상선,2.4,3.35,4.1,5.75,9.65,11.9,12.9,15.05,17.1,17.15,18.05,20.05,21.35,19.05,14.25,14.7,14.6,13.05,6.6,0
6,일,삼각지,하선,5.1,4.45,4.95,7.45,11.1,12.35,13.1,15.65,16.2,14.65,15.85,16.85,15.3,13.95,11.7,9.45,9.75,9.45,7.3,0
6,일,상수,상선,3,3.05,3.15,4.35,6.85,9.15,10.1,13.7,14.2,14.15,15.8,16.55,18.25,16.15,13.6,12.85,13.55,13.1,8.15,0
6,일,상수,하선,10.7,5.35,5.9,9.65,12.8,13.05,12.15,15,14.6,14.1,15.4,15.65,14.3,11.7,10.1,9.95,9.6,9.65,6.1,0
6,일,상월곡,상선,3.3,3.6,5.35,9.35,11.3,12.35,12.95,13.3,14.25,13.4,10.9,10.35,8.7,8.25,5.4,4.25,4.45,3.75,2.25,0
6,일,상월곡,하선,2,2.8,2.95,4.65,6.5,8.15,5.6,7.5,8.75,7.85,9,9.9,11.85,10.45,10.25,9.1,9.5,7.55,7.2,0
6,일,새절,상선,2.8,2.8,3.5,5.1,9,8.45,6.4,8.65,9.35,10.05,10.85,12.3,12.15,12,10.65,9.4,10.2,12,6.9,0
6,일,새절,하선,5.6,4,5.95,9.75,13.7,15.1,12.9,14.7,14.45,14.3,13,12.9,11.85,9.2,6.9,6,4.65,5.4,1.85,0
6,일,석계,상선,3.5,3.25,4.7,7.7,10.2,12,10.85,11.2,11.35,9.35,8.4,9.15,8.05,6.65,4.8,3.95,4.8,3.7,2.05,0
6,일,석계,하선,2.9,2.65,2.7,3.95,5.85,5.9,5.6,7.3,8.95,8.9,8.9,9.85,10.9,9.8,9.35,8,8.15,6.35,6.5,0
6,일,신내,상선,0.1,0.55,0.35,0.9,1.35,1.3,1.55,1.4,1.1,1.15,0.6,0.75,1.65,1.3,0.85,0.55,0.25,0.25,0.15,0
6,일,신내,하선,0,0,0.25,0.4,0.45,0.4,0.5,0.45,0.6,0.6,0.5,0.5,0.8,0.6,0.45,0.4,0.25,0.2,0.1,0
6,일,신당,상선,3.3,4.15,5.45,8.9,12.95,14.55,14.75,16.6,18.85,17.45,17.4,17.65,15.85,12.1,7.75,6.15,6.5,5.55,2.95,0
6,일,신당,하선,1.8,5.1,4.95,6.95,9.75,11.2,11.4,15.1,14.85,13.95,14.9,15.75,17.35,17.65,15.15,16.55,17.6,15.55,12.3,0
6,일,안암,상선,2.6,3.5,5.3,8.65,12.15,13.4,13.9,14,15.4,14.65,12.8,11.85,11.05,8.85,6.05,4.85,5.65,4.25,2.85,0
6,일,안암,하선,1,2.8,2.8,4,5.2,6.5,4.7,7.1,8.1,7.7,9.35,10.65,12.7,11.75,10.55,9.9,11,9.45,8.75,0
6,일,약수,상선,2.4,2.95,3.7,5.5,8.25,10.55,11.9,13.6,14.85,14.15,14.45,15.35,14.05,10.5,7.45,6.6,7.8,6.3,3.25,0
6,일,약수,하선,1.6,4.05,4,5.75,8.2,9.15,9,11.65,12.15,11.3,12.25,13.35,14.2,13.7,11.8,13.1,12.4,11.2,9.25,0
6,일,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,역촌,하선,2.7,3,3.75,6.05,9.95,9.8,8.05,9.4,10.3,9.65,9.2,9.8,9.35,8.3,6.95,6.25,6.35,7.2,4.25,0
6,일,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,일,연신내,하선,3.5,3.1,4.05,6.05,9.8,11.05,9.95,11.85,13.1,13.2,13.1,14.6,14.3,12.4,9,8.55,7.25,8.3,3.15,0
6,일,월곡,상선,3.4,3.65,5.35,9.15,11.55,12.45,13.2,13.3,14.3,13.05,10.8,9.95,8.5,7.9,5.2,4.2,4.3,3.45,2.15,0
6,일,월곡,하선,1.5,2.5,2.7,4.3,5.8,7.05,4.8,6.8,7.95,7.25,8.65,9.35,11.5,10.1,9.9,8.75,9.35,7.85,7.1,0
6,일,월드컵경기장,상선,4.4,4.9,5.45,7.75,12.6,12.5,10.8,15,16.3,17.9,20.45,24,25.9,24.8,22,19.65,22.25,24.85,14.3,0
6,일,월드컵경기장,하선,8.6,6.6,8.9,16.3,23.9,25.55,23.15,26.7,25.25,24.1,23.05,22.15,21.5,14.7,10.95,9.35,7.3,7.8,3.35,0
6,일,응암,상선,3.4,2.8,3.7,5.45,8.25,11.15,7.35,9.35,9.9,10,9.4,10.2,10.05,8.1,9.05,7,7.3,8.65,4.55,0
6,일,응암,하선,5.9,3.5,5.05,8,11.85,13.2,11.25,13.05,12.75,13.25,11.95,12.35,11.5,9.05,6.8,6,4.85,5.25,1.65,0
6,일,이태원,상선,4.8,4.55,6.6,8.5,14.5,18,18.8,21.7,23.75,24.75,25.9,27.75,27.7,22.85,17.6,23.05,19.55,15.25,7.4,0
6,일,이태원,하선,9,7.15,7.05,10.75,16.2,17.4,18.9,21.4,23.1,21.1,23.4,25.4,23.1,20.65,18.3,15.35,17.25,15.8,11.35,0
6,일,증산,상선,2.7,3.2,3.85,5.6,9.6,9.3,7.2,10.15,10.55,11.9,12.9,15,15.8,15.3,13.6,12.15,13,16,9.1,0
6,일,증산,하선,7.1,4.95,7.2,11.7,16.85,18.6,15.65,18.2,17.55,16.55,14.95,14.85,13.85,10.7,7.8,6.65,5.35,5.85,2.35,0
6,일,창신,상선,3.7,4.85,6.8,11.55,16.15,17.1,17.8,19.05,20.95,18.65,16.8,15.55,14.05,11.4,7.85,6,6.65,5.1,3.35,0
6,일,창신,하선,1.8,4.2,4.4,6.2,7.45,8.85,8.65,11.15,11.05,10.9,13.15,14.85,18,16.8,15.1,14.55,16.4,15,12.55,0
6,일,청구,상선,3.1,4,4.6,7.95,11.7,13.5,14.05,15.35,17.35,16.1,16.05,16.6,14.2,11.25,7.4,6.15,6.9,5.8,2.75,0
6,일,청구,하선,1.5,4.1,3.95,5.85,8.2,9.25,9.1,12.3,12.65,11.5,11.9,12.65,13.45,12.85,11.4,12.65,12.25,10.6,8.8,0
6,일,태릉입구,상선,3.3,3.6,5,8.05,10.45,12.5,11.8,12,12.5,10.5,9.45,9.85,9.85,7.7,5.55,4.8,5.85,4.4,2.4,0
6,일,태릉입구,하선,1.6,1.3,1.55,2.3,3,2.85,3,3.55,4.8,4.95,4.9,6.2,7.1,5.95,6.25,5,5.5,3.85,3.55,0
6,일,한강진,상선,2.6,3.95,4.9,7.2,11.35,14.45,15.8,17.8,19.95,20.45,20.55,21.95,21.5,17.3,13.05,15.3,13.95,10.65,5.35,0
6,일,한강진,하선,4.9,5.55,5.25,8,11.3,12.25,13,14.95,15.95,14.9,16.65,18.75,19.2,18.5,16.3,17.05,15.75,13.55,10.2,0
6,일,합정,상선,3.5,4.65,5.15,7.55,12.35,14,14.4,20.4,21.25,21.45,22.6,26.2,27.7,24.75,22.5,19.8,22.45,23.9,13.15,0
6,일,합정,하선,7.1,4,5.3,9.4,13.15,14.2,13.55,16.1,15.95,15.2,15.95,16.2,14.75,11.65,9.35,8.55,7.7,7.55,4.45,0
6,일,화랑대,상선,1.4,1.7,2.25,3.75,4.95,5.55,5.35,5.3,5.35,4.4,4.15,3.75,4.2,3,1.95,1.45,1.75,1.4,0.6,0
6,일,화랑대,하선,1,0.65,0.8,1.05,1.6,1.2,1.5,1.7,2.1,2.05,2.1,2.8,2.95,2.5,2.1,2.1,2.15,1.65,1.3,0
6,일,효창공원앞,상선,2.1,2.7,3.3,4.65,8.05,10.1,11.1,12.85,14.65,14.3,15,16.75,17.3,15.5,11.75,11.85,12.2,10.4,6.1,0
6,일,효창공원앞,하선,5,4.45,4.8,7.85,11.85,12.1,12.15,14.6,14.9,12.95,13.9,14.75,13.75,11.65,9.45,8.45,8.85,8.35,6.3,0
6,토,고려대,상선,10.5,10.7,15.1,26.65,28.8,27.35,28.75,30.3,30.75,26.3,24.25,26.1,23.95,18.85,9.8,6.85,9.15,7.4,3.7,0
6,토,고려대,하선,3.1,5.3,5.2,9.25,9.3,8.7,10.55,13.65,17.25,17.4,19.4,23.1,26.15,24.8,19.4,20.35,23.1,19.25,21.75,0
6,토,공덕,상선,2.3,3.3,4,7.35,9.8,11.55,16.45,19.65,20.05,20.95,21.7,27.2,27.35,25.95,18.5,15.4,19.05,19.65,12.6,0
6,토,공덕,하선,8.6,7.45,9.05,15.45,17.65,19,19.25,22.55,24.55,22.55,23.15,28.4,27,21,15.9,14.55,14.65,16.8,12.65,0
6,토,광흥창,상선,2.4,3.5,4,6.7,9.55,11.8,15.95,19.5,19.8,20.3,20.9,25.65,28.3,24.9,19,15,17.85,21,12.65,0
6,토,광흥창,하선,13,7,9.2,13.7,16.6,16.45,15.5,18.95,18.7,17.95,19.2,21.6,21,15.65,11.35,11.25,11.5,13.85,10.45,0
6,토,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,토,구산,하선,8.4,6.5,9.45,13.9,16.3,17,18.4,20,19.8,20.05,20.35,22.35,20.95,16.5,11.3,9.5,9.25,9.05,4.45,0
6,토,녹사평,상선,6.6,10.15,10.9,17.15,22.1,26.5,31.8,36.55,37.75,36.6,42.2,51.2,50.8,44.95,31.6,25.5,39.65,35.15,21.95,0
6,토,녹사평,하선,13.5,12.05,14.15,23.25,25.05,27.95,30.7,34.05,38.7,36,38.1,44.15,44.25,36.6,26.85,23.45,25.25,26.4,23.95,0
6,토,대흥,상선,2.4,3.9,4.45,7.45,10.2,12.6,17.95,21.7,22.15,23.1,24.05,29.2,32.75,28.55,21,17.35,20.95,23.8,12.65,0
6,토,대흥,하선,15.5,8.1,10.95,15.95,19,19.1,18.75,22.55,22.4,21.7,21.95,26.5,25.05,18.8,13.6,13.4,13.9,16.6,13,0
6,토,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,토,독바위,하선,3.3,3.1,3.85,6.75,8.25,8.35,9.15,9.85,9.45,10.2,10.8,12,13.15,11.45,8.35,6.55,7,9.1,5.5,0
6,토,돌곶이,상선,9.5,7.6,12,20,20.6,20.1,21.05,22.7,22.9,19.45,17.35,19.6,17.45,15.75,7.8,5.9,7.2,5.75,3.25,0
6,토,돌곶이,하선,5.8,5.1,5.25,7.5,10.05,8.9,9.05,11.6,13.8,13.35,14.7,17.2,19.05,19.85,13.95,14,15.35,13.75,14.1,0
6,토,동묘앞,상선,13.4,15,20.95,36.45,42.05,40,43.95,48.65,47.4,43.8,46.5,51.5,46.85,35.55,20.35,13.7,16.25,15.65,8.95,0
6,토,동묘앞,하선,5.8,11.1,11.45,18.7,18,17.45,23.9,28.65,32.6,32.2,35.3,43.35,51,46.05,36.95,37.2,40.75,40.35,36.05,0
6,토,디지털미디어시티,상선,3.5,4.5,5.7,9.85,12.9,11.45,12.7,14.3,14.75,16.45,19.05,24.8,26.4,24.5,22.5,18.55,21.95,28.2,18.85,0
6,토,디지털미디어시티,하선,10.7,8.25,12.85,19.45,23.6,22.7,22.7,24.6,23.5,22.2,21.6,25.05,23.15,14.8,10.05,7.75,6.6,7.45,3.65,0
6,토,마포구청,상선,5.5,6.7,7.3,11.05,14.05,14.65,16.25,18,19.75,20.55,23.05,28.6,30.7,28.85,24.95,22.7,27.2,33.8,21.65,0
6,토,마포구청,하선,14.8,10.7,16.55,26.15,31.6,30.45,30.7,32.4,31.55,29.85,31.2,35.35,33.55,21.9,14.55,11.3,9.5,10.05,4.4,0
6,토,망원,상선,6.6,9.25,10.5,13.95,19.55,20.25,22.5,26.25,28.3,30.4,33.45,40.2,44.9,40.95,35.9,32.75,39.85,52.1,32,0
6,토,망원,하선,24.8,14.85,22.4,35.3,43.7,42.45,41.6,44.65,44.75,42.8,46.6,53.25,49.25,33.7,24.75,20.45,18.1,19.2,8.65,0
6,토,버티고개,상선,6,7.3,8.35,13.7,17.3,20.95,24.6,28.65,27.65,27.7,29.8,33.65,34,26.15,17.2,12.65,15.9,15.25,10.35,0
6,토,버티고개,하선,7.3,7.55,8.15,14.05,14.85,14.85,16.95,18.95,21.25,20.6,22.65,25.9,27.6,24.6,19.15,18.55,22.2,20.45,19.2,0
6,토,보문,상선,10.1,13.05,18.5,31.3,35.6,35.7,36.55,39.15,38.5,33.9,34.5,36.65,33.05,25.55,14.2,10.45,12.75,12.2,6.9,0
6,토,보문,하선,4.8,8.65,9,13.65,13,13,17.3,21.75,23.7,23.2,24.85,30.95,35.1,32.6,25.3,25.85,29.75,25.15,27.5,0
6,토,봉화산,상선,2.3,1.85,3.2,4.95,5.5,5.75,5.45,6.3,5.1,4.3,4.95,4.25,4.7,3.4,1.6,1.35,1.55,1.6,0.7,0
6,토,봉화산,하선,1.6,1.4,1,1.05,1.85,1.1,1.1,1.65,1.4,2.25,1.4,1.4,2.2,1.6,1.2,1.5,0.9,1,0.75,0
6,토,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,토,불광,하선,3.9,3.1,3.65,6.7,9.25,8.8,9.5,10.4,10.5,11.8,12.15,13.7,15.55,14.2,10.15,8.55,9.05,11.9,7.85,0
6,토,삼각지,상선,5.1,8.75,9.35,15.8,21.65,23.7,30,35.35,37.1,36.7,40.55,49.5,50.15,46.95,32.6,27.1,36.6,35.3,21.95,0
6,토,삼각지,하선,11.5,10.8,12.45,20.7,22.4,26.05,27.8,31.15,34.9,33.4,34.75,39.95,39.85,32.95,23.65,21.25,21,22.9,20.8,0
6,토,상수,상선,4.5,5.6,6.3,9.45,13.6,15.9,20.35,24.85,26.1,26.7,28.65,33.85,37.35,33,25.2,21.7,26.95,33.1,19.65,0
6,토,상수,하선,18.8,10.25,13.85,20.2,24.2,23.05,22.6,26.7,26.85,25.85,28.4,32.25,31,22.9,17.15,16.75,17.65,21,15.95,0
6,토,상월곡,상선,8.6,8.25,12.75,22,22.7,21.8,23.15,23.95,24.55,20.65,18.45,20.9,18.5,16.5,8,5.75,7.15,6,3.25,0
6,토,상월곡,하선,4.8,5.05,5.5,9.4,10.3,8.55,9.5,12.75,15.2,16,15.9,19.15,21.4,21,15.65,15.65,17.65,15.65,15.85,0
6,토,새절,상선,5.5,5.05,6.5,12.1,16.3,14,14.65,15.8,15.95,16.8,18.3,24.15,25,22.35,19.8,15.9,19.05,24.8,17.8,0
6,토,새절,하선,12.9,10.25,15.75,23.2,26.45,25.2,25.35,27.7,26.35,24.9,24.05,27.1,24.8,18.55,12,9.75,8.75,9.35,4.15,0
6,토,석계,상선,8.2,6.85,11.25,18.95,19.6,19.3,20.05,22,19.9,18.95,17.3,19.55,17.05,11.15,7.5,6.1,7.35,6.2,3.9,0
6,토,석계,하선,6.8,6.1,5.75,9.25,11.75,10.7,10.4,13.4,15.4,15,16.4,19.2,21.65,20.95,14.35,14.15,15.05,13.8,15.05,0
6,토,신내,상선,0.4,0.55,0.65,1.65,1.8,2.35,2.7,2.35,2.35,1.9,2.1,2.25,2.25,1.8,0.95,0.65,0.35,0.45,0.3,0
6,토,신내,하선,0,0.1,0.45,0.75,0.85,0.7,0.7,0.9,1.15,1.15,1.2,1.05,1.4,1.2,0.85,0.9,0.65,0.5,0.3,0
6,토,신당,상선,9,9.8,13.35,23.2,27,26.1,28.9,31.85,31.2,30.8,30.85,35.6,33.2,24.95,15,11.7,13.55,13.55,8.15,0
6,토,신당,하선,4.4,9.25,8.9,15.15,15.45,17.2,21.55,25.8,28.1,26.95,28.55,32.8,36.1,32.5,26.2,27.15,31.25,30.2,27.05,0
6,토,안암,상선,7.2,9.5,13.45,23.2,26.6,26.2,27.8,29.35,29.3,26.4,26.15,27.75,25.65,19.75,10.7,7.85,10.5,9.8,5.5,0
6,토,안암,하선,2.4,5.35,5.5,10.25,9.35,8.7,10.55,14.1,16.65,16.7,18.65,21.8,25.65,23.75,18.9,19.35,22.15,19,21.25,0
6,토,약수,상선,5.9,7.2,8.35,13.55,17.1,20.55,24.3,28.6,27.55,27.45,29.8,33.75,33.35,26.25,17.2,13.05,15.9,15.3,10.3,0
6,토,약수,하선,4.3,8.1,8.6,13.75,14.45,15.6,18.6,21.8,24.25,23.1,25.45,28.65,31.1,28.55,21.55,21.7,24.45,23.3,21.75,0
6,토,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,토,역촌,하선,5.8,5.8,7.8,13.5,17.95,17,15.15,16.4,16.05,16,15.55,18.3,18.5,16.15,12.5,10.45,11.35,15.65,10.4,0
6,토,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,토,연신내,하선,12,10.55,15.4,22.4,26.45,27.65,32.55,34.8,34.8,35.8,38,42.8,41.25,35.1,23.4,19.7,20.8,21.6,11.2,0
6,토,월곡,상선,9.5,8.9,13.55,23.3,24.65,23.15,24.7,26,25.8,21.75,19.05,21.55,19.15,16.15,7.75,5.85,7.35,5.9,2.8,0
6,토,월곡,하선,3.6,4.65,5.05,8.95,9.45,7.95,9.3,12.25,14.95,15.85,16.35,19.75,21.95,21.5,15.35,16.75,18.8,15.55,17.45,0
6,토,월드컵경기장,상선,8.2,9.5,10.6,16.05,19.35,18.6,22.05,25.05,26.25,30.3,34.4,44,46.5,43.9,40.75,33.05,41.1,50.65,35,0
6,토,월드컵경기장,하선,19.2,14.75,22.65,35.35,42.1,40.4,40.75,43.45,43.1,41.3,41.75,48.4,45.1,29,19.35,15.35,13.05,14.05,6.6,0
6,토,응암,상선,7.7,5.65,7.6,12.8,15.1,19.25,15.25,16.55,16,17.35,16.45,20.2,20.4,16.05,16.95,11.5,13.75,19,12.2,0
6,토,응암,하선,14.1,9,13.35,19.75,22.45,22.2,22.75,25.15,24,24.05,22.85,25.5,23.8,17.85,11.8,9.65,8.9,9.2,4.35,0
6,토,이태원,상선,9,11.1,12.25,19.5,24.7,29.3,35.75,41.2,43.05,40.75,46.5,56.65,54.8,48.15,34.45,26.65,41.45,34.1,20.05,0
6,토,이태원,하선,17.5,12.95,14.8,25.15,27.75,29,32.25,35.4,40.7,38.35,42.65,45.45,47.6,38.3,28.5,26.85,29.6,30.65,25.65,0
6,토,증산,상선,5.2,5.65,7.2,13.4,16.85,15.1,15.9,17.65,18.7,20,22.35,29.35,30.6,28.3,25.75,20.65,24.45,31.6,23.4,0
6,토,증산,하선,17,12.4,18.45,27.7,32.35,30.75,30.6,32.55,31.25,29.15,28.15,31.5,29.85,20.1,13.35,10.7,9.8,10.45,5.15,0
6,토,창신,상선,9.5,11.8,16.5,28.1,32.45,32.3,33.4,35.5,34.85,30.6,31.35,32.75,30,23.15,12.75,8.95,11.35,10.75,6,0
6,토,창신,하선,4.1,7.7,7.9,12.75,12.3,11.9,15.85,19.2,22.15,21.6,23.5,29.2,34.45,31.15,24.45,25.1,27.25,26.9,26.6,0
6,토,청구,상선,8.1,9.1,11.4,20.15,24.7,24.4,27.6,30.4,29.55,28.95,29.45,33.55,31.85,24.1,15,11.6,13.7,13.75,8,0
6,토,청구,하선,3.5,7.55,7.75,13.3,13.6,15.1,18,21.25,23.2,21.85,23.2,26.15,29.45,25.3,19.4,19.1,21.9,20.5,18.95,0
6,토,태릉입구,상선,8.1,7.15,12.15,20.5,20.5,21.2,22.95,23.9,22.75,20.65,19.85,21.15,19.7,13.5,9.15,7.3,9.2,8.55,4.35,0
6,토,태릉입구,하선,3.4,3.45,2.8,4.45,6.1,5.35,5.3,6.6,8.25,8.85,9.2,10.85,11.9,11.85,8.65,8.35,9.2,8.5,8.5,0
6,토,한강진,상선,6.1,9.2,10.5,16.85,20.9,25.1,30.95,35.45,36.85,34.2,38.5,46.2,45.3,39.05,27.55,20.85,31.15,25.3,15.65,0
6,토,한강진,하선,9.6,10.4,11.5,19.15,20.05,20.4,23,26.1,29.05,28.3,32.2,35.95,38.05,34,26.5,26.05,32.3,28.45,24.3,0
6,토,합정,상선,6.3,10.25,11.35,16,23.15,24.65,31.35,36.4,39.3,40.8,42.8,52.9,56.1,50.75,40.9,35.4,43.15,56.8,34,0
6,토,합정,하선,15,9.55,13.85,21.1,25.6,25.8,25.55,29.55,29.6,27.8,30.95,35.05,33.05,26.15,17.3,15.7,14.75,17.1,11.75,0
6,토,화랑대,상선,4.1,3.45,6.15,10.75,10.4,10.7,10.9,11.5,10.1,8.2,8.6,8.45,8.3,5.25,2.9,2.25,2.85,2.3,1.1,0
6,토,화랑대,하선,2.2,2.1,1.6,2.4,2.95,2.65,2.85,3.5,4.2,4.35,4.4,5.35,5.65,5.5,4.35,3.6,3.9,3.65,3.35,0
6,토,효창공원앞,상선,4.1,6.65,6.8,11.9,16.25,18.25,23.45,27.3,27.4,27.7,30.4,36.75,37.25,34.55,23.85,20.2,25.4,25.75,17.4,0
6,토,효창공원앞,하선,10.5,9.5,10.95,19,22.1,22.8,23.55,27.6,29.5,26.9,27.35,33.85,31.55,25.35,17.95,16.45,16.65,19.15,16.15,0
6,화,고려대,상선,22.3,27.45,63.2,96.1,72.05,40.6,30.45,32.55,31.5,26.7,29.4,30.15,31.25,31.5,18,13.8,16.85,12.2,6.85,4.25
6,화,고려대,하선,7,10.45,13.2,19.6,13,14.7,22.6,21.85,22.3,24.2,30.5,42,66.6,91.5,57.2,32.95,36.1,36.7,21,9.25
6,화,공덕,상선,5,7.45,12.95,28.8,30.35,25.75,22,24.4,28.15,26,32.3,38.15,46.6,75.65,46.85,32.2,34.35,30.1,17.15,10
6,화,공덕,하선,16.1,23.25,46.75,55.9,34.75,30,28.45,28.65,29.1,27.15,28.3,38.6,53.95,68.3,30.8,24.95,28.3,26.2,14.9,5.5
6,화,광흥창,상선,5.1,7.5,12.2,23.2,26.7,21.15,20.75,23.5,26.1,24.25,32.55,38.15,45.9,74.4,45.05,30.9,32.25,29.05,16.9,10.7
6,화,광흥창,하선,23.9,21.65,46,57.15,31.15,25.35,22.8,24.05,24.1,22.45,21.65,27.35,33.45,37.2,19.15,15,17.9,16.6,10.2,4.05
6,화,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,화,구산,하선,19.5,18.75,41,43.15,25.05,21.2,19.05,20.9,19.45,18,20.6,27.4,23.6,24.45,14.15,11.65,10.8,9.65,5.05,2.05
6,화,녹사평,상선,6.8,11.8,24.4,39.8,34.05,21.7,18.9,21.2,22.5,20.65,26.15,30.8,35.25,48,34.1,24,26.7,24.8,12.8,9.85
