MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
8,목,수유,상선,33.3,16,15.25,16.05,13.4,15.4,15.55,22.4,24.35,26.75,34.4,40.3,67.85,82.5,55.8,34.8,35.2,36.75,27.45,12.65
8,목,수유,하선,40.2,40.2,85.85,117.75,66.65,43.3,40.7,36.45,32.4,27.55,28.85,28.8,23.3,21.75,12.85,10.3,10.5,11.1,7.65,3.3
8,목,숙대입구,상선,14.6,15.3,27.45,49.15,32.8,27.8,24.1,26.9,25.55,24.7,23.65,28.65,35.3,37.25,20.45,14.95,14.7,18.45,11.3,6.1
8,목,숙대입구,하선,22.4,13.15,20.25,26.85,22.15,16.4,19.9,21.45,24,23.45,29.45,38.1,40.55,49.05,25.9,18.35,23.25,23.1,14.75,7.75
8,목,신용산,상선,16.8,18.85,36,58.75,46.05,32.55,29.55,32.6,29.3,29.3,26.85,32.85,42.6,45.65,25.8,17.95,16.55,22.3,12.45,7.8
8,목,신용산,하선,32,15.55,24.25,29.6,22.6,17.6,22.3,23.6,28.35,26.2,35.25,45.7,51.45,65.7,31.4,23.75,29.8,32.1,19.05,9.5
8,목,쌍문,상선,0,19.6,16.4,17.45,14,15.7,15.2,21.6,23.1,24.65,29.25,35,55.1,69,44,28.8,28.15,28.55,22.35,9.55
8,목,쌍문,하선,32.5,33.55,75.4,100.9,57.6,39,36.4,33.15,29.3,24.45,26.3,26.6,21.85,20.25,12.8,10,10.6,11.8,7.4,3.65
8,목,이촌,상선,16.4,19.1,39.6,63.35,49.15,31.35,29.4,31.55,27.9,28.2,24.65,32.9,35.5,38.2,21.85,14.9,13.95,18.95,10.4,7.4
8,목,이촌,하선,36.4,17.65,28.65,35,25.4,19.35,23.1,26,29.15,26.8,37.1,46.35,54,66.45,34.2,25.95,28.15,32.65,20.7,10.65
8,목,창동,상선,0,14.15,12.45,13.5,10.65,11.2,9.65,14.95,15.6,17.55,19.15,23.95,36.6,43.8,27.9,17.9,17.85,18,14.1,7.5
8,목,창동,하선,21.1,26.55,58.9,77.8,45.85,31.55,29.15,28.7,24.2,23.3,23.95,24.45,20.2,19.5,12.4,9.9,10.6,11.8,7.75,4
8,목,총신대입구,상선,18.8,25.8,49.95,69.45,51.4,32.2,30.5,33.2,30.25,28.75,25.5,35.85,38.6,41.45,23,17.15,17.15,21.7,12.55,7.95
8,목,총신대입구,하선,0,24.35,30.45,37.55,25.6,20.6,24.05,26.35,28.75,26.9,37.7,47.5,57.75,69.6,42.6,29.3,30.2,35.35,22.9,10.8
8,목,충무로,상선,13.3,15.65,20.5,33.7,32.7,30.45,32.5,38.3,42.1,43.55,51.3,58.5,88.85,99.6,59.75,42.5,38.05,48.35,28.4,13.45
8,목,충무로,하선,41.3,25.15,52.25,82.8,59.3,38.1,41.5,40.65,41,36.35,43.35,50.35,44.6,47.85,26.65,19.15,26.3,26.85,15.95,7.05
8,목,한성대입구,상선,21,15.1,14.1,18,17.75,19.55,24.95,29,33.2,38.95,50.25,63.7,101.85,123.65,79.5,53.6,48.85,64.5,42.2,18.9
8,목,한성대입구,하선,53,48.2,103.45,158.8,94.45,54.65,50.15,49.6,43.8,37.9,37.65,42.25,32.2,31.95,17.85,14.25,15.45,15.2,10.25,4.65
8,목,혜화,상선,21.4,16,15.95,20.7,20.75,21.4,28.2,32.2,36.4,42.25,55.5,67.05,111.05,130.15,84.75,58.1,52.6,71,45.05,17.3
8,목,혜화,하선,57.4,48.95,104.35,158.05,95,58.25,55.9,56.7,49.35,44.95,48.4,54.2,42.5,43.9,23.55,20.8,28.95,31,17.9,7
8,목,회현,상선,12.1,17.25,26.95,46.55,41.15,34.1,33.85,39.55,38.2,37.6,40.95,47.8,66.6,68.8,38.3,27.55,24.05,29.75,19,9.9
8,목,회현,하선,22.5,22.2,38.35,50.45,37.65,24.75,29.75,30.95,33.65,33.5,41.2,51.65,48.55,58.3,30.3,24.45,28.35,30.3,16.35,6.2
8,수,길음,상선,24.9,15.3,14.95,15.85,14.85,16.9,19.6,26.5,28.65,34.7,46,58,90.6,114.45,72.7,48.6,45.2,58.45,36.65,18.3
8,수,길음,하선,57.9,48.5,105.85,158,85.15,51.75,47.95,46.5,40.2,33.65,34.05,36.05,27.45,26.65,14.4,11.85,11.8,11.85,8.3,3.35
8,수,남태령,상선,29.5,48.2,116.4,132,136.55,80.25,72.35,60.75,65.95,52.85,53.35,64.75,81.2,95.95,45.3,29.05,26.05,27.15,13.4,4.3
8,수,남태령,하선,20.8,41.65,62.15,65.2,36.65,37.85,41.85,44,50.25,47.75,72.95,78.95,116.8,151.75,88.25,72.85,58.85,65.65,47.85,7.45
8,수,노원,상선,0,8.7,7.5,6.2,4.85,5.55,5.05,8.55,8.8,10.5,11.3,15.25,22.95,25.35,18.1,12.45,11.75,10.55,10.8,5.1
8,수,노원,하선,12.7,20.7,39.4,47,27.1,19.75,18.25,18.8,16.6,15.15,16.6,16.15,15.35,15.05,9.15,8,9.4,10.1,6.55,1.85
8,수,당고개,상선,0.1,3.25,2.65,3.3,1.8,1.65,1.7,3.85,3.25,3.2,4.35,6.1,7.7,10.2,5.85,4.35,2.95,3.55,4.45,2.15
8,수,당고개,하선,4.7,7.55,16.5,18.2,12.55,6.7,7.55,6.8,7.45,5.55,5.5,6,6.6,5.5,2.95,2,2.2,1.85,1.6,0.35
8,수,동대문,상선,21.2,19.8,22.2,33.65,33.2,30.6,34.1,40.6,47.1,49.55,61.85,73.25,119.8,137.75,88.3,58.5,52.4,69.3,44.75,18.45
8,수,동대문,하선,60.4,47.45,99.4,156.05,93.7,56.5,55.15,56.85,52.35,47.45,52.1,61.2,49.75,47.4,24.95,21.9,28.75,32.2,17.85,6.95
8,수,동대문역사문화공원,상선,16.6,20.7,24.9,36.3,37.1,34.95,37.65,43.6,49.25,51.05,61.45,70.95,113.25,131.95,86.85,56.3,51.8,68.55,41.1,19.45
8,수,동대문역사문화공원,하선,44.2,33.35,66.9,108.5,72.5,45.45,45.95,45.25,43.65,38.25,42.65,49.4,41.6,41.1,22,18.55,24,25.35,13.8,5.8
8,수,동작,상선,14.9,19.25,40.5,52.9,46.3,29,27.05,28,27.6,25.65,22.4,32.2,34.1,38.8,21,14.9,13.95,20.7,10.95,6.95
8,수,동작,하선,0,16.9,24.25,32.1,22.35,17.2,20.6,22.6,25.1,23.5,33.25,41.9,51.35,63.45,34.85,24.05,26.55,29.7,20.3,9.35
8,수,명동,상선,11.8,15.5,21.9,37.6,36.05,31.8,31.75,37.05,37.65,38.45,43.85,49.1,73.15,74.9,42.6,31,27.75,35.3,21.2,9.8
8,수,명동,하선,37.7,21.95,43.65,65.25,47.8,31.25,35.85,34.7,35.25,34.35,39.65,47.1,42.4,48.95,26.7,20.15,27.55,27.65,15.5,6.15
8,수,미아,상선,29.8,15.9,14.4,15.65,13.75,16.55,16.3,23.1,27.45,29.4,40.55,44.8,78.8,95.75,66.8,42.1,40.65,44.7,32.5,15.3
8,수,미아,하선,44.3,39.55,92.3,124.7,70,44.6,42.7,39.25,34.35,29.6,30.1,31.95,24.05,24.05,13.2,10.65,10.85,11.5,7.65,3.65
8,수,미아사거리,상선,26.8,15.7,15.3,17.05,14.45,16.9,17.7,23.95,27.85,32.75,43.6,50.75,82.85,102.7,68.3,45.45,41.85,51.4,34.9,16.7
8,수,미아사거리,하선,54.3,44.75,97.45,145.8,78,48.65,46,42.45,37.45,31.6,32.45,33.35,25.2,25.2,13.95,11.35,11.1,11.6,8.2,3.7
8,수,사당,상선,16.4,25.5,49.05,66.35,54.6,32.4,29.65,33.9,27.95,30.25,27.75,37.05,37.2,44.7,22.35,16.5,16.7,21.6,12.15,7.6
8,수,사당,하선,16.4,21.25,24.05,29.75,17.05,16.4,14.95,19.35,23.85,20.95,26.15,40.95,43.05,61.5,36.2,29.55,27.45,31.45,16.1,3.95
8,수,삼각지,상선,14.4,16.25,30.75,53.85,35.95,30,25.6,27.8,25.6,25.35,23.95,28.15,35.9,37.2,20.75,14.75,14.05,18.6,11.25,6.7
8,수,삼각지,하선,28.8,15.8,25.3,35.45,27.3,18.55,22.25,23.15,27.25,25,33.15,42.35,45.65,57.6,27.4,20.85,26.05,28.5,16.95,8.9
8,수,상계,상선,0,5.95,4.7,4.1,3.1,3.65,2.7,5.9,5.1,5.85,7.25,9.05,12.7,15.3,9.45,6.9,5.65,6.2,6.65,3.05
8,수,상계,하선,10.5,15.5,31.3,33.9,20.45,14.25,12.9,12.4,11.35,10.05,9.65,10.45,9.75,8.7,4.85,3.75,4.3,4.45,2.95,0.65
8,수,서울역,상선,12.2,20.05,33.65,58.95,53.85,41.8,39.65,43.65,39.4,38.15,38.9,43.15,59.5,61.55,36.35,25.35,24.9,30.2,20,9.3
8,수,서울역,하선,23.5,15.7,25.1,35,27.35,21.2,24.75,25.45,28.55,28.2,34.6,44.15,46.1,57.1,29.65,21.8,26.35,26.95,15.95,9.8
8,수,성신여대입구,상선,22.5,15,13.8,15.7,15.95,18.35,21.85,27.75,31.7,35.5,48.1,60.15,98.5,119.3,77.4,50.05,47.85,60.95,39.05,19.95
8,수,성신여대입구,하선,69.1,49.35,109.15,162.05,94.1,55,49.85,49.6,43.1,36.45,37.7,40.45,31,30.5,16.65,13.55,14.2,14.3,9.85,4.55
8,수,수유,상선,33.5,16.1,15.25,16.15,13.5,15.45,15.65,22.5,24.45,26.85,34.5,40.45,68.1,82.8,56,34.9,35.3,36.85,27.55,12.75
8,수,수유,하선,40.4,40.3,86.2,118.2,66.9,43.4,40.9,36.6,32.5,27.65,28.95,28.9,23.4,21.8,12.9,10.3,10.55,11.1,7.7,3.4
8,수,숙대입구,상선,14.7,15.4,27.7,49.75,33.2,28.15,24.35,27.2,25.85,25,23.95,28.95,35.7,37.6,20.7,15.05,14.8,18.65,11.4,6.2
8,수,숙대입구,하선,22.7,13.25,20.5,27.2,22.4,16.55,20.1,21.7,24.3,23.75,29.8,38.5,41,49.6,26.2,18.55,23.55,23.35,14.95,7.85
8,수,신용산,상선,17,19.05,36.4,59.35,46.55,32.9,29.85,32.95,29.6,29.65,27.1,33.2,43.1,46.1,26.1,18.1,16.75,22.6,12.6,7.9
8,수,신용산,하선,32.3,15.7,24.5,29.9,22.8,17.8,22.6,23.85,28.65,26.45,35.55,46.2,52,66.4,31.75,24.05,30.05,32.45,19.25,9.6
8,수,쌍문,상선,0,19.75,16.5,17.55,14.1,15.8,15.3,21.8,23.3,24.85,29.45,35.25,55.5,69.5,44.35,29,28.35,28.75,22.55,9.55
8,수,쌍문,하선,32.7,33.8,75.95,101.6,58.05,39.35,36.65,33.45,29.5,24.65,26.5,26.8,22.05,20.4,12.9,10.05,10.65,11.9,7.45,3.65
8,수,이촌,상선,17.3,20.2,41.8,66.9,51.85,33.05,31,33.3,29.45,29.75,26,34.7,37.45,40.3,23,15.7,14.75,20,11,7.85
8,수,이촌,하선,38.4,18.6,30.2,36.95,26.8,20.4,24.35,27.45,30.7,28.3,39.15,48.9,57,70.15,36.1,27.35,29.7,34.45,21.8,11.25
8,수,창동,상선,0,14.3,12.6,13.6,10.75,11.3,9.7,15.05,15.75,17.75,19.35,24.15,36.9,44.2,28.1,18.05,18,18.15,14.2,7.55
8,수,창동,하선,21.3,26.75,59.4,78.45,46.25,31.85,29.4,28.9,24.35,23.5,24.15,24.65,20.35,19.65,12.5,9.95,10.7,11.9,7.8,4
8,수,총신대입구,상선,19.1,26.15,50.65,70.45,52.15,32.65,31,33.7,30.7,29.2,25.9,36.4,39.1,42.05,23.35,17.45,17.45,22.05,12.7,8.05
8,수,총신대입구,하선,0,24.65,30.85,38.1,26,20.9,24.4,26.75,29.2,27.25,38.25,48.2,58.65,70.65,43.2,29.75,30.65,35.9,23.25,11
8,수,충무로,상선,13.2,15.55,20.35,33.4,32.4,30.15,32.25,38,41.8,43.25,50.95,58.05,88.25,98.85,59.3,42.2,37.8,48.05,28.25,13.35
8,수,충무로,하선,41,25,51.85,82.2,58.8,37.8,41.2,40.4,40.7,36.1,43,50,44.25,47.5,26.45,18.95,26.15,26.65,15.85,7
8,수,한성대입구,상선,21.2,15.3,14.3,18.2,17.95,19.75,25.2,29.4,33.6,39.4,50.85,64.45,103,125.1,80.4,54.2,49.45,65.25,42.7,19.1
8,수,한성대입구,하선,53.6,48.75,104.7,160.7,95.55,55.3,50.75,50.2,44.3,38.35,38.1,42.7,32.6,32.3,18.05,14.45,15.65,15.4,10.45,4.65
8,수,혜화,상선,21.9,16.45,16.35,21.25,21.3,22,28.95,33,37.35,43.35,56.9,68.75,113.9,133.5,86.9,59.6,53.95,72.85,46.2,17.7
8,수,혜화,하선,58.9,50.25,107.1,162.15,97.5,59.8,57.35,58.15,50.65,46.1,49.6,55.6,43.65,45,24.2,21.35,29.7,31.8,18.4,7.2
8,수,회현,상선,12.2,17.35,27.15,46.85,41.4,34.3,34.1,39.85,38.4,37.85,41.25,48.1,67,69.35,38.55,27.75,24.2,29.95,19.15,9.95
8,수,회현,하선,22.7,22.4,38.6,50.85,37.85,24.9,29.95,31.2,33.9,33.7,41.5,52,48.85,58.75,30.55,24.6,28.55,30.5,16.5,6.25
8,월,길음,상선,23.6,14.45,14.1,14.95,14,15.95,18.5,25.1,27.15,32.8,43.5,54.85,85.65,108.25,68.7,45.9,42.75,55.25,34.65,17.3
8,월,길음,하선,54.7,45.85,100.1,149.35,80.5,48.9,45.35,43.95,38,31.8,32.2,34.1,26,25.2,13.6,11.2,11.15,11.15,7.8,3.15
8,월,남태령,상선,27.7,45.3,109.4,124.05,128.3,75.4,68,57.1,62,49.7,50.1,60.85,76.3,90.15,42.6,27.3,24.45,25.55,12.6,4.05
8,월,남태령,하선,19.5,39.15,58.4,61.25,34.45,35.65,39.3,41.3,47.2,44.85,68.55,74.2,109.75,142.6,82.95,68.5,55.35,61.7,45,7
8,월,노원,상선,0,8.35,7.15,5.9,4.6,5.25,4.8,8.1,8.35,10,10.8,14.55,21.9,24.2,17.3,11.95,11.25,10.05,10.3,4.85
8,월,노원,하선,12.2,19.75,37.65,44.9,25.9,18.9,17.45,18,15.9,14.5,15.85,15.4,14.7,14.4,8.75,7.6,8.9,9.65,6.25,1.75
8,월,당고개,상선,0.1,3.2,2.65,3.25,1.8,1.6,1.7,3.85,3.25,3.2,4.25,6,7.65,10.05,5.8,4.3,2.95,3.45,4.35,2.1
8,월,당고개,하선,4.6,7.5,16.35,18,12.4,6.65,7.45,6.75,7.35,5.45,5.5,5.95,6.5,5.5,2.95,2,2.2,1.85,1.6,0.35
8,월,동대문,상선,21,19.6,22,33.3,32.85,30.3,33.75,40.25,46.65,49.1,61.25,72.55,118.65,136.4,87.4,57.95,51.9,68.6,44.3,18.2
8,월,동대문,하선,59.8,47,98.45,154.55,92.8,55.9,54.65,56.3,51.85,46.95,51.55,60.65,49.25,46.95,24.75,21.65,28.5,31.95,17.65,6.95
8,월,동대문역사문화공원,상선,15.7,19.6,23.6,34.35,35.1,33.05,35.65,41.25,46.65,48.35,58.2,67.15,107.25,124.9,82.2,53.3,49.05,64.85,38.9,18.35
8,월,동대문역사문화공원,하선,41.9,31.55,63.3,102.7,68.6,43,43.5,42.8,41.3,36.25,40.4,46.75,39.4,38.9,20.85,17.55,22.7,23.95,13.05,5.5
8,월,동작,상선,14.4,18.6,39.1,51.05,44.65,27.95,26.1,27.05,26.6,24.75,21.6,31.1,32.95,37.5,20.25,14.35,13.5,20,10.55,6.7
8,월,동작,하선,0,16.3,23.45,31,21.55,16.6,19.9,21.85,24.25,22.7,32.1,40.45,49.6,61.25,33.65,23.2,25.65,28.7,19.55,9
8,월,명동,상선,11.1,14.65,20.7,35.6,34.05,30.1,30.05,35,35.6,36.35,41.45,46.45,69.15,70.85,40.3,29.35,26.25,33.35,20,9.25
8,월,명동,하선,35.7,20.75,41.3,61.7,45.2,29.55,33.9,32.75,33.35,32.5,37.5,44.6,40.15,46.3,25.25,19,26.1,26.2,14.6,5.8
8,월,미아,상선,28.9,15.4,13.95,15.15,13.3,16.05,15.75,22.35,26.6,28.45,39.3,43.35,76.25,92.65,64.65,40.75,39.35,43.25,31.45,14.85
8,월,미아,하선,42.9,38.3,89.3,120.7,67.7,43.15,41.35,38,33.25,28.6,29.15,30.95,23.3,23.3,12.75,10.35,10.5,11.15,7.35,3.55
8,월,미아사거리,상선,25.8,15.1,14.7,16.4,13.9,16.2,17,23,26.8,31.45,41.9,48.8,79.6,98.7,65.6,43.7,40.25,49.35,33.55,16.05
8,월,미아사거리,하선,52.2,43.05,93.6,140.15,75,46.75,44.2,40.85,35.95,30.35,31.2,32.05,24.25,24.25,13.4,10.9,10.7,11.15,7.9,3.55
8,월,사당,상선,15.4,24,46.1,62.4,51.35,30.5,27.9,31.9,26.2,28.4,26.1,34.9,34.95,41.95,21,15.5,15.7,20.35,11.45,7.1
8,월,사당,하선,15.4,20,22.65,28,16.05,15.45,14.1,18.15,22.45,19.75,24.6,38.5,40.5,57.85,34.05,27.75,25.8,29.55,15.2,3.75
8,월,삼각지,상선,13.2,14.95,28.25,49.45,33.05,27.5,23.55,25.5,23.45,23.3,21.95,25.85,32.95,34.15,19.05,13.55,12.95,17.05,10.3,6.15
8,월,삼각지,하선,26.4,14.5,23.2,32.55,25.05,17.05,20.5,21.2,25.05,22.9,30.4,38.85,41.9,52.9,25.15,19.15,23.95,26.2,15.55,8.2
8,월,상계,상선,0,5.75,4.55,4,2.95,3.55,2.6,5.7,4.9,5.65,6.95,8.75,12.25,14.75,9.1,6.65,5.5,6,6.45,2.95
8,월,상계,하선,10.2,15,30.2,32.7,19.75,13.75,12.5,11.95,10.95,9.7,9.3,10.1,9.45,8.35,4.7,3.65,4.15,4.3,2.85,0.65
8,월,서울역,상선,11.7,19.1,32.05,56.15,51.25,39.8,37.8,41.55,37.55,36.3,37.05,41.1,56.65,58.6,34.6,24.15,23.7,28.75,19.05,8.85
8,월,서울역,하선,22.4,14.95,23.9,33.3,26.05,20.2,23.55,24.3,27.15,26.85,32.95,42,43.85,54.35,28.25,20.7,25.1,25.65,15.15,9.35
8,월,성신여대입구,상선,21.2,14.15,13.05,14.8,15.05,17.3,20.6,26.15,29.9,33.5,45.35,56.7,92.85,112.45,72.95,47.15,45.05,57.45,36.85,18.8
8,월,성신여대입구,하선,65.1,46.5,102.9,152.75,88.65,51.85,47,46.75,40.6,34.35,35.5,38.1,29.2,28.7,15.7,12.8,13.4,13.5,9.25,4.35
8,월,수유,상선,32.3,15.55,14.8,15.6,13,14.9,15.05,21.75,23.65,25.95,33.35,39.1,65.8,80,54.1,33.7,34.1,35.65,26.6,12.3
8,월,수유,하선,39,38.95,83.25,114.2,64.6,41.95,39.5,35.35,31.4,26.7,27.95,27.9,22.6,21.05,12.45,10,10.2,10.75,7.4,3.25
8,월,숙대입구,상선,13.8,14.45,25.95,46.6,31.05,26.35,22.85,25.45,24.25,23.4,22.4,27.1,33.4,35.25,19.4,14.15,13.85,17.5,10.7,5.8
8,월,숙대입구,하선,21.2,12.4,19.2,25.45,21,15.5,18.85,20.3,22.75,22.2,27.9,36.05,38.4,46.45,24.55,17.35,22.05,21.9,14,7.35
8,월,신용산,상선,16,17.9,34.2,55.85,43.75,30.95,28.1,31,27.85,27.9,25.5,31.25,40.55,43.4,24.55,17.05,15.75,21.25,11.85,7.45
8,월,신용산,하선,30.4,14.8,23.1,28.1,21.45,16.75,21.25,22.45,26.95,24.9,33.5,43.45,48.9,62.45,29.85,22.55,28.3,30.5,18.15,9
8,월,쌍문,상선,0,19.15,16,17,13.65,15.3,14.85,21.05,22.55,24.05,28.5,34.1,53.75,67.35,42.9,28.15,27.45,27.85,21.8,9.3
8,월,쌍문,하선,31.7,32.7,73.5,98.4,56.2,38.05,35.5,32.35,28.55,23.85,25.7,25.95,21.35,19.75,12.5,9.75,10.35,11.5,7.25,3.55
8,월,이촌,상선,15.2,17.7,36.7,58.75,45.55,29.05,27.25,29.25,25.9,26.15,22.85,30.55,32.9,35.45,20.2,13.85,12.9,17.6,9.6,6.85
8,월,이촌,하선,33.7,16.35,26.55,32.45,23.5,17.9,21.4,24.1,27,24.85,34.4,42.95,50.1,61.6,31.7,24.05,26.1,30.25,19.15,9.9
8,월,창동,상선,0,13.75,12.1,13.05,10.35,10.85,9.35,14.45,15.1,17,18.55,23.2,35.45,42.4,27,17.35,17.3,17.45,13.6,7.25
8,월,창동,하선,20.5,25.75,57.05,75.35,44.45,30.55,28.25,27.75,23.4,22.6,23.2,23.65,19.55,18.9,12,9.6,10.3,11.45,7.5,3.85
8,월,총신대입구,상선,18.2,24.95,48.3,67.25,49.75,31.15,29.55,32.15,29.3,27.85,24.7,34.7,37.3,40.15,22.25,16.6,16.6,21,12.1,7.65
8,월,총신대입구,하선,0,23.55,29.45,36.35,24.8,19.9,23.3,25.5,27.85,26.05,36.5,45.95,55.9,67.35,41.15,28.35,29.25,34.25,22.15,10.45
8,월,충무로,상선,12.6,14.85,19.45,31.95,31,28.9,30.85,36.3,39.95,41.35,48.7,55.5,84.35,94.5,56.7,40.35,36.15,45.9,27,12.8
8,월,충무로,하선,39.2,23.85,49.6,78.6,56.25,36.15,39.4,38.6,38.95,34.5,41.1,47.8,42.35,45.45,25.3,18.1,24.95,25.55,15.15,6.7
8,월,한성대입구,상선,19.8,14.25,13.35,16.95,16.75,18.45,23.55,27.4,31.3,36.8,47.4,60.15,96.15,116.75,75.05,50.55,46.1,60.85,39.85,17.85
8,월,한성대입구,하선,50,45.5,97.7,149.95,89.15,51.6,47.3,46.85,41.4,35.8,35.55,39.85,30.4,30.15,16.85,13.45,14.6,14.35,9.7,4.35
8,월,혜화,상선,18.8,14.1,14,18.2,18.25,18.85,24.8,28.35,32.05,37.15,48.85,58.95,97.7,114.5,74.55,51.1,46.3,62.5,39.65,15.2
8,월,혜화,하선,50.5,43.05,91.9,139.1,83.65,51.3,49.2,49.9,43.45,39.5,42.55,47.7,37.4,38.6,20.75,18.3,25.5,27.25,15.75,6.15
8,월,회현,상선,11.7,16.65,26.05,44.9,39.7,32.9,32.65,38.2,36.85,36.25,39.55,46.1,64.2,66.4,36.95,26.55,23.2,28.7,18.35,9.55
8,월,회현,하선,21.8,21.45,37,48.7,36.35,23.9,28.7,29.9,32.5,32.35,39.8,49.8,46.85,56.25,29.25,23.55,27.35,29.2,15.8,6.05
8,일,길음,상선,4.8,5.2,3.45,6.05,8,7.95,7.9,9.05,9.75,10.45,13.55,15.1,18.15,18.4,21.05,20.35,20.45,16.45,13,0
8,일,길음,하선,11.6,7.4,9.65,17.5,23.2,24.55,22,18.75,18.95,17.1,15.3,13.9,14.4,11.75,9,7.5,6.2,5.25,4.2,0
8,일,남태령,상선,6,9.95,14.9,23.4,33.05,42.25,37.7,35.25,34.3,32.8,36.15,37.15,40.6,67.3,28.55,23.1,18.45,13.75,5.75,0
8,일,남태령,하선,5.5,10.25,8.5,17.3,50.2,47.4,39.05,32.35,29.45,27.45,30.6,31.8,33.25,36.1,32,30.1,34.6,25.8,21.5,0
8,일,노원,상선,0,2.5,1.5,2.85,4.55,4,3.55,3.75,3.35,4.65,4.2,5.55,6.9,6.35,6.45,6.75,5.7,5.4,3.8,0
8,일,노원,하선,3.2,2.9,4.95,8.4,10.85,11.05,10.15,9.55,9.3,8.75,8,7.95,8.55,7.1,4.9,4.95,4.65,4.75,2.5,0
8,일,당고개,상선,0.1,0.95,0.5,0.5,0.7,1.15,0.65,1.35,1.25,1.8,2.15,1.85,2.85,2.4,2.5,3.05,2,1.65,1.65,0
8,일,당고개,하선,1,0.9,2.05,3.55,4.4,5.1,4.8,3.65,3.5,3.85,3.65,3,3.7,2.25,1.6,1.75,1.15,1.15,0.65,0
8,일,동대문,상선,3.9,5.3,3.55,8.45,9.7,10.6,11.55,14.85,17.2,15.7,17.35,19.45,21.4,22,20.45,22.4,20.5,16.8,13.85,0
8,일,동대문,하선,9.1,6.8,8.85,15.65,21.95,21.4,21.5,19.15,19.5,17.9,18.4,19.25,18.95,17.35,12.65,14,11.7,10.35,7.85,0
8,일,동대문역사문화공원,상선,5.4,7.55,5.75,13.8,15.85,18.4,20.25,25.05,27.7,24.65,26.35,29.55,32.3,33.8,31.95,34.85,31.4,27,20.55,0
8,일,동대문역사문화공원,하선,10.3,7.8,10.15,17.55,26.2,26,27.6,23.7,24.05,22.55,24.1,24.55,25.3,24.7,18.75,19.15,16.05,13.1,9.4,0
8,일,동작,상선,3.3,4.5,6.05,11.1,13.95,17.95,18.1,18.6,17.15,15.85,16.5,16.9,16.4,19.3,12.6,12.7,10.15,7.7,7.55,0
8,일,동작,하선,0,5.05,3.75,7.15,15.55,15.5,15.35,13.8,14,13.7,16.1,18.35,18.75,21.45,18.05,15.5,17.35,12.9,10.45,0
8,일,명동,상선,3.1,4.1,4.95,11.4,13.75,17.6,20.6,22,22.15,20.2,21.2,23.15,22.6,24.95,23.2,23.3,20,15.95,12.35,0
8,일,명동,하선,8.9,5.7,7.5,12.05,21.35,20.8,21.55,18.95,19.6,18.45,20.55,21.65,22.85,24.5,19.75,18.85,16.7,13.5,8.7,0
8,일,미아,상선,6.2,5.4,3.7,6.75,9,8.2,8.3,8.15,9.5,10.15,12.85,15.15,15.9,18,19.3,18.15,19,16.7,11.9,0
8,일,미아,하선,9.3,6.9,9.5,16.4,21.95,22.3,19.65,17.7,17.65,15.15,13.65,13.5,13.65,11.6,8.65,6.85,5.95,5.65,4.7,0
8,일,미아사거리,상선,6.3,6.05,4.2,7.45,9.55,9.35,9.5,9.7,10.95,12.05,15.2,17.65,19,21.3,22.25,23.15,22.2,18.15,14.35,0
8,일,미아사거리,하선,11.7,8.4,11.95,20.4,26.65,26.8,23.85,20.95,21.7,19.05,17.1,15.75,15.9,13.85,10.1,8.5,7,6.4,5.1,0
8,일,사당,상선,5,4.5,7.05,11.15,14.35,20.7,18.35,17.55,17.75,17.9,17.25,16.45,18.65,23.6,15.95,11.75,10.8,8.5,7.75,0
8,일,사당,하선,4.3,4.35,3.45,8.2,20.55,21.65,15.6,12.2,12.8,13.45,12.9,13.65,15.05,16.95,15,12.9,14.7,10.65,8.55,0
8,일,삼각지,상선,2.7,3.4,4.45,7.75,9.6,12.9,13.4,13.95,12.75,13.4,12.5,13.15,13,13.2,11.3,9.9,8.4,6.5,5.3,0
8,일,삼각지,하선,5.9,3.55,3.5,6.65,12.7,11.9,12.75,11.4,12.15,11.1,13.15,14.05,14.9,15.9,13.2,11.35,11.65,9.6,7.75,0
8,일,상계,상선,0,1.5,0.8,1.25,2.3,2,1.55,2.1,1.85,2.5,2.35,2.7,3.75,3.3,3.3,3.85,2.9,2.8,1.8,0
8,일,상계,하선,2.1,1.7,3,5.1,6.9,7.1,6.9,5.75,5.4,5.3,5.2,4.35,4.8,3.35,2.5,2.05,1.95,1.95,1,0
8,일,서울역,상선,1.9,2.9,3.7,8.35,10.65,13.85,14.5,15.65,14.4,13.7,13.65,14.35,13.45,14.3,12.8,11.9,10.9,8.75,7.15,0
8,일,서울역,하선,3,2.5,2.5,5.15,8.65,8.85,10,8.35,9.65,8.75,9.45,11.05,11.3,12.25,10.2,8.55,8.65,7.2,5.95,0
8,일,성신여대입구,상선,4.5,5.95,4.2,8.35,9.15,10.5,9.8,11,12.7,13.9,16.6,19.5,23.2,23.45,26.75,24.8,28.5,19.85,17.95,0
8,일,성신여대입구,하선,14.6,9.6,12.45,22.75,30.35,31.85,29.35,26.35,25.25,22.4,20.1,18.9,19.1,15.95,11.95,10,8.7,7.75,5.6,0
