YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2019,7,월,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,월,6,연신내,하선,13.4,12.75,27.8,30.0,17.0,15.35,13.7,14.95,16.7,16.1,17.450000000000003,23.65,23.5,26.8,17.45,13.2,14.7,13.95,9.15,3.65
2019,7,월,6,월곡,상선,20.6,23.35,61.35,84.7,55.3,34.05,26.35,25.45,27.1,22.15,24.5,26.0,27.4,27.85,18.6,14.15,15.75,13.05,8.2,4.85
2019,7,월,6,월곡,하선,8.0,10.55,12.75,17.8,11.5,12.55,16.799999999999997,17.0,18.2,19.65,24.65,33.9,43.95,67.1,50.2,28.1,37.6,39.400000000000006,27.65,11.0
2019,7,월,6,월드컵경기장,상선,6.3,7.2,9.4,17.6,14.2,11.25,10.95,12.2,14.35,15.6,18.6,25.0,29.200000000000003,54.85,47.05,32.35,37.1,38.35,25.4,11.65
2019,7,월,6,월드컵경기장,하선,18.8,20.4,45.5,60.75,30.0,22.200000000000003,18.25,18.4,18.200000000000003,15.6,15.35,19.1,24.200000000000003,27.65,15.3,10.05,10.75,10.4,5.550000000000001,2.0
2019,7,월,6,응암,상선,13.0,11.2,17.3,21.45,17.85,16.3,16.35,16.05,17.8,15.1,20.85,23.75,23.55,41.35,31.55,21.95,22.05,25.35,17.0,7.35
2019,7,월,6,응암,하선,24.8,22.200000000000003,48.85,58.55,30.35,22.6,20.0,20.55,20.45,18.75,18.8,25.2,24.5,25.7,14.0,12.15,12.7,12.5,7.25,2.45
2019,7,월,6,이태원,상선,5.8,9.0,17.5,29.15,23.35,13.6,12.5,13.8,14.65,14.25,18.2,20.5,25.95,33.599999999999994,24.85,19.95,22.9,27.700000000000003,17.15,9.0
2019,7,월,6,이태원,하선,10.5,11.65,20.75,25.0,16.7,14.55,15.8,13.75,15.7,14.45,14.4,19.2,26.55,39.9,23.05,15.3,18.55,21.6,15.65,5.5
2019,7,월,6,증산,상선,7.7,8.8,10.2,17.700000000000003,17.05,16.8,15.45,16.9,20.65,18.8,24.65,30.8,38.6,67.65,58.95,41.3,43.65,47.55,34.2,16.15
2019,7,월,6,증산,하선,33.4,33.95,66.5,85.0,41.2,30.8,24.9,27.05,25.9,22.45,22.2,27.700000000000003,30.75,29.3,15.8,13.4,13.95,14.15,8.0,2.6500000000000004
2019,7,월,6,창신,상선,18.6,24.75,59.400000000000006,96.1,71.80000000000001,37.55,30.5,32.15,33.35,27.65,34.3,36.3,44.55,46.650000000000006,29.35,25.7,28.2,28.25,18.45,9.55
2019,7,월,6,창신,하선,11.7,15.05,17.85,33.8,20.3,28.2,27.35,24.6,27.7,25.6,31.65,39.45,57.05,91.3,65.94999999999999,39.1,48.6,51.6,39.3,13.75
2019,7,월,6,청구,상선,15.9,18.3,39.45,64.05000000000001,54.15,26.450000000000003,25.3,24.7,25.3,25.0,27.65,31.2,38.55,42.6,28.75,23.35,23.6,25.2,16.6,7.899999999999999
2019,7,월,6,청구,하선,6.3,12.8,19.2,32.45,20.6,23.1,25.65,22.200000000000003,24.7,23.200000000000003,25.0,32.400000000000006,44.45,71.4,47.35,29.9,35.7,42.0,25.9,10.35
2019,7,월,6,태릉입구,상선,11.5,15.6,36.45,50.900000000000006,26.25,19.0,17.75,17.75,16.35,14.45,16.2,17.15,19.85,20.35,13.45,10.0,10.3,11.25,6.15,4.0
2019,7,월,6,태릉입구,하선,2.9,3.7,4.85,7.800000000000001,4.550000000000001,4.050000000000001,5.15,6.15,6.35,6.800000000000001,8.7,10.6,13.1,19.75,20.5,11.25,12.95,14.85,11.1,4.75
2019,7,월,6,한강진,상선,6.5,8.55,18.8,30.65,24.4,14.85,12.95,14.9,15.2,15.05,18.0,21.0,26.700000000000003,34.650000000000006,26.15,19.950000000000003,21.8,25.950000000000003,13.9,6.7
2019,7,월,6,한강진,하선,7.4,9.3,17.25,21.75,14.45,13.65,14.9,13.2,15.2,14.2,15.4,19.6,28.1,39.7,25.05,16.75,21.9,26.4,18.0,5.05
2019,7,월,6,합정,상선,7.1,10.85,12.8,27.65,26.65,19.65,20.45,23.7,26.0,28.55,33.7,40.400000000000006,49.35,86.69999999999999,74.9,53.2,57.3,61.1,39.45,16.75
2019,7,월,6,합정,하선,18.7,17.0,36.95,54.1,29.3,23.200000000000003,19.15,19.75,19.85,17.25,17.45,20.25,23.1,31.4,18.15,12.9,13.95,14.45,9.7,3.6
2019,7,월,6,화랑대,상선,7.6,10.1,27.5,31.85,17.9,11.2,10.45,9.7,9.15,8.1,9.3,9.8,11.8,10.1,5.1,4.5,4.0,3.75,1.85,0.85
2019,7,월,6,화랑대,하선,2.2,2.1,2.4000000000000004,3.4000000000000004,1.75,1.7,2.6,3.2,3.5,3.8,4.65,6.0,6.699999999999999,10.25,10.3,5.75,6.45,7.4,5.4,2.45
2019,7,월,6,효창공원앞,상선,7.6,11.1,21.0,42.0,34.55,23.55,19.65,21.5,23.35,22.3,25.95,31.85,40.65,59.95,44.9,32.6,35.55,37.75,25.7,12.15
2019,7,월,6,효창공원앞,하선,14.0,21.25,38.2,50.3,28.4,24.450000000000003,23.3,22.3,24.450000000000003,21.700000000000003,23.0,28.8,40.9,62.1,31.8,21.6,26.4,27.5,20.2,7.45
2019,7,일,6,고려대,상선,3.7,4.0,5.6,8.55,12.55,13.0,12.4,15.4,13.2,11.75,11.25,11.2,9.75,7.25,5.25,3.85,4.65,4.050000000000001,3.0,0.0
2019,7,일,6,고려대,하선,2.4,4.0,3.2,3.8,4.85,4.8,4.7,5.699999999999999,8.100000000000001,9.0,8.25,10.3,11.1,11.5,9.25,9.15,10.15,9.1,7.05,0.0
2019,7,일,6,공덕,상선,2.5,1.85,1.7999999999999998,3.05,4.4,5.449999999999999,6.300000000000001,7.85,9.2,9.95,9.2,10.1,10.85,8.95,7.800000000000001,6.15,7.3,7.5,5.05,0.0
2019,7,일,6,공덕,하선,3.7,3.85,3.9,5.85,8.05,9.4,9.85,10.65,11.8,10.15,10.25,10.55,9.95,7.75,6.9,6.1,6.2,5.300000000000001,4.35,0.0
2019,7,일,6,광흥창,상선,2.4,2.15,2.35,3.35,5.25,6.949999999999999,7.75,9.45,11.25,11.4,10.15,11.4,12.1,10.85,8.4,7.15,8.0,8.5,5.7,0.0
2019,7,일,6,광흥창,하선,6.6,4.050000000000001,3.7,6.05,8.3,9.25,9.15,9.9,10.6,9.1,9.95,9.25,9.3,7.0,6.4,5.65,5.85,5.15,3.85,0.0
2019,7,일,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,일,6,구산,하선,4.2,2.85,3.9,6.5,9.0,10.0,8.7,9.75,10.65,9.35,10.55,11.1,9.7,8.75,6.35,5.5,4.550000000000001,4.75,2.5,0.0
2019,7,일,6,녹사평,상선,14.1,7.15,5.6,8.2,11.65,12.8,13.05,15.35,18.6,18.85,20.05,21.35,21.05,16.0,15.8,12.8,19.0,18.1,10.55,0.0
2019,7,일,6,녹사평,하선,5.5,6.15,6.65,8.149999999999999,11.4,13.8,16.6,18.25,20.4,18.3,18.7,20.55,18.700000000000003,16.0,12.7,11.35,11.05,9.8,8.2,0.0
2019,7,일,6,대흥,상선,2.2,2.05,2.15,3.1,4.9,6.15,7.05,8.35,10.05,10.65,9.6,11.05,11.35,10.25,8.149999999999999,6.85,7.6,8.6,4.9,0.0
2019,7,일,6,대흥,하선,6.5,4.050000000000001,3.65,6.05,8.35,9.2,9.25,10.1,10.95,9.05,9.55,9.25,9.35,6.949999999999999,6.300000000000001,5.699999999999999,5.75,5.1,4.15,0.0
2019,7,일,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,일,6,독바위,하선,1.5,1.45,1.7,2.85,4.5,5.1,4.6,5.35,7.0,6.7,7.25,7.449999999999999,7.949999999999999,6.2,5.0,4.300000000000001,3.95,3.9,2.75,0.0
2019,7,일,6,돌곶이,상선,3.9,3.7,5.75,8.05,12.15,11.45,11.4,14.45,11.45,11.0,10.75,9.95,9.0,6.949999999999999,4.85,3.9,3.55,3.7,2.75,0.0
2019,7,일,6,돌곶이,하선,3.0,4.55,3.7,4.65,7.05,6.15,6.0,6.8,9.25,8.05,8.649999999999999,9.7,10.3,10.3,8.2,7.4,9.0,7.55,5.55,0.0
2019,7,일,6,동묘앞,상선,6.1,6.85,8.65,14.3,21.55,22.700000000000003,22.1,26.85,28.1,26.15,25.55,24.5,22.1,15.9,12.05,9.1,18.35,11.3,7.15,0.0
2019,7,일,6,동묘앞,하선,6.1,8.45,7.65,8.3,10.3,10.85,14.5,15.8,19.6,21.9,22.8,28.65,23.5,23.9,21.0,20.45,21.15,22.75,15.0,0.0
2019,7,일,6,디지털미디어시티,상선,1.6,2.45,2.7,3.95,6.4,8.3,6.1,7.1,9.15,9.95,10.95,12.95,12.7,13.25,11.35,10.0,11.55,10.85,8.350000000000001,0.0
2019,7,일,6,디지털미디어시티,하선,4.8,3.6,5.0,8.850000000000001,11.65,12.9,11.8,12.65,11.9,10.8,10.3,10.2,8.95,6.95,5.45,4.4,3.55,3.3,2.15,0.0
2019,7,일,6,마포구청,상선,2.8,2.85,3.75,4.949999999999999,7.449999999999999,10.2,7.7,9.9,11.4,11.15,13.75,13.85,15.6,15.15,13.3,11.4,13.55,12.85,9.4,0.0
2019,7,일,6,마포구청,하선,6.9,5.1,6.65,11.7,15.95,17.9,16.65,17.35,17.7,14.95,14.9,14.7,12.55,10.35,6.9,6.35,5.1,4.1,2.7,0.0
2019,7,일,6,망원,상선,3.9,4.2,5.2,6.8,10.15,13.4,10.9,14.0,17.05,16.4,19.7,20.0,22.25,22.2,19.2,17.2,20.25,18.85,14.65,0.0
2019,7,일,6,망원,하선,10.9,7.55,9.25,16.75,22.35,25.6,23.3,25.05,26.1,22.15,22.7,22.55,19.25,15.35,11.0,10.0,8.5,6.6,4.6,0.0
2019,7,일,6,버티고개,상선,2.2,3.05,2.95,5.3,8.15,10.1,10.8,12.8,15.25,13.45,14.2,14.6,12.9,11.95,7.6,5.8,8.15,7.25,4.35,0.0
2019,7,일,6,버티고개,하선,10.1,6.05,5.0,5.6,7.1,8.649999999999999,9.1,9.6,11.95,11.65,11.35,13.6,12.15,10.95,10.4,9.85,11.35,9.6,7.3,0.0
2019,7,일,6,보문,상선,4.5,5.5,7.25,11.8,17.85,18.6,17.75,22.0,19.9,17.450000000000003,18.15,16.55,15.65,10.7,8.7,7.35,19.0,9.5,5.949999999999999,0.0
2019,7,일,6,보문,하선,4.1,6.25,6.25,6.0,7.2,8.2,9.6,11.85,13.55,16.5,15.7,20.35,17.75,15.8,14.9,13.85,14.3,14.15,11.05,0.0
2019,7,일,6,봉화산,상선,0.6,0.75,1.05,1.75,2.3,2.25,2.2,2.25,2.2,1.85,1.75,1.6,1.65,1.0,0.7,0.55,0.55,0.55,0.35,0.0
2019,7,일,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,일,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,일,6,불광,하선,2.2,1.6,2.05,3.25,5.85,6.35,5.5,6.2,8.1,8.2,9.05,9.65,10.15,8.3,6.85,6.0,5.699999999999999,5.3,4.25,0.0
2019,7,일,6,삼각지,상선,6.7,4.6,3.75,5.949999999999999,8.0,10.15,10.2,12.8,15.05,15.3,16.450000000000003,17.5,17.0,14.25,13.35,10.3,13.05,13.0,8.2,0.0
2019,7,일,6,삼각지,하선,3.9,4.75,4.949999999999999,6.25,8.899999999999999,11.05,13.65,14.4,16.1,14.45,14.65,16.05,14.6,12.35,9.35,8.45,8.25,6.949999999999999,6.15,0.0
2019,7,일,6,상수,상선,4.5,3.85,3.65,5.15,7.25,10.0,9.15,12.5,14.3,14.8,14.95,15.15,16.45,14.9,12.45,10.95,12.15,13.1,8.45,0.0
2019,7,일,6,상수,하선,9.2,5.85,5.699999999999999,9.6,12.15,14.2,12.65,14.1,15.3,13.3,14.35,13.25,12.95,11.0,9.1,8.6,8.85,7.65,5.8,0.0
2019,7,일,6,상월곡,상선,3.0,3.65,5.15,7.800000000000001,11.5,11.2,11.05,13.8,10.9,10.15,9.9,9.15,8.5,6.25,4.4,3.4000000000000004,3.3,3.35,2.65,0.0
2019,7,일,6,상월곡,하선,2.1,4.1,3.4,4.1,5.800000000000001,5.199999999999999,5.15,6.0,8.25,7.65,8.0,9.25,10.1,10.0,7.85,7.449999999999999,8.75,7.550000000000001,5.5,0.0
2019,7,일,6,새절,상선,2.7,2.25,2.95,4.95,8.3,9.0,7.5,8.25,9.8,9.65,10.3,11.7,11.85,11.8,9.5,8.600000000000001,10.3,8.85,7.45,0.0
2019,7,일,6,새절,하선,5.8,4.449999999999999,5.95,9.9,13.15,14.1,13.2,14.1,13.15,11.5,12.45,11.95,10.3,8.1,6.85,5.199999999999999,4.45,4.15,2.45,0.0
2019,7,일,6,석계,상선,3.0,3.1,4.6,7.0,9.55,9.45,9.25,13.2,9.45,9.6,9.0,8.7,8.2,5.85,4.15,3.7,3.3,3.7,2.6500000000000004,0.0
2019,7,일,6,석계,하선,3.1,4.5,3.8,4.85,6.4,6.05,6.0,6.6,8.25,7.35,7.95,8.850000000000001,9.65,8.95,7.550000000000001,6.1,7.3,6.35,4.85,0.0
2019,7,일,6,신당,상선,3.9,4.2,5.1,8.55,13.2,14.0,13.5,16.45,18.35,17.549999999999997,16.6,15.85,14.7,11.4,7.65,5.8,11.5,7.2,4.9,0.0
2019,7,일,6,신당,하선,5.4,6.75,5.449999999999999,7.0,8.9,10.3,13.05,14.1,16.85,16.9,16.6,20.25,16.299999999999997,15.95,14.9,14.95,15.3,15.85,11.3,0.0
2019,7,일,6,안암,상선,2.6,3.5,4.7,7.55,11.2,11.75,11.4,14.35,12.55,11.05,11.55,10.75,10.4,7.3,5.6,4.85,12.15,6.35,4.2,0.0
2019,7,일,6,안암,하선,1.8,3.7,2.85,3.6,4.3,4.5,4.5,5.9,7.4,8.6,7.75,10.4,9.5,9.6,9.05,8.45,9.4,8.4,6.5,0.0
2019,7,일,6,약수,상선,2.3,3.15,2.8,5.15,8.2,9.75,11.0,12.85,15.15,14.1,13.6,14.2,13.0,11.95,7.4,6.15,8.4,7.35,4.45,0.0
2019,7,일,6,약수,하선,7.2,6.45,4.8,6.0,7.5,9.05,10.4,11.05,13.35,12.65,13.3,14.9,13.05,13.15,12.05,11.85,13.2,12.05,8.8,0.0
2019,7,일,6,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,일,6,역촌,하선,3.0,2.75,3.95,6.6,11.05,10.0,9.75,10.8,11.65,10.0,10.65,10.1,10.55,9.4,7.3,6.15,6.3,5.65,4.5,0.0
2019,7,일,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,일,6,연신내,하선,4.4,3.3,4.35,7.3,9.95,11.35,10.0,12.05,13.2,12.95,13.8,15.65,13.8,12.05,9.4,7.85,6.949999999999999,7.35,4.25,0.0
2019,7,일,6,월곡,상선,3.3,3.8,5.05,7.65,11.1,11.55,10.7,13.8,11.5,9.75,9.65,9.55,7.85,5.95,4.45,3.2,3.1500000000000004,3.1,2.5,0.0
2019,7,일,6,월곡,하선,1.8,3.75,3.0,3.9,4.85,4.85,4.45,5.05,7.25,7.7,7.25,9.05,9.35,9.75,7.6,7.25,8.45,7.550000000000001,5.6,0.0
2019,7,일,6,월드컵경기장,상선,4.3,4.6,5.15,7.45,10.85,13.55,10.7,13.6,17.1,17.299999999999997,20.6,23.3,23.25,23.6,19.55,18.35,20.0,19.700000000000003,14.45,0.0
2019,7,일,6,월드컵경기장,하선,9.2,6.9,9.4,16.35,21.75,24.7,22.200000000000003,23.5,23.25,21.200000000000003,20.35,20.7,17.55,13.3,10.3,8.4,6.85,6.35,4.1,0.0
2019,7,일,6,응암,상선,3.7,2.6,3.45,6.05,10.3,9.4,8.8,10.25,10.25,9.9,10.15,10.6,10.1,9.45,7.7,6.45,7.0,6.2,4.6,0.0
2019,7,일,6,응암,하선,7.0,3.9,5.5,8.55,11.9,12.85,12.0,12.55,12.4,11.6,12.5,11.95,10.7,8.3,7.2,5.5,4.699999999999999,4.65,2.6,0.0
2019,7,일,6,이태원,상선,16.7,8.8,6.8,10.0,14.35,15.5,16.45,19.15,22.9,22.85,24.5,26.15,24.950000000000003,19.15,19.25,14.5,22.35,20.75,11.35,0.0
2019,7,일,6,이태원,하선,26.7,11.85,9.75,10.95,13.9,17.9,18.7,20.95,25.65,23.05,22.2,24.4,21.5,20.1,16.3,15.9,16.1,14.95,11.15,0.0
2019,7,일,6,증산,상선,2.6,2.9,3.5,5.699999999999999,9.2,10.1,8.3,9.3,11.7,11.8,13.25,15.3,15.35,15.65,12.75,11.9,13.75,12.35,10.35,0.0
2019,7,일,6,증산,하선,7.8,5.699999999999999,7.85,12.8,16.8,18.2,16.450000000000003,17.8,16.2,14.25,15.15,14.3,12.15,9.7,8.15,5.95,5.25,4.75,3.05,0.0
2019,7,일,6,창신,상선,4.0,4.9,6.4,10.55,16.1,16.4,15.65,19.5,17.549999999999997,15.2,15.95,14.55,13.6,9.3,7.6,6.4,16.3,8.1,5.1,0.0
2019,7,일,6,창신,하선,4.0,5.5,5.199999999999999,5.2,6.45,7.15,9.1,10.65,12.1,14.85,14.15,18.6,16.35,14.65,14.0,13.0,13.95,13.8,10.65,0.0
2019,7,일,6,청구,상선,3.2,4.25,4.1,7.75,11.7,12.85,12.95,14.95,17.1,16.1,15.4,14.85,13.65,11.9,7.4,5.949999999999999,10.4,7.15,4.4,0.0
2019,7,일,6,청구,하선,6.2,5.85,4.75,5.85,7.65,9.05,10.5,11.55,14.1,13.25,13.05,14.75,12.8,12.8,11.5,11.2,12.45,11.6,8.4,0.0
2019,7,일,6,태릉입구,상선,2.8,3.0,4.65,7.55,9.7,9.8,9.8,13.8,10.7,10.25,9.8,9.5,9.5,6.25,4.95,4.15,4.1,4.5,3.0,0.0
2019,7,일,6,태릉입구,하선,1.2,1.75,2.3,2.85,3.7,2.6,2.6500000000000004,3.0,3.85,3.95,4.5,4.9,5.65,5.35,5.1,3.8,4.5,3.8,2.85,0.0
2019,7,일,6,한강진,상선,2.5,3.85,4.1,7.65,11.4,13.85,14.65,15.75,20.2,19.4,20.1,22.65,19.95,18.2,14.0,10.15,16.0,12.75,7.6,0.0
2019,7,일,6,한강진,하선,15.0,9.2,7.45,8.350000000000001,10.55,13.05,13.4,14.45,17.65,17.4,16.95,21.0,18.35,16.45,15.8,14.55,17.2,13.9,10.35,0.0
2019,7,일,6,합정,상선,3.9,4.5,5.35,8.149999999999999,12.2,15.3,14.35,17.8,20.85,22.05,23.45,24.65,27.45,26.1,21.95,19.55,21.7,22.05,15.35,0.0
2019,7,일,6,합정,하선,7.7,5.1,5.65,9.45,12.4,15.3,14.05,15.85,16.65,14.4,15.95,14.65,14.25,11.1,8.9,7.35,7.699999999999999,5.95,4.1,0.0
2019,7,일,6,화랑대,상선,1.1,1.4,2.1,3.75,4.550000000000001,4.4,4.6,6.95,4.800000000000001,4.05,3.8,3.4000000000000004,4.300000000000001,1.95,1.35,1.05,1.1,1.1,0.75,0.0
2019,7,일,6,화랑대,하선,0.5,0.7,0.4,0.6499999999999999,0.7,0.9,0.95,1.2000000000000002,1.4,1.5,1.7,1.9,2.4000000000000004,1.7,1.55,1.55,1.5,1.2,0.95,0.0
2019,7,일,6,효창공원앞,상선,5.7,3.6,3.25,5.2,6.85,8.3,9.15,11.4,12.35,14.05,12.8,14.25,15.2,12.25,10.6,8.649999999999999,10.3,10.85,7.3,0.0
2019,7,일,6,효창공원앞,하선,4.2,4.85,4.75,7.05,10.0,11.45,12.15,13.2,14.1,12.5,12.25,12.95,11.95,9.75,8.05,7.199999999999999,7.25,6.25,5.5,0.0
2019,7,토,6,고려대,상선,9.3,9.15,14.65,22.85,24.55,23.75,25.3,26.75,25.8,23.700000000000003,22.35,24.4,22.5,15.25,10.2,8.15,6.6,8.25,6.15,0.0
2019,7,토,6,고려대,하선,5.5,7.15,4.15,7.050000000000001,7.95,7.7,9.2,11.65,13.35,16.65,17.6,21.85,24.35,23.05,18.05,17.25,18.85,20.15,17.4,0.0
2019,7,토,6,공덕,상선,4.3,4.1,4.55,7.5,9.3,10.4,13.85,17.75,18.45,19.4,21.25,23.3,26.75,25.450000000000003,17.3,14.4,16.9,19.450000000000003,17.35,0.0
2019,7,토,6,공덕,하선,7.8,7.699999999999999,8.75,14.45,17.55,17.85,19.65,23.0,23.85,21.45,21.7,25.1,28.4,24.35,17.45,15.0,16.25,17.15,15.15,0.0
2019,7,토,6,광흥창,상선,4.0,4.15,4.0,7.050000000000001,9.0,10.55,13.65,18.8,19.85,19.65,21.05,24.05,26.65,23.55,17.549999999999997,14.55,16.85,19.8,17.1,0.0
2019,7,토,6,광흥창,하선,12.3,7.6,8.399999999999999,14.6,16.8,14.7,16.7,19.0,19.65,17.65,17.299999999999997,20.7,21.85,18.8,12.6,11.35,12.75,12.85,11.7,0.0
2019,7,토,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,토,6,구산,하선,9.6,5.85,9.0,14.35,16.6,16.6,18.15,19.8,20.35,20.0,20.35,22.15,23.75,19.5,12.3,10.75,9.7,10.05,7.05,0.0
2019,7,토,6,녹사평,상선,18.5,11.95,11.65,15.75,20.85,21.3,26.3,31.2,30.65,33.5,39.9,44.85,50.35,41.5,30.0,27.0,38.95,44.65,38.75,0.0
2019,7,토,6,녹사평,하선,13.2,11.45,12.1,18.7,24.05,24.55,30.6,33.6,39.35,36.8,36.55,42.45,50.900000000000006,44.35,31.85,28.55,29.8,30.200000000000003,29.450000000000003,0.0
2019,7,토,6,대흥,상선,3.9,4.35,4.5,7.25,9.55,10.85,14.05,19.1,20.5,20.8,22.55,25.85,29.65,25.8,18.45,15.8,17.85,21.6,16.2,0.0
2019,7,토,6,대흥,하선,13.5,8.55,8.95,15.4,18.2,16.299999999999997,18.35,21.15,22.15,19.6,19.0,23.45,25.200000000000003,20.75,13.95,12.6,14.1,14.5,13.7,0.0
2019,7,토,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,토,6,독바위,하선,3.5,2.8,4.1,6.0,8.6,8.0,9.9,10.15,10.75,11.15,11.15,13.15,13.95,11.95,9.7,8.149999999999999,7.9,8.5,7.199999999999999,0.0
2019,7,토,6,돌곶이,상선,8.4,7.7,11.85,18.45,18.15,18.5,19.25,20.5,19.8,19.0,16.450000000000003,18.1,16.35,11.25,8.4,6.65,5.85,7.0,5.05,0.0
2019,7,토,6,돌곶이,하선,7.4,6.6,4.5,7.15,8.25,8.4,9.6,10.2,13.05,12.45,14.65,16.75,20.7,15.65,13.95,12.2,13.65,14.9,12.8,0.0
2019,7,토,6,동묘앞,상선,14.1,15.15,19.7,33.0,38.8,37.65,41.25,42.2,44.95,43.2,44.65,52.5,50.2,36.0,23.700000000000003,17.85,16.35,19.6,15.65,0.0
2019,7,토,6,동묘앞,하선,11.7,14.1,11.8,15.65,18.05,19.35,21.200000000000003,28.9,26.9,31.75,36.8,38.35,47.15,44.3,36.150000000000006,30.25,36.65,39.65,32.2,0.0
2019,7,토,6,디지털미디어시티,상선,3.6,5.300000000000001,4.8,9.05,11.35,12.65,13.25,13.5,15.65,18.8,19.9,22.5,27.2,26.85,21.6,19.6,23.9,26.15,24.05,0.0
2019,7,토,6,디지털미디어시티,하선,11.2,8.2,12.9,20.15,23.35,22.15,22.75,26.1,23.0,21.75,20.5,24.05,25.3,17.65,11.35,8.8,7.5,6.9,5.15,0.0
2019,7,토,6,마포구청,상선,6.2,6.85,6.85,10.8,13.3,14.65,17.9,18.45,19.9,22.950000000000003,24.700000000000003,27.05,32.2,29.9,25.0,23.75,27.85,31.15,28.3,0.0
2019,7,토,6,마포구청,하선,15.8,11.15,16.25,27.5,32.0,29.85,31.65,33.7,31.35,29.35,29.1,34.8,37.3,27.95,15.75,12.25,10.5,9.35,6.75,0.0
2019,7,토,6,망원,상선,8.0,9.55,9.75,15.0,19.6,19.65,25.3,26.9,29.9,33.65,35.75,38.65,46.5,43.0,35.55,33.85,40.6,44.0,42.25,0.0
2019,7,토,6,망원,하선,24.6,16.5,22.65,39.0,45.6,42.1,44.25,47.05,44.6,43.15,42.25,50.75,54.75,40.65,24.3,19.8,17.85,16.25,11.95,0.0
2019,7,토,6,버티고개,상선,6.5,6.95,7.1,11.95,15.2,16.75,21.75,26.3,26.6,25.950000000000003,28.9,33.5,39.95,32.5,22.25,17.55,16.8,19.45,17.85,0.0
2019,7,토,6,버티고개,하선,12.7,9.35,7.65,11.75,14.7,14.25,17.15,18.1,20.0,19.700000000000003,21.25,25.5,25.200000000000003,23.05,16.8,16.950000000000003,24.1,22.85,21.3,0.0
2019,7,토,6,보문,상선,10.3,11.65,17.75,29.25,33.45,32.55,35.45,36.4,37.05,32.7,33.25,35.2,34.3,23.35,16.5,12.25,11.85,14.25,11.5,0.0
2019,7,토,6,보문,하선,9.1,10.95,9.4,11.65,14.95,13.0,15.8,21.85,19.8,23.65,24.950000000000003,29.65,33.25,33.0,23.8,23.25,25.200000000000003,27.05,24.35,0.0
2019,7,토,6,봉화산,상선,1.7,1.5,2.55,4.2,4.05,4.25,4.4,4.4,4.300000000000001,3.3,3.1500000000000004,3.1,3.2,2.3,1.5,0.9,1.0,1.3,0.75,0.0
2019,7,토,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,토,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,토,6,불광,하선,4.3,3.1,4.25,6.2,9.6,9.2,10.95,11.6,12.3,12.9,12.85,16.35,16.25,15.05,12.9,10.6,10.7,11.75,11.3,0.0
2019,7,토,6,삼각지,상선,11.6,8.95,9.35,13.65,19.05,19.0,24.6,31.0,29.05,32.45,36.400000000000006,40.95,47.65,39.900000000000006,27.1,22.95,30.4,34.7,31.200000000000003,0.0
2019,7,토,6,삼각지,하선,10.6,10.2,10.35,15.8,21.05,21.95,28.05,30.05,34.5,33.3,32.25,37.05,44.7,40.1,27.2,24.75,24.65,24.3,24.2,0.0
