YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2021,3,일,5,올림픽공원,상선,4.3,6.05,6.8,9.7,14.4,15.4,15.65,17.65,20.15,16.9,17.6,20.4,21.05,14.9,14.15,11.1,8.100000000000001,8.75,5.45,
2021,3,일,5,올림픽공원,하선,3.2,5.3,5.1,9.6,12.3,14.7,10.6,13.4,15.65,14.25,13.9,15.2,13.65,16.75,15.5,13.9,9.75,8.65,5.15,
2021,3,토,5,강동,상선,11.8,11.3,16.55,24.2,28.65,30.75,31.6,33.15,34.0,28.9,26.75,35.05,32.15,22.15,14.35,12.5,10.9,10.5,8.1,
2021,3,토,5,강동,하선,3.0,6.199999999999999,6.5,9.9,9.9,11.15,12.4,11.85,15.4,15.1,20.200000000000003,19.45,20.65,22.2,19.4,16.85,15.4,16.049999999999997,12.95,
2021,3,토,5,개롱,상선,10.2,9.15,12.4,17.35,17.25,19.1,17.55,18.85,18.6,15.9,15.3,16.3,14.65,9.35,5.55,5.1,3.7,4.1,2.1,
2021,3,토,5,개롱,하선,2.2,5.95,4.2,7.3,7.300000000000001,6.9,8.05,7.6,8.5,8.25,11.35,11.55,9.55,14.3,10.3,8.25,9.25,8.8,6.1,
2021,3,토,5,거여,상선,7.8,6.75,9.4,13.45,12.6,13.1,12.2,12.4,13.25,11.6,10.85,11.8,10.4,6.5,3.9,3.45,2.25,2.75,1.2999999999999998,
2021,3,토,5,거여,하선,0.8,2.15,2.05,2.7,4.35,3.3,3.55,3.55,3.9,3.85,4.85,5.550000000000001,4.45,6.4,4.15,3.75,4.4,4.15,3.05,
2021,3,토,5,둔촌동,상선,10.0,11.05,16.35,20.75,22.75,26.1,27.45,29.950000000000003,31.15,29.25,31.5,34.7,37.7,24.05,17.4,19.15,14.3,16.45,15.85,
2021,3,토,5,둔촌동,하선,9.3,15.25,14.5,25.7,21.3,21.950000000000003,20.35,27.0,25.25,23.35,24.9,31.45,28.450000000000003,25.35,21.3,14.85,13.35,14.55,12.0,
2021,3,토,5,마천,상선,4.4,3.6,4.8,7.1,5.6,5.65,5.5,5.65,5.85,5.45,4.65,5.1,4.65,3.2,1.75,1.5499999999999998,0.95,1.15,0.3,
2021,3,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,3,토,5,방이,상선,9.9,10.8,14.25,19.4,20.95,24.15,23.8,27.3,27.0,24.8,25.4,27.55,26.950000000000003,18.3,12.15,11.2,10.65,11.35,7.3,
2021,3,토,5,방이,하선,7.9,12.3,9.15,19.200000000000003,15.35,15.3,17.4,17.049999999999997,18.75,17.25,21.05,22.200000000000003,17.9,23.35,16.65,14.6,14.75,14.05,9.9,
2021,3,토,5,오금,상선,7.4,7.8,11.0,15.05,15.9,19.05,17.85,20.3,20.6,16.9,18.25,20.25,19.4,14.45,8.9,8.35,6.5,7.05,5.300000000000001,
2021,3,토,5,오금,하선,2.9,7.0,4.8,10.4,8.85,9.7,10.25,9.45,11.5,11.25,14.9,15.0,12.15,18.4,13.5,11.0,11.55,11.75,8.35,
2021,3,토,5,올림픽공원,상선,10.0,12.8,16.6,22.55,24.65,28.25,29.45,33.05,33.35,32.8,34.400000000000006,36.5,42.05,26.7,17.950000000000003,21.3,16.4,17.799999999999997,18.8,
2021,3,토,5,올림픽공원,하선,9.4,15.75,14.55,26.25,20.6,22.4,19.45,25.25,25.5,23.95,25.35,32.0,28.25,25.65,24.6,19.4,16.65,16.85,14.0,
2021,3,화,5,강동,상선,20.8,37.9,60.75,87.3,57.6,46.35,37.0,39.5,37.1,31.95,34.25,42.25,35.35,48.8,27.75,21.75,17.549999999999997,19.7,9.15,
2021,3,화,5,강동,하선,3.7,9.6,12.5,21.45,11.15,13.9,15.8,21.05,22.450000000000003,26.35,27.4,27.450000000000003,36.3,54.900000000000006,52.0,34.0,33.650000000000006,31.5,21.8,
2021,3,화,5,개롱,상선,20.3,25.85,48.150000000000006,59.9,38.85,26.4,22.7,25.05,23.950000000000003,21.4,23.05,28.15,20.15,29.6,16.25,11.6,10.05,9.05,6.4,
2021,3,화,5,개롱,하선,3.0,6.8,6.55,18.3,8.15,9.0,12.7,12.75,14.2,16.95,23.15,22.75,20.05,36.75,25.85,19.4,22.0,21.8,12.95,
2021,3,화,5,거여,상선,16.3,20.4,36.85,46.9,28.35,19.25,16.5,18.55,17.5,15.65,16.55,19.3,13.65,18.15,10.7,7.7,6.550000000000001,6.1,4.050000000000001,
2021,3,화,5,거여,하선,1.0,2.3,2.0,7.25,3.25,4.050000000000001,5.65,6.05,6.449999999999999,7.2,11.35,10.35,8.75,15.65,12.65,8.8,10.6,10.1,6.55,
2021,3,화,5,둔촌동,상선,18.1,26.8,48.05,64.1,42.9,36.25,35.75,37.7,35.85,34.349999999999994,44.2,53.35,47.05,90.1,46.55,33.1,29.4,36.8,25.1,
2021,3,화,5,둔촌동,하선,12.7,21.35,36.650000000000006,86.7,33.0,25.85,28.950000000000003,31.15,36.25,32.349999999999994,35.849999999999994,34.55,35.3,55.75,37.9,28.65,31.25,29.15,17.55,
2021,3,화,5,마천,상선,8.6,9.65,16.299999999999997,22.2,11.6,8.1,7.449999999999999,8.15,7.4,6.6,6.2,7.050000000000001,4.6,6.45,3.4,3.15,2.25,1.95,1.1,
2021,3,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,3,화,5,방이,상선,17.6,26.9,44.6,60.05,38.7,30.35,27.95,31.05,29.65,27.450000000000003,34.25,40.150000000000006,36.05,66.45,41.15,27.5,23.75,28.200000000000003,18.75,
2021,3,화,5,방이,하선,10.7,15.65,27.9,58.6,21.85,19.15,22.95,22.55,25.75,24.85,30.15,29.8,29.4,48.9,32.85,26.25,28.75,30.2,14.8,
2021,3,화,5,오금,상선,17.0,25.0,42.650000000000006,60.35,37.85,29.3,26.65,30.7,28.950000000000003,27.65,34.8,41.05,36.900000000000006,68.85,41.25,24.200000000000003,20.6,23.15,18.05,
2021,3,화,5,오금,하선,4.7,9.0,10.85,29.35,12.4,14.45,18.3,18.85,22.3,23.9,32.55,32.35,30.85,53.25,38.4,28.9,31.700000000000003,32.7,19.15,
2021,3,화,5,올림픽공원,상선,15.1,25.8,42.0,55.85,37.7,31.75,31.700000000000003,34.3,31.65,30.95,40.5,47.3,41.650000000000006,84.9,46.0,31.8,27.1,35.35,24.1,
2021,3,화,5,올림픽공원,하선,10.4,16.25,29.200000000000003,64.3,24.3,20.95,25.4,25.0,29.2,28.25,33.7,34.6,34.3,57.05,38.2,28.9,31.1,31.15,17.2,
2021,4,금,5,강동,상선,20.7,37.85,60.650000000000006,87.15,57.55,46.25,36.9,39.5,37.05,31.95,34.25,42.15,35.35,48.75,27.75,21.65,17.549999999999997,19.65,9.15,
2021,4,금,5,강동,하선,3.7,9.6,12.5,21.45,11.15,13.9,15.75,21.05,22.4,26.3,27.35,27.450000000000003,36.25,54.8,51.900000000000006,33.95,33.650000000000006,31.45,21.8,
2021,4,금,5,개롱,상선,20.5,26.15,48.650000000000006,60.55,39.25,26.7,22.95,25.35,24.200000000000003,21.6,23.3,28.450000000000003,20.35,29.95,16.4,11.8,10.15,9.15,6.5,
2021,4,금,5,개롱,하선,3.0,6.9,6.55,18.45,8.2,9.1,12.85,12.95,14.35,17.1,23.35,23.0,20.3,37.1,26.15,19.65,22.2,22.0,13.1,
2021,4,금,5,거여,상선,16.3,20.3,36.75,46.75,28.25,19.15,16.45,18.5,17.5,15.65,16.55,19.3,13.65,18.15,10.65,7.7,6.550000000000001,6.05,4.050000000000001,
2021,4,금,5,거여,하선,1.0,2.3,1.95,7.25,3.25,4.0,5.6,6.0,6.449999999999999,7.15,11.35,10.3,8.75,15.6,12.65,8.8,10.5,10.05,6.5,
2021,4,금,5,둔촌동,상선,18.1,26.8,48.1,64.15,42.95,36.35,35.75,37.7,35.85,34.4,44.2,53.35,47.05,90.15,46.55,33.2,29.4,36.8,25.1,
2021,4,금,5,둔촌동,하선,12.7,21.35,36.7,86.75,33.0,25.85,28.950000000000003,31.15,36.25,32.4,35.9,34.55,35.35,55.75,37.9,28.700000000000003,31.3,29.200000000000003,17.6,
2021,4,금,5,마천,상선,8.7,9.7,16.299999999999997,22.2,11.6,8.1,7.449999999999999,8.2,7.4,6.6,6.3,7.1,4.6,6.45,3.4,3.15,2.25,1.95,1.1,
2021,4,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,금,5,방이,상선,17.6,26.9,44.6,60.05,38.650000000000006,30.3,27.95,31.0,29.65,27.4,34.25,40.150000000000006,36.0,66.45,41.15,27.45,23.75,28.200000000000003,18.75,
2021,4,금,5,방이,하선,10.7,15.65,27.9,58.6,21.85,19.15,22.95,22.55,25.75,24.85,30.15,29.8,29.4,48.85,32.85,26.2,28.75,30.15,14.8,
2021,4,금,5,오금,상선,16.7,24.6,41.95,59.4,37.2,28.85,26.25,30.25,28.5,27.15,34.2,40.4,36.35,67.8,40.6,23.8,20.25,22.8,17.75,
2021,4,금,5,오금,하선,4.6,8.85,10.7,28.85,12.25,14.25,18.0,18.55,21.950000000000003,23.5,32.05,31.85,30.35,52.45,37.8,28.45,31.200000000000003,32.15,18.8,
2021,4,금,5,올림픽공원,상선,15.2,26.0,42.35,56.3,38.05,32.0,31.95,34.6,31.9,31.2,40.8,47.75,42.0,85.65,46.4,32.099999999999994,27.35,35.599999999999994,24.3,
2021,4,금,5,올림픽공원,하선,10.5,16.45,29.45,64.9,24.55,21.15,25.65,25.25,29.4,28.5,34.0,34.9,34.55,57.55,38.55,29.15,31.35,31.4,17.35,
2021,4,목,5,강동,상선,20.5,37.45,60.05,86.19999999999999,56.900000000000006,45.8,36.55,39.0,36.65,31.6,33.900000000000006,41.75,34.9,48.25,27.4,21.450000000000003,17.35,19.450000000000003,9.0,
2021,4,목,5,강동,하선,3.6,9.5,12.4,21.200000000000003,11.05,13.8,15.55,20.8,22.15,26.0,27.1,27.15,35.85,54.25,51.35,33.55,33.25,31.1,21.55,
2021,4,목,5,개롱,상선,20.3,25.85,48.150000000000006,59.95,38.85,26.4,22.7,25.1,23.950000000000003,21.4,23.05,28.15,20.15,29.6,16.25,11.65,10.05,9.05,6.4,
2021,4,목,5,개롱,하선,3.0,6.8,6.55,18.3,8.15,9.0,12.7,12.75,14.2,16.95,23.15,22.75,20.05,36.75,25.85,19.4,22.0,21.8,12.95,
2021,4,목,5,거여,상선,16.2,20.15,36.5,46.45,28.1,19.05,16.35,18.35,17.35,15.5,16.4,19.200000000000003,13.55,18.0,10.6,7.6,6.449999999999999,6.05,4.0,
2021,4,목,5,거여,하선,1.0,2.3,1.95,7.15,3.25,4.0,5.55,6.0,6.4,7.15,11.25,10.25,8.65,15.5,12.55,8.7,10.5,10.0,6.45,
2021,4,목,5,둔촌동,상선,17.6,26.05,46.7,62.3,41.75,35.3,34.8,36.65,34.8,33.4,42.95,51.8,45.7,87.6,45.25,32.25,28.6,35.75,24.4,
2021,4,목,5,둔촌동,하선,12.4,20.75,35.65,84.30000000000001,32.15,25.1,28.15,30.25,35.25,31.45,34.849999999999994,33.6,34.35,54.2,36.8,27.85,30.4,28.35,17.1,
2021,4,목,5,마천,상선,8.6,9.6,16.15,21.95,11.45,8.05,7.35,8.1,7.3,6.55,6.2,7.050000000000001,4.6,6.45,3.3,3.1,2.2,1.95,1.05,
2021,4,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,목,5,방이,상선,17.4,26.65,44.2,59.5,38.35,30.1,27.7,30.75,29.4,27.2,33.95,39.75,35.7,65.85,40.75,27.25,23.55,27.95,18.6,
2021,4,목,5,방이,하선,10.6,15.55,27.6,58.0,21.65,18.95,22.7,22.35,25.5,24.65,29.85,29.5,29.15,48.4,32.55,25.95,28.55,29.9,14.65,
2021,4,목,5,오금,상선,16.7,24.6,41.9,59.3,37.1,28.85,26.15,30.2,28.4,27.15,34.15,40.3,36.3,67.6,40.5,23.75,20.2,22.7,17.75,
2021,4,목,5,오금,하선,4.6,8.85,10.6,28.8,12.2,14.15,18.0,18.55,21.9,23.45,31.950000000000003,31.8,30.3,52.3,37.7,28.35,31.1,32.1,18.8,
2021,4,목,5,올림픽공원,상선,13.9,23.75,38.7,51.400000000000006,34.7,29.25,29.15,31.6,29.15,28.5,37.25,43.55,38.35,78.19999999999999,42.35,29.25,24.95,32.55,22.2,
2021,4,목,5,올림픽공원,하선,9.6,15.0,26.9,59.3,22.4,19.3,23.4,23.0,26.85,26.05,31.05,31.85,31.6,52.55,35.2,26.6,28.65,28.7,15.8,
2021,4,수,5,강동,상선,20.6,37.650000000000006,60.25,86.6,57.15,45.95,36.650000000000006,39.2,36.75,31.75,34.05,41.95,35.099999999999994,48.45,27.55,21.55,17.45,19.55,9.1,
2021,4,수,5,강동,하선,3.6,9.55,12.4,21.35,11.05,13.8,15.65,20.9,22.25,26.15,27.2,27.25,36.05,54.45,51.55,33.75,33.45,31.3,21.700000000000003,
2021,4,수,5,개롱,상선,20.5,26.1,48.6,60.45,39.2,26.65,22.95,25.35,24.15,21.6,23.25,28.4,20.3,29.9,16.4,11.8,10.1,9.15,6.45,
2021,4,수,5,개롱,하선,3.0,6.85,6.55,18.45,8.2,9.1,12.85,12.9,14.35,17.1,23.35,23.0,20.25,37.1,26.1,19.6,22.2,22.0,13.05,
2021,4,수,5,거여,상선,16.4,20.45,37.0,47.1,28.45,19.3,16.6,18.65,17.6,15.75,16.65,19.4,13.7,18.25,10.75,7.7,6.550000000000001,6.15,4.1,
2021,4,수,5,거여,하선,1.0,2.3,2.0,7.25,3.25,4.1,5.65,6.1,6.5,7.25,11.4,10.35,8.8,15.7,12.75,8.85,10.6,10.15,6.55,
2021,4,수,5,둔촌동,상선,17.6,26.15,46.95,62.65,41.95,35.45,34.9,36.8,35.0,33.55,43.15,52.1,45.95,88.0,45.45,32.35,28.7,35.95,24.5,
2021,4,수,5,둔촌동,하선,12.4,20.85,35.8,84.7,32.25,25.25,28.25,30.45,35.4,31.6,35.05,33.75,34.5,54.45,37.0,28.0,30.5,28.5,17.15,
2021,4,수,5,마천,상선,8.7,9.7,16.299999999999997,22.2,11.6,8.1,7.449999999999999,8.2,7.4,6.6,6.3,7.1,4.6,6.5,3.4,3.15,2.25,1.95,1.1,
2021,4,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,수,5,방이,상선,17.5,26.75,44.35,59.7,38.45,30.2,27.8,30.85,29.45,27.25,34.05,39.85,35.8,66.05,40.900000000000006,27.35,23.65,28.0,18.6,
2021,4,수,5,방이,하선,10.7,15.55,27.7,58.25,21.7,19.05,22.8,22.4,25.6,24.75,29.950000000000003,29.6,29.25,48.6,32.65,26.05,28.6,30.0,14.7,
2021,4,수,5,오금,상선,16.8,24.8,42.25,59.85,37.5,29.05,26.45,30.450000000000003,28.7,27.35,34.5,40.7,36.6,68.25,40.85,24.0,20.4,22.9,17.9,
2021,4,수,5,오금,하선,4.6,8.9,10.75,29.1,12.3,14.35,18.15,18.75,22.1,23.65,32.25,32.099999999999994,30.6,52.8,38.05,28.65,31.4,32.4,18.950000000000003,
2021,4,수,5,올림픽공원,상선,14.1,24.1,39.3,52.2,35.25,29.65,29.6,32.1,29.6,28.95,37.85,44.25,38.95,79.4,43.0,29.75,25.35,33.0,22.55,
2021,4,수,5,올림픽공원,하선,9.7,15.2,27.3,60.15,22.75,19.6,23.75,23.4,27.25,26.4,31.55,32.35,32.05,53.35,35.75,27.05,29.05,29.1,16.1,
2021,4,월,5,강동,상선,20.1,36.7,58.75,84.44999999999999,55.75,44.8,35.75,38.2,35.85,30.95,33.15,40.85,34.2,47.25,26.85,21.0,17.0,19.1,8.85,
2021,4,월,5,강동,하선,3.6,9.3,12.1,20.8,10.8,13.45,15.3,20.35,21.700000000000003,25.5,26.5,26.6,35.099999999999994,53.1,50.3,32.9,32.6,30.5,21.1,
2021,4,월,5,개롱,상선,19.8,25.15,46.85,58.3,37.75,25.7,22.1,24.450000000000003,23.3,20.8,22.450000000000003,27.4,19.6,28.85,15.8,11.3,9.75,8.8,6.199999999999999,
2021,4,월,5,개롱,하선,2.9,6.6,6.35,17.8,7.9,8.8,12.35,12.45,13.85,16.5,22.5,22.15,19.5,35.7,25.15,18.9,21.4,21.2,12.65,
2021,4,월,5,거여,상선,15.7,19.65,35.55,45.2,27.35,18.55,15.95,17.9,16.9,15.1,15.95,18.65,13.2,17.5,10.3,7.4,6.3,5.85,3.9,
2021,4,월,5,거여,하선,0.9,2.2,1.95,7.0,3.1,3.9,5.4,5.85,6.25,6.949999999999999,10.95,9.95,8.45,15.1,12.2,8.5,10.2,9.7,6.3,
2021,4,월,5,둔촌동,상선,17.1,25.3,45.4,60.55,40.55,34.3,33.75,35.6,33.8,32.4,41.75,50.35,44.4,85.1,44.0,31.3,27.75,34.7,23.7,
2021,4,월,5,둔촌동,하선,12.0,20.15,34.6,81.9,31.2,24.4,27.35,29.4,34.2,30.55,33.9,32.6,33.349999999999994,52.65,35.75,27.1,29.55,27.55,16.6,
2021,4,월,5,마천,상선,8.4,9.4,15.8,21.5,11.25,7.85,7.25,7.9,7.15,6.4,6.1,6.85,4.45,6.300000000000001,3.25,3.05,2.1500000000000004,1.95,1.05,
2021,4,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,월,5,방이,상선,16.7,25.5,42.3,56.95,36.7,28.8,26.55,29.45,28.15,26.05,32.5,38.05,34.150000000000006,63.05,39.05,26.1,22.55,26.75,17.8,
2021,4,월,5,방이,하선,10.2,14.85,26.45,55.6,20.75,18.15,21.75,21.4,24.4,23.6,28.6,28.2,27.9,46.35,31.2,24.9,27.3,28.6,14.0,
2021,4,월,5,오금,상선,16.5,24.3,41.400000000000006,58.6,36.75,28.45,25.9,29.8,28.1,26.85,33.75,39.85,35.85,66.85,40.0,23.5,19.950000000000003,22.45,17.5,
2021,4,월,5,오금,하선,4.6,8.75,10.5,28.45,12.05,14.05,17.8,18.35,21.65,23.15,31.6,31.4,29.950000000000003,51.7,37.25,28.05,30.75,31.75,18.6,
2021,4,월,5,올림픽공원,상선,13.4,22.85,37.3,49.6,33.5,28.2,28.1,30.5,28.1,27.5,35.95,42.05,36.95,75.4,40.85,28.2,24.05,31.35,21.4,
2021,4,월,5,올림픽공원,하선,9.3,14.5,25.95,57.15,21.6,18.6,22.55,22.25,25.9,25.1,29.95,30.75,30.450000000000003,50.7,33.95,25.65,27.6,27.65,15.3,
2021,4,일,5,강동,상선,4.7,4.25,6.199999999999999,9.8,13.5,14.7,15.8,17.0,16.6,14.75,13.15,14.55,13.9,10.4,8.2,6.550000000000001,5.35,5.25,2.15,
2021,4,일,5,강동,하선,1.2,2.45,2.6,3.65,4.85,5.6,5.65,6.300000000000001,8.35,7.25,9.05,12.3,8.8,12.5,9.2,7.8,9.25,7.1,5.2,
2021,4,일,5,개롱,상선,4.3,3.55,4.949999999999999,6.6,9.7,8.55,8.65,10.25,9.95,8.55,8.3,7.85,6.9,4.9,2.9,2.45,2.2,2.1,0.9,
2021,4,일,5,개롱,하선,0.8,1.55,1.7999999999999998,3.25,3.6,4.9,3.95,3.95,5.0,5.5,5.1,5.949999999999999,4.7,7.899999999999999,4.8,5.9,4.95,4.2,2.65,
2021,4,일,5,거여,상선,3.2,2.7,3.9,4.699999999999999,7.25,5.95,6.35,7.25,6.85,6.15,6.3,5.800000000000001,5.25,3.4,2.1,1.7000000000000002,1.6,1.2999999999999998,0.6,
2021,4,일,5,거여,하선,0.3,0.6499999999999999,0.9,1.65,2.45,2.65,1.85,1.65,2.35,2.7,2.25,2.8,2.0,3.9,2.15,2.55,2.2,2.15,1.6,
2021,4,일,5,둔촌동,상선,3.9,5.449999999999999,6.449999999999999,8.899999999999999,13.45,14.35,14.8,16.549999999999997,18.55,15.1,16.0,18.0,18.3,13.2,12.35,9.6,6.95,7.8,4.3,
2021,4,일,5,둔촌동,하선,3.2,5.1,4.8,9.4,11.85,13.0,11.45,15.55,15.4,13.6,13.9,15.55,11.95,13.7,12.35,11.05,8.3,7.05,4.75,
2021,4,일,5,마천,상선,1.9,1.35,2.05,2.6,3.5,3.45,3.2,3.9,3.05,3.4000000000000004,3.0,3.0,2.4,1.55,1.15,1.0,0.6499999999999999,0.6,0.25,
2021,4,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,일,5,방이,상선,3.8,4.4,5.8,8.55,12.0,12.45,12.5,15.0,15.7,13.8,13.3,14.4,12.35,9.7,7.15,6.85,5.6,5.9,3.75,
2021,4,일,5,방이,하선,2.7,3.65,3.75,6.949999999999999,7.45,10.3,8.15,9.25,11.2,10.7,9.4,11.8,9.85,13.5,9.55,10.1,8.25,6.9,4.0,
2021,4,일,5,오금,상선,2.8,3.35,4.5,6.449999999999999,9.05,8.399999999999999,9.0,10.75,10.7,9.6,9.3,10.0,8.85,6.75,4.7,4.300000000000001,3.65,3.6,3.2,
2021,4,일,5,오금,하선,1.0,1.95,2.0,4.1,4.199999999999999,6.050000000000001,5.25,5.1,6.5,7.050000000000001,6.55,8.05,6.35,10.05,6.4,7.6,6.25,5.55,3.45,
2021,4,일,5,올림픽공원,상선,4.0,5.65,6.3,9.0,13.35,14.25,14.5,16.4,18.700000000000003,15.7,16.35,18.950000000000003,19.5,13.85,13.15,10.3,7.55,8.15,5.05,
2021,4,일,5,올림픽공원,하선,3.0,4.9,4.75,8.95,11.4,13.6,9.85,12.45,14.55,13.2,12.95,14.1,12.65,15.5,14.4,12.9,9.05,8.05,4.75,
2021,4,토,5,강동,상선,11.7,11.15,16.35,23.9,28.3,30.4,31.25,32.75,33.6,28.6,26.5,34.65,31.8,21.85,14.2,12.3,10.75,10.4,8.0,
2021,4,토,5,강동,하선,3.0,6.15,6.449999999999999,9.8,9.75,11.05,12.25,11.7,15.2,14.95,20.0,19.2,20.450000000000003,22.0,19.15,16.6,15.2,15.9,12.85,
2021,4,토,5,개롱,상선,10.2,9.05,12.4,17.25,17.15,19.0,17.45,18.700000000000003,18.5,15.9,15.2,16.2,14.6,9.25,5.55,5.1,3.7,4.1,2.1,
2021,4,토,5,개롱,하선,2.2,5.9,4.15,7.25,7.25,6.8,8.05,7.550000000000001,8.45,8.25,11.3,11.55,9.5,14.2,10.2,8.2,9.25,8.75,6.05,
2021,4,토,5,거여,상선,7.8,6.75,9.35,13.4,12.55,13.05,12.15,12.3,13.25,11.6,10.85,11.7,10.35,6.4,3.85,3.45,2.25,2.7,1.2999999999999998,
2021,4,토,5,거여,하선,0.8,2.1,2.05,2.7,4.35,3.25,3.5,3.5,3.85,3.8,4.75,5.550000000000001,4.4,6.4,4.1,3.7,4.4,4.1,3.05,
2021,4,토,5,둔촌동,상선,9.7,10.75,15.95,20.2,22.15,25.450000000000003,26.7,29.15,30.3,28.5,30.7,33.8,36.7,23.45,16.9,18.65,13.9,16.0,15.45,
2021,4,토,5,둔촌동,하선,9.1,14.85,14.1,25.05,20.7,21.35,19.8,26.3,24.55,22.75,24.25,30.65,27.75,24.7,20.8,14.55,13.0,14.2,11.7,
2021,4,토,5,마천,상선,4.4,3.6,4.8,7.0,5.55,5.6,5.5,5.65,5.8,5.45,4.6,5.1,4.6,3.1,1.75,1.5499999999999998,0.95,1.15,0.3,
2021,4,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,토,5,방이,상선,9.8,10.65,14.05,19.1,20.65,23.8,23.45,26.85,26.6,24.4,25.0,27.15,26.55,18.05,12.0,11.0,10.5,11.15,7.2,
2021,4,토,5,방이,하선,7.8,12.1,9.05,18.9,15.1,15.1,17.15,16.8,18.5,16.95,20.75,21.85,17.6,23.05,16.4,14.4,14.5,13.8,9.75,
2021,4,토,5,오금,상선,7.3,7.7,10.9,14.9,15.8,18.85,17.7,20.1,20.4,16.799999999999997,18.1,20.05,19.200000000000003,14.3,8.850000000000001,8.25,6.45,6.95,5.300000000000001,
2021,4,토,5,오금,하선,2.8,6.95,4.75,10.35,8.75,9.55,10.15,9.4,11.4,11.15,14.75,14.9,12.05,18.200000000000003,13.35,10.9,11.45,11.65,8.3,
2021,4,토,5,올림픽공원,상선,9.3,11.9,15.4,20.95,22.9,26.25,27.35,30.65,30.95,30.45,32.0,33.900000000000006,39.05,24.75,16.65,19.75,15.2,16.549999999999997,17.45,
2021,4,토,5,올림픽공원,하선,8.8,14.6,13.5,24.35,19.1,20.8,18.05,23.450000000000003,23.700000000000003,22.25,23.55,29.65,26.2,23.8,22.85,18.05,15.45,15.65,13.0,
2021,4,화,5,강동,상선,20.5,37.5,60.05,86.25,56.95,45.8,36.55,39.1,36.65,31.6,33.900000000000006,41.75,35.0,48.25,27.45,21.450000000000003,17.35,19.5,9.0,
2021,4,화,5,강동,하선,3.6,9.5,12.4,21.200000000000003,11.05,13.8,15.65,20.8,22.200000000000003,26.05,27.1,27.15,35.900000000000006,54.25,51.35,33.65,33.349999999999994,31.15,21.6,
2021,4,화,5,개롱,상선,20.2,25.7,47.9,59.6,38.6,26.25,22.6,24.950000000000003,23.85,21.3,22.950000000000003,27.950000000000003,20.05,29.5,16.15,11.6,9.95,9.05,6.3500000000000005,
2021,4,화,5,개롱,하선,3.0,6.8,6.45,18.15,8.05,9.0,12.65,12.75,14.1,16.85,23.0,22.65,19.95,36.55,25.75,19.3,21.85,21.7,12.85,
2021,4,화,5,거여,상선,16.3,20.3,36.75,46.75,28.25,19.15,16.45,18.45,17.5,15.6,16.5,19.3,13.6,18.15,10.65,7.65,6.5,6.05,4.050000000000001,
2021,4,화,5,거여,하선,1.0,2.3,1.95,7.25,3.25,4.0,5.6,6.0,6.449999999999999,7.15,11.35,10.3,8.75,15.6,12.65,8.8,10.5,10.05,6.5,
2021,4,화,5,둔촌동,상선,17.6,26.05,46.8,62.45,41.75,35.349999999999994,34.8,36.7,34.9,33.5,43.0,51.900000000000006,45.8,87.75,45.3,32.25,28.6,35.849999999999994,24.4,
2021,4,화,5,둔촌동,하선,12.4,20.75,35.7,84.44999999999999,32.15,25.15,28.25,30.35,35.3,31.55,34.95,33.65,34.4,54.3,36.9,27.95,30.5,28.4,17.15,
2021,4,화,5,마천,상선,8.6,9.6,16.2,22.05,11.55,8.05,7.449999999999999,8.1,7.35,6.6,6.2,7.050000000000001,4.6,6.45,3.3,3.1,2.2,1.95,1.1,
2021,4,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,4,화,5,방이,상선,17.3,26.5,43.900000000000006,59.150000000000006,38.1,29.9,27.5,30.6,29.2,27.0,33.75,39.55,35.5,65.44999999999999,40.55,27.1,23.4,27.75,18.45,
