YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2019,10,화,8,잠실,상선,7.9,16.9,19.85,38.9,32.5,24.55,24.35,27.6,32.35,33.05,43.400000000000006,57.25,71.6,111.35,74.85,57.9,56.0,55.7,37.45,17.5
2019,10,화,8,잠실,하선,24.6,38.3,66.05,103.2,73.55,43.25,38.75,41.95,44.5,42.150000000000006,51.5,57.3,80.65,100.0,65.2,51.95,52.25,57.7,36.15,13.2
2019,10,화,8,장지,상선,39.0,31.200000000000003,69.55,129.95,82.3,50.0,39.95,42.85,40.7,39.05,41.95,58.75,70.0,79.30000000000001,49.7,39.7,35.25,32.5,18.45,6.55
2019,10,화,8,장지,하선,20.8,25.85,41.400000000000006,52.35,44.7,31.9,24.9,28.35,31.6,29.0,35.6,43.0,63.150000000000006,92.2,58.8,44.650000000000006,48.75,51.2,29.95,12.55
2019,10,화,8,천호,상선,2.8,3.8,3.7,8.0,7.25,7.15,7.0,9.05,10.45,11.75,15.0,20.0,23.95,33.5,30.200000000000003,22.5,20.55,21.0,15.2,7.95
2019,10,화,8,천호,하선,28.9,39.8,77.35,114.65,77.25,41.6,32.4,35.05,32.55,31.3,32.35,35.650000000000006,46.0,43.55,26.55,20.25,20.5,20.2,12.65,5.9
2019,11,금,8,가락시장,상선,27.5,34.45,71.5,119.55,91.95,61.3,55.3,57.35,59.1,53.9,68.6,80.80000000000001,107.8,149.5,80.80000000000001,61.1,58.05,53.8,30.0,9.75
2019,11,금,8,가락시장,하선,26.3,37.650000000000006,68.35,117.9,89.55,51.15,41.25,47.8,48.65,47.05,54.75,64.35,84.85,113.65,78.15,58.150000000000006,60.150000000000006,68.0,44.5,15.8
2019,11,금,8,강동구청,상선,10.6,16.15,20.5,32.7,30.0,26.65,26.15,28.1,34.25,34.4,45.6,58.650000000000006,78.55000000000001,112.9,80.44999999999999,58.55,58.0,57.9,35.35,17.7
2019,11,금,8,강동구청,하선,35.2,49.05,92.45,138.35000000000002,95.75,52.75,38.650000000000006,42.1,38.9,36.4,35.4,43.4,54.05,56.3,31.15,23.700000000000003,23.8,22.8,13.95,5.800000000000001
2019,11,금,8,남한산성입구,상선,29.5,22.15,38.0,64.35,40.95,24.25,19.75,21.95,20.35,18.5,23.3,29.55,30.25,29.15,17.35,14.0,12.15,12.2,6.949999999999999,3.25
2019,11,금,8,남한산성입구,하선,13.3,10.15,16.55,23.65,13.2,13.05,12.15,12.4,15.05,14.45,16.65,20.0,24.15,33.349999999999994,25.5,17.1,17.15,20.1,13.85,6.5
2019,11,금,8,단대오거리,상선,18.5,13.15,21.05,39.25,26.4,16.6,13.6,15.65,15.45,14.1,17.65,22.15,20.4,22.3,13.85,12.0,11.1,11.65,6.800000000000001,2.8
2019,11,금,8,단대오거리,하선,15.6,8.85,13.85,21.25,11.6,11.25,10.9,11.2,12.8,12.3,13.2,14.2,14.9,19.85,12.3,9.1,8.6,9.35,6.6,2.8
2019,11,금,8,모란,상선,2.8,2.85,2.9,10.15,8.5,7.0,6.8,8.399999999999999,10.2,9.9,12.95,16.950000000000003,13.5,15.2,11.95,8.8,8.55,9.2,5.8,1.1
2019,11,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,금,8,몽촌토성,상선,9.2,16.35,20.95,37.5,31.25,24.2,25.9,27.55,34.8,33.7,48.150000000000006,60.05,80.44999999999999,116.35,88.45,57.900000000000006,61.75,62.95,38.9,20.25
2019,11,금,8,몽촌토성,하선,34.1,45.2,88.75,133.89999999999998,93.35,50.45,39.3,40.45,40.0,35.7,36.7,43.1,56.85,58.8,31.6,24.85,23.05,23.65,13.95,5.4
2019,11,금,8,문정,상선,46.2,38.8,81.5,139.35000000000002,95.7,64.05,54.05,59.45,57.150000000000006,53.45,64.35,81.7,107.35,149.75,78.0,59.3,56.55,50.05,26.950000000000003,9.6
2019,11,금,8,문정,하선,28.3,32.85,54.2,71.8,62.05,41.95,37.25,41.0,46.15,42.2,51.75,59.15,88.1,125.65,78.80000000000001,60.0,64.4,69.19999999999999,44.6,16.2
2019,11,금,8,복정,상선,42.8,30.8,60.95,126.75,83.69999999999999,49.650000000000006,41.6,42.95,41.5,38.45,43.35,57.4,68.8,74.19999999999999,52.3,38.6,33.45,32.5,21.15,7.3
2019,11,금,8,복정,하선,8.1,14.9,18.1,29.35,25.25,18.9,14.35,17.2,21.5,19.05,24.45,30.200000000000003,37.8,63.1,45.6,34.650000000000006,35.5,39.8,25.5,13.15
2019,11,금,8,산성,상선,31.8,23.450000000000003,38.9,69.9,43.8,25.5,21.25,21.65,21.15,18.35,22.25,28.25,32.5,28.9,16.6,13.2,11.25,10.7,6.1,3.2
2019,11,금,8,산성,하선,8.4,8.9,14.4,24.45,20.75,15.9,12.1,14.4,18.200000000000003,15.5,19.15,23.9,28.5,45.5,37.1,25.9,24.75,29.55,22.2,10.0
2019,11,금,8,석촌,상선,23.4,31.35,64.05000000000001,115.7,85.35,58.400000000000006,51.150000000000006,54.35,53.55,51.0,61.1,75.1,96.2,134.25,75.85,54.95,51.7,48.8,30.700000000000003,12.3
2019,11,금,8,석촌,하선,29.9,43.05,74.35,124.65,87.75,54.5,44.95,51.85,52.35,52.3,60.8,69.55000000000001,94.8,118.1,87.8,64.05,65.65,73.05,48.85,15.95
2019,11,금,8,송파,상선,30.2,37.45,82.25,135.0,98.3,67.65,58.0,61.2,61.5,56.8,67.6,84.8,106.35,151.25,85.94999999999999,59.95,57.15,52.25,30.3,9.35
2019,11,금,8,송파,하선,32.3,44.8,77.45,134.35,96.4,56.6,46.150000000000006,53.25,54.0,52.150000000000006,59.900000000000006,70.15,91.8,115.5,84.35,59.8,62.5,68.85,45.3,17.1
2019,11,금,8,수진,상선,5.7,4.5,6.25,15.5,11.75,8.9,7.8,9.95,10.55,10.4,13.75,17.85,15.1,15.3,11.6,8.85,9.15,10.0,5.85,1.7000000000000002
2019,11,금,8,수진,하선,24.4,10.15,12.85,19.85,11.7,9.6,9.2,10.65,10.2,9.65,10.5,11.45,11.8,10.4,4.6,3.8,3.25,2.65,1.95,0.55
2019,11,금,8,신흥,상선,8.4,6.4,9.65,21.35,13.9,10.85,9.0,10.7,11.05,11.1,14.3,17.65,15.4,15.1,11.45,9.25,9.25,9.9,6.15,2.05
2019,11,금,8,신흥,하선,16.7,8.9,11.95,20.35,11.15,9.7,9.55,9.65,10.55,10.2,10.3,11.2,11.8,13.65,7.7,5.85,5.300000000000001,5.300000000000001,3.95,1.65
2019,11,금,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,금,8,암사,하선,19.1,19.45,40.5,49.95,33.85,17.95,15.05,13.7,13.7,11.05,11.7,11.85,15.25,12.95,7.5,6.05,5.5,4.55,2.45,0.9
2019,11,금,8,잠실,상선,8.5,18.3,21.450000000000003,42.05,35.150000000000006,26.5,26.35,29.85,35.0,35.75,47.0,61.95,77.5,120.45,81.0,62.65,60.6,60.3,40.55,18.95
2019,11,금,8,잠실,하선,26.6,41.45,71.45,111.65,79.6,46.85,41.9,45.45,48.150000000000006,45.6,55.75,62.0,87.25,108.25,70.55,56.150000000000006,56.55,62.400000000000006,39.1,14.3
2019,11,금,8,장지,상선,41.2,32.95,73.5,137.25,86.9,52.75,42.2,45.2,42.95,41.2,44.35,62.0,73.95,83.69999999999999,52.45,41.9,37.2,34.3,19.5,6.949999999999999
2019,11,금,8,장지,하선,21.9,27.25,43.7,55.25,47.2,33.650000000000006,26.3,29.9,33.349999999999994,30.65,37.55,45.45,66.65,97.35,62.05,47.150000000000006,51.45,54.0,31.6,13.25
2019,11,금,8,천호,상선,2.9,3.95,3.9,8.4,7.6,7.5,7.300000000000001,9.5,11.0,12.3,15.75,21.0,25.1,35.15,31.7,23.6,21.55,22.0,15.95,8.35
2019,11,금,8,천호,하선,30.3,41.75,81.1,120.25,81.05,43.6,34.0,36.8,34.2,32.85,33.900000000000006,37.400000000000006,48.25,45.65,27.9,21.25,21.5,21.2,13.3,6.25
2019,11,목,8,가락시장,상선,26.8,33.6,69.69999999999999,116.45,89.55000000000001,59.65,53.85,55.85,57.55,52.45,66.85,78.69999999999999,105.0,145.64999999999998,78.75,59.5,56.5,52.4,29.200000000000003,9.5
2019,11,목,8,가락시장,하선,25.6,36.7,66.6,114.85,87.25,49.8,40.150000000000006,46.6,47.4,45.9,53.3,62.7,82.65,110.7,76.1,56.650000000000006,58.55,66.25,43.4,15.4
2019,11,목,8,강동구청,상선,10.5,16.0,20.3,32.35,29.700000000000003,26.35,25.85,27.8,33.900000000000006,34.1,45.15,58.05,77.75,111.75,79.65,58.0,57.4,57.35,35.0,17.55
2019,11,목,8,강동구청,하선,34.8,48.55,91.5,137.0,94.8,52.2,38.3,41.7,38.5,36.05,35.05,42.95,53.5,55.75,30.85,23.4,23.55,22.6,13.85,5.699999999999999
2019,11,목,8,남한산성입구,상선,29.3,22.0,37.8,64.0,40.7,24.15,19.65,21.85,20.25,18.4,23.15,29.4,30.05,28.95,17.25,13.95,12.1,12.2,6.9,3.25
2019,11,목,8,남한산성입구,하선,13.2,10.1,16.450000000000003,23.55,13.15,12.95,12.1,12.3,15.0,14.35,16.6,19.9,24.05,33.150000000000006,25.35,17.0,17.1,20.0,13.75,6.5
2019,11,목,8,단대오거리,상선,18.0,12.8,20.5,38.25,25.75,16.15,13.2,15.25,15.05,13.75,17.2,21.6,19.85,21.75,13.5,11.7,10.8,11.4,6.65,2.7
2019,11,목,8,단대오거리,하선,15.2,8.65,13.5,20.75,11.3,11.0,10.65,10.9,12.45,12.0,12.85,13.85,14.5,19.35,11.95,8.9,8.35,9.1,6.449999999999999,2.7
2019,11,목,8,모란,상선,2.7,2.8,2.8,9.85,8.2,6.8,6.6,8.15,9.9,9.6,12.55,16.450000000000003,13.1,14.75,11.6,8.55,8.25,8.95,5.65,1.0
2019,11,목,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,목,8,몽촌토성,상선,8.9,15.7,20.1,35.95,30.0,23.25,24.85,26.4,33.45,32.35,46.25,57.650000000000006,77.19999999999999,111.7,84.85,55.55,59.25,60.4,37.35,19.45
2019,11,목,8,몽촌토성,하선,32.7,43.35,85.15,128.5,89.6,48.45,37.75,38.8,38.35,34.25,35.2,41.35,54.55,56.4,30.35,23.8,22.15,22.65,13.35,5.199999999999999
2019,11,목,8,문정,상선,46.9,39.4,82.85,141.65,97.3,65.1,54.900000000000006,60.400000000000006,58.05,54.35,65.4,83.05000000000001,109.1,152.25,79.30000000000001,60.3,57.45,50.85,27.4,9.8
2019,11,목,8,문정,하선,28.8,33.45,55.1,73.0,63.1,42.65,37.85,41.7,46.95,42.9,52.65,60.15,89.55,127.75,80.1,61.0,65.5,70.35,45.35,16.45
2019,11,목,8,복정,상선,42.2,30.35,60.0,124.9,82.44999999999999,48.9,40.95,42.25,40.900000000000006,37.85,42.7,56.5,67.8,73.1,51.55,38.0,32.95,32.0,20.85,7.15
2019,11,목,8,복정,하선,8.0,14.7,17.85,28.85,24.9,18.65,14.15,16.95,21.15,18.75,24.05,29.700000000000003,37.2,62.150000000000006,44.95,34.150000000000006,35.0,39.2,25.15,12.95
2019,11,목,8,산성,상선,31.2,23.0,38.25,68.65,43.0,25.0,20.85,21.25,20.8,18.05,21.8,27.7,31.9,28.45,16.3,12.9,11.05,10.55,5.95,3.15
2019,11,목,8,산성,하선,8.2,8.7,14.15,24.0,20.35,15.55,11.85,14.15,17.85,15.2,18.8,23.450000000000003,27.950000000000003,44.65,36.45,25.45,24.3,29.05,21.8,9.8
2019,11,목,8,석촌,상선,22.7,30.35,62.05,112.1,82.69999999999999,56.6,49.6,52.7,51.9,49.4,59.2,72.75,93.2,130.15,73.5,53.2,50.1,47.3,29.75,11.9
2019,11,목,8,석촌,하선,29.0,41.8,72.0,120.8,85.1,52.8,43.55,50.2,50.75,50.7,59.0,67.45,91.85,114.45,85.1,62.05,63.6,70.8,47.35,15.4
2019,11,목,8,송파,상선,29.9,37.05,81.35,133.6,97.3,66.9,57.400000000000006,60.55,60.85,56.150000000000006,66.95,83.9,105.2,149.6,85.05,59.3,56.55,51.7,30.0,9.2
2019,11,목,8,송파,하선,32.0,44.35,76.6,132.9,95.35,56.0,45.650000000000006,52.650000000000006,53.45,51.55,59.3,69.4,90.85,114.3,83.45,59.2,61.8,68.1,44.8,16.9
2019,11,목,8,수진,상선,5.5,4.4,6.1,15.15,11.4,8.7,7.6,9.75,10.3,10.2,13.45,17.35,14.75,14.9,11.3,8.6,8.85,9.7,5.75,1.6
2019,11,목,8,수진,하선,23.7,9.9,12.5,19.3,11.35,9.4,9.0,10.4,9.95,9.35,10.25,11.15,11.5,10.15,4.5,3.7,3.15,2.6,1.9,0.55
2019,11,목,8,신흥,상선,8.0,6.1,9.2,20.45,13.3,10.35,8.6,10.25,10.6,10.6,13.65,16.85,14.75,14.5,10.95,8.850000000000001,8.85,9.5,5.85,1.95
2019,11,목,8,신흥,하선,15.9,8.5,11.45,19.45,10.7,9.25,9.2,9.2,10.1,9.8,9.85,10.7,11.3,13.1,7.4,5.55,5.050000000000001,5.1,3.75,1.5499999999999998
2019,11,목,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,목,8,암사,하선,18.9,19.3,40.150000000000006,49.55,33.599999999999994,17.8,14.95,13.6,13.55,10.95,11.6,11.75,15.15,12.85,7.45,6.05,5.4,4.55,2.45,0.9
2019,11,목,8,잠실,상선,8.0,17.2,20.2,39.6,33.05,24.950000000000003,24.8,28.05,32.95,33.650000000000006,44.2,58.3,72.9,113.35,76.25,58.95,57.0,56.7,38.15,17.85
2019,11,목,8,잠실,하선,25.1,39.0,67.25,105.05,74.9,44.05,39.45,42.75,45.35,42.9,52.45,58.35,82.1,101.9,66.4,52.900000000000006,53.2,58.75,36.8,13.45
2019,11,목,8,장지,상선,40.3,32.3,71.94999999999999,134.3,85.05000000000001,51.65,41.35,44.25,42.05,40.35,43.35,60.7,72.30000000000001,81.9,51.3,41.0,36.4,33.55,19.05,6.75
2019,11,목,8,장지,하선,21.5,26.700000000000003,42.75,54.1,46.2,32.9,25.700000000000003,29.25,32.65,30.0,36.75,44.45,65.25,95.3,60.75,46.150000000000006,50.35,52.9,30.95,12.95
2019,11,목,8,천호,상선,2.8,3.8,3.75,8.1,7.300000000000001,7.199999999999999,7.0,9.1,10.55,11.8,15.1,20.15,24.1,33.75,30.4,22.7,20.7,21.15,15.35,8.05
2019,11,목,8,천호,하선,29.1,40.15,77.95,115.55,77.85,41.9,32.65,35.35,32.85,31.55,32.599999999999994,35.95,46.3,43.900000000000006,26.8,20.45,20.65,20.35,12.8,5.95
2019,11,수,8,가락시장,상선,26.9,33.75,70.1,117.15,90.05,60.05,54.2,56.2,57.85,52.75,67.25,79.19999999999999,105.65,146.5,79.2,59.85,56.85,52.75,29.35,9.6
2019,11,수,8,가락시장,하선,25.7,36.85,66.95,115.55,87.75,50.1,40.4,46.85,47.650000000000006,46.150000000000006,53.6,63.05,83.15,111.35,76.55,56.95,58.95,66.6,43.650000000000006,15.5
2019,11,수,8,강동구청,상선,10.6,16.15,20.5,32.75,30.0,26.65,26.15,28.1,34.25,34.45,45.6,58.650000000000006,78.55000000000001,112.95,80.5,58.6,58.0,57.95,35.35,17.7
2019,11,수,8,강동구청,하선,35.2,49.05,92.5,138.4,95.8,52.75,38.7,42.1,38.9,36.4,35.45,43.4,54.05,56.3,31.2,23.700000000000003,23.8,22.8,13.95,5.800000000000001
2019,11,수,8,남한산성입구,상선,29.7,22.3,38.25,64.85,41.25,24.45,19.950000000000003,22.15,20.5,18.65,23.45,29.8,30.5,29.35,17.45,14.1,12.25,12.3,7.0,3.3
2019,11,수,8,남한산성입구,하선,13.4,10.2,16.65,23.85,13.3,13.15,12.25,12.5,15.15,14.55,16.8,20.2,24.3,33.650000000000006,25.7,17.2,17.3,20.25,13.9,6.550000000000001
2019,11,수,8,단대오거리,상선,18.3,13.0,20.8,38.85,26.200000000000003,16.4,13.4,15.5,15.3,13.95,17.5,21.950000000000003,20.200000000000003,22.1,13.75,11.9,10.95,11.55,6.75,2.8
2019,11,수,8,단대오거리,하선,15.5,8.8,13.75,21.1,11.5,11.1,10.8,11.1,12.7,12.2,13.1,14.1,14.8,19.65,12.15,9.05,8.5,9.3,6.550000000000001,2.8
2019,11,수,8,모란,상선,2.7,2.75,2.8,9.8,8.2,6.75,6.55,8.1,9.8,9.5,12.45,16.35,13.0,14.7,11.5,8.5,8.25,8.9,5.6,1.0
2019,11,수,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,수,8,몽촌토성,상선,9.0,15.85,20.35,36.35,30.35,23.55,25.15,26.7,33.849999999999994,32.75,46.75,58.35,78.1,113.0,85.9,56.2,59.95,61.1,37.8,19.65
2019,11,수,8,몽촌토성,하선,33.1,43.85,86.15,130.0,90.7,49.0,38.2,39.3,38.85,34.7,35.650000000000006,41.85,55.2,57.05,30.7,24.1,22.4,22.950000000000003,13.55,5.199999999999999
2019,11,수,8,문정,상선,47.6,39.95,84.0,143.65,98.6,66.0,55.65,61.25,58.85,55.1,66.35,84.15,110.6,154.39999999999998,80.45,61.1,58.25,51.55,27.75,9.9
2019,11,수,8,문정,하선,29.2,33.9,55.85,74.0,64.0,43.25,38.4,42.3,47.6,43.55,53.35,61.0,90.8,129.5,81.19999999999999,61.8,66.4,71.4,45.95,16.65
2019,11,수,8,복정,상선,42.8,30.75,60.85,126.55,83.55,49.6,41.5,42.85,41.400000000000006,38.35,43.3,57.3,68.7,74.1,52.2,38.5,33.35,32.45,21.15,7.25
2019,11,수,8,복정,하선,8.1,14.9,18.1,29.3,25.25,18.9,14.3,17.15,21.450000000000003,19.0,24.4,30.1,37.7,63.0,45.5,34.6,35.45,39.75,25.5,13.1
2019,11,수,8,산성,상선,31.7,23.4,38.85,69.75,43.7,25.4,21.200000000000003,21.6,21.15,18.35,22.15,28.2,32.4,28.85,16.6,13.1,11.2,10.7,6.1,3.2
2019,11,수,8,산성,하선,8.3,8.9,14.35,24.4,20.65,15.85,12.05,14.35,18.15,15.45,19.1,23.85,28.4,45.400000000000006,37.0,25.8,24.700000000000003,29.5,22.15,9.95
2019,11,수,8,석촌,상선,22.8,30.55,62.45,112.8,83.25,56.95,49.9,53.05,52.2,49.7,59.55,73.25,93.75,130.9,73.95,53.55,50.400000000000006,47.55,29.950000000000003,12.0
2019,11,수,8,석촌,하선,29.2,42.05,72.45,121.55,85.65,53.15,43.85,50.5,51.05,51.0,59.3,67.85,92.45,115.2,85.6,62.45,64.05,71.2,47.65,15.5
2019,11,수,8,송파,상선,30.2,37.45,82.2,134.95,98.3,67.6,57.95,61.150000000000006,61.45,56.7,67.6,84.7,106.25,151.14999999999998,85.94999999999999,59.900000000000006,57.1,52.2,30.3,9.3
2019,11,수,8,송파,하선,32.3,44.8,77.4,134.25,96.35,56.55,46.150000000000006,53.150000000000006,54.0,52.05,59.900000000000006,70.05,91.75,115.45,84.30000000000001,59.8,62.45,68.75,45.25,17.05
2019,11,수,8,수진,상선,5.5,4.4,6.1,15.15,11.4,8.75,7.7,9.75,10.3,10.2,13.45,17.4,14.75,14.9,11.35,8.6,8.899999999999999,9.75,5.75,1.6
2019,11,수,8,수진,하선,23.8,9.9,12.55,19.35,11.4,9.4,9.0,10.45,9.95,9.45,10.25,11.15,11.55,10.15,4.5,3.7,3.15,2.6,1.9,0.55
2019,11,수,8,신흥,상선,8.1,6.199999999999999,9.3,20.65,13.45,10.5,8.7,10.35,10.7,10.7,13.85,17.05,14.9,14.6,11.1,8.95,8.95,9.6,5.95,1.95
2019,11,수,8,신흥,하선,16.1,8.6,11.55,19.65,10.8,9.35,9.3,9.3,10.2,9.9,9.95,10.85,11.4,13.2,7.449999999999999,5.65,5.1,5.15,3.85,1.6
2019,11,수,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,수,8,암사,하선,19.1,19.45,40.5,50.0,33.9,17.95,15.05,13.7,13.7,11.05,11.7,11.85,15.25,13.0,7.5,6.05,5.5,4.55,2.45,0.9
2019,11,수,8,잠실,상선,8.1,17.3,20.3,39.85,33.3,25.15,24.950000000000003,28.25,33.15,33.849999999999994,44.45,58.650000000000006,73.4,114.1,76.75,59.3,57.4,57.1,38.4,17.95
2019,11,수,8,잠실,하선,25.2,39.25,67.7,105.75,75.4,44.35,39.7,43.05,45.650000000000006,43.2,52.8,58.75,82.65,102.5,66.8,53.2,53.55,59.1,37.05,13.5
2019,11,수,8,장지,상선,41.2,33.0,73.5,137.25,86.95,52.8,42.25,45.25,42.95,41.3,44.35,62.05,73.95,83.75,52.5,41.9,37.25,34.349999999999994,19.5,6.949999999999999
2019,11,수,8,장지,하선,21.9,27.25,43.7,55.35,47.2,33.650000000000006,26.3,29.95,33.349999999999994,30.65,37.6,45.45,66.7,97.45,62.1,47.150000000000006,51.5,54.1,31.65,13.25
2019,11,수,8,천호,상선,2.8,3.8,3.75,8.1,7.35,7.25,7.1,9.15,10.65,11.9,15.2,20.25,24.2,33.95,30.6,22.8,20.8,21.3,15.4,8.1
2019,11,수,8,천호,하선,29.3,40.35,78.35,116.2,78.3,42.150000000000006,32.85,35.55,33.0,31.7,32.75,36.150000000000006,46.6,44.1,26.9,20.55,20.75,20.5,12.85,6.0
2019,11,월,8,가락시장,상선,25.7,32.3,67.0,111.95,86.1,57.35,51.75,53.7,55.35,50.4,64.25,75.7,100.95,140.0,75.7,57.2,54.35,50.35,28.1,9.15
2019,11,월,8,가락시장,하선,24.6,35.25,64.0,110.4,83.9,47.85,38.650000000000006,44.75,45.55,44.05,51.25,60.3,79.45,106.4,73.15,54.45,56.3,63.65,41.7,14.75
2019,11,월,8,강동구청,상선,10.3,15.7,19.950000000000003,31.8,29.15,25.85,25.4,27.3,33.25,33.5,44.35,57.0,76.35,109.75,78.19999999999999,56.9,56.35,56.25,34.349999999999994,17.200000000000003
2019,11,월,8,강동구청,하선,34.2,47.65,89.85,134.5,93.1,51.25,37.55,40.900000000000006,37.8,35.35,34.400000000000006,42.2,52.5,54.75,30.3,23.0,23.15,22.15,13.6,5.6
2019,11,월,8,남한산성입구,상선,28.7,21.55,37.0,62.7,39.85,23.65,19.3,21.4,19.85,18.0,22.7,28.8,29.45,28.35,16.85,13.65,11.85,11.9,6.75,3.1500000000000004
2019,11,월,8,남한산성입구,하선,12.9,9.9,16.1,23.05,12.9,12.7,11.85,12.1,14.65,14.1,16.2,19.5,23.5,32.5,24.85,16.6,16.700000000000003,19.55,13.5,6.300000000000001
2019,11,월,8,단대오거리,상선,17.7,12.55,20.1,37.5,25.25,15.85,12.95,14.95,14.75,13.45,16.85,21.15,19.45,21.35,13.25,11.45,10.6,11.15,6.550000000000001,2.65
2019,11,월,8,단대오거리,하선,14.9,8.5,13.25,20.35,11.1,10.75,10.4,10.7,12.25,11.75,12.6,13.55,14.3,18.950000000000003,11.7,8.75,8.2,8.95,6.35,2.65
2019,11,월,8,모란,상선,2.7,2.75,2.8,9.8,8.1,6.75,6.5,8.1,9.8,9.5,12.45,16.25,13.0,14.6,11.5,8.45,8.2,8.8,5.6,1.0
2019,11,월,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,월,8,몽촌토성,상선,8.5,15.1,19.35,34.55,28.85,22.35,23.9,25.35,32.15,31.1,44.45,55.400000000000006,74.19999999999999,107.35,81.6,53.45,56.95,58.05,35.95,18.65
2019,11,월,8,몽촌토성,하선,31.4,41.7,81.9,123.5,86.1,46.55,36.3,37.3,36.900000000000006,32.95,33.85,39.75,52.4,54.25,29.200000000000003,22.9,21.25,21.8,12.85,5.0
2019,11,월,8,문정,상선,46.5,39.05,82.05,140.35000000000002,96.4,64.5,54.400000000000006,59.85,57.55,53.9,64.8,82.25,108.15,150.85000000000002,78.6,59.7,56.95,50.4,27.15,9.65
2019,11,월,8,문정,하선,28.5,33.15,54.6,72.35,62.5,42.3,37.45,41.3,46.5,42.5,52.15,59.55,88.75,126.6,79.35,60.400000000000006,64.9,69.75,44.9,16.3
2019,11,월,8,복정,상선,40.2,28.950000000000003,57.2,119.05,78.55000000000001,46.65,39.0,40.3,38.95,36.05,40.7,53.9,64.65,69.69999999999999,49.1,36.2,31.4,30.5,19.85,6.8
2019,11,월,8,복정,하선,7.6,14.05,17.0,27.5,23.75,17.75,13.5,16.1,20.15,17.9,22.95,28.35,35.45,59.25,42.85,32.55,33.349999999999994,37.4,23.95,12.3
2019,11,월,8,산성,상선,30.3,22.4,37.150000000000006,66.75,41.8,24.35,20.3,20.65,20.200000000000003,17.5,21.2,26.95,31.05,27.6,15.85,12.55,10.75,10.25,5.85,3.0500000000000003
2019,11,월,8,산성,하선,8.0,8.5,13.75,23.35,19.8,15.15,11.55,13.75,17.4,14.8,18.3,22.8,27.2,43.4,35.45,24.7,23.6,28.200000000000003,21.200000000000003,9.5
2019,11,월,8,석촌,상선,21.9,29.35,59.95,108.3,79.95,54.7,47.900000000000006,50.9,50.1,47.75,57.2,70.3,90.05,125.7,71.0,51.4,48.4,45.65,28.75,11.5
2019,11,월,8,석촌,하선,28.0,40.35,69.6,116.7,82.19999999999999,51.05,42.05,48.5,49.0,48.95,56.95,65.15,88.75,110.6,82.15,60.0,61.45,68.35,45.75,14.85
2019,11,월,8,송파,상선,28.9,35.85,78.7,129.25,94.1,64.75,55.55,58.55,58.85,54.35,64.75,81.15,101.75,144.8,82.3,57.4,54.7,50.0,29.0,8.9
2019,11,월,8,송파,하선,30.9,42.95,74.15,128.6,92.3,54.15,44.2,50.95,51.75,49.85,57.400000000000006,67.15,87.9,110.6,80.75,57.3,59.8,65.85,43.35,16.35
2019,11,월,8,수진,상선,5.4,4.3,6.0,14.85,11.2,8.55,7.5,9.55,10.1,10.0,13.2,17.05,14.5,14.6,11.1,8.45,8.75,9.6,5.65,1.6
2019,11,월,8,수진,하선,23.3,9.7,12.3,19.0,11.15,9.2,8.8,10.25,9.75,9.25,10.05,10.95,11.35,9.95,4.4,3.65,3.1,2.55,1.9,0.55
2019,11,월,8,신흥,상선,7.9,6.0,9.05,20.05,13.05,10.15,8.45,10.05,10.4,10.4,13.45,16.6,14.45,14.2,10.75,8.649999999999999,8.65,9.35,5.75,1.9
2019,11,월,8,신흥,하선,15.7,8.35,11.25,19.1,10.5,9.1,9.0,9.05,9.9,9.6,9.65,10.5,11.05,12.8,7.25,5.45,4.949999999999999,5.0,3.75,1.5499999999999998
2019,11,월,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
